id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481706007,1,34,16,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T14:06:29.247Z,2022-11-05T14:06:29Z,3895363783,59,"1, 5, 21, 22, 27, 18, 66, 16, 9, 7, 11, 6, 10, 15, 17, 23, 28, 39",3895363781,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3895363785,130,4,3895363789,194,25ey2mcvgwz6ls2612os5hzv9,3895363791,197,1947,3895363787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3895363793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895363779,30,"1psqmd0h77b385bljq2emftgp, 4kuxth5k98x4cgfrfweu1u51, 3k4ulxeya73ac9foemis7p6mt, 1df9uegp2hsbc4813no3mdvx1, btz2lf5s3h6svre1o5jgmvf85, mlqit2c8my1ewqy6avrfhf8q, ezg4lhvy2z4pkyvfrmi17y11x, 25ey2mcvgwz6ls2612os5hzv9, 3nr55odndzunwlb658bsnlwx5, 3eywxsna9qzi1egis1uj4l6mt, 9aafa664l1husrkrgqv25l42d, b6hva6wki38za3hipscirr4h6, evktllmp3l6mfb6o4im0ag0ve, calut2wcnvfps97uj7dartf4l, bkdtlerryn5f6iwvk5fcrku7d, 92x3r5pxmvkgaxups0gdrvq39, 5egzwt11xlx1vz5dk9yu29q1g, cxuqd5jlug75nm2blahmxek2c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481709487,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T14:10:03.189Z,2022-11-05T15:01:08Z,3895381799,197,12041,3895381795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3895381797,194,az21s916gcylcjy5riyia9239,3895381793,130,4,3895381801,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895381787,30,"7ojr3svfuiak6zm6pjrc18mhh, 2s28r7f625hrj5fioyxn6apd5, 8xr7cy8cy89qfxyi1n3egt82c, 55uupregn272wdtpnundb8z1m, 7yek1fu5x7yoqc4raxja0i5uc, 9urqzncna9izqyoaysnjq52lm, cg748vqllo7gdcz5id1gvqggl, 77wkqbxkqix367lc0ccnym86h, 5l6a4uxq1vzo91ugdcjq3jw7p, az21s916gcylcjy5riyia9239, 5f13ro5hgmago2bmqtzjw5ey, 7midzsc4xu11dxhw22s9b5e6s, 59doy2i09c6fgoh7w9m3l5tcl, 3ve1os3e9tjd2isgxt11vzaei, 8k4wwchytdstpn0yhrxd5nbv9, cngitl9unybpxpdle1nlc5qms, 8jn4wq3d1ro8f89lttw4b9rzd, 7u76uh9164fs8tx6zqw0icqtx",3895381791,59,"25, 14, 26, 27, 18, 31, 20, 6, 93, 9, 7, 17, 1, 5, 8, 10, 11, 22",3895381789,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759891,2,32,1,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:01:45.220Z,2022-11-06T07:40:12Z,3895641153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759901,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:01:45.220Z,2022-11-05T15:01:48Z,3895641183,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759937,3,1,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,50,49.7,2022-11-05T15:01:45.260Z,2022-11-06T05:07:01Z,3895641351,212,13.0,3895641345,56,Back,3895641349,141,49.1,3895641353,213,3.2,3895641347,140,37.6,3897982215,178,,3895641355,279,S,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760021,4,1,1,0,2,547zzwqbiugzphhnrhj3z5k5i,0,40.1,53.4,2022-11-05T15:01:47.844Z,2022-11-06T07:32:34Z,3895641807,155,,3895641809,56,Left,3895641817,213,0.4,3895641819,1,,3897982683,178,,3895641815,212,46.0,3895641811,140,80.5,3895641813,141,79.4,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760057,3,1,1,0,5,b7jmo07lqav0wfe2mtlzyspak,0,22.7,16.5,2022-11-05T15:01:50.704Z,2022-11-06T07:32:33Z,3895641971,3,,3895641977,141,8.0,3895641979,212,17.4,3895641975,140,38.3,3895641973,56,Back,3897982833,388,,3895641981,213,5.9,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760205,5,1,1,0,7,547zzwqbiugzphhnrhj3z5k5i,0,71.9,93.8,2022-11-05T15:01:52.451Z,2022-11-06T07:32:33Z,3895642437,140,81.8,3897982983,388,,3895642439,141,64.6,3895642435,56,Center,3895642429,3,,3895642441,212,22.4,3895642443,213,5.2,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760225,4,44,1,0,9,b7jmo07lqav0wfe2mtlzyspak,1,22.5,41.3,2022-11-05T15:01:54.812Z,2022-11-06T07:32:33Z,3895642551,233,6,3895642503,285,,3895642499,56,Back,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760213,6,44,1,0,9,547zzwqbiugzphhnrhj3z5k5i,0,77.5,58.7,2022-11-05T15:01:54.813Z,2022-11-06T07:32:32Z,3895642623,233,4,3895642465,286,,3895642463,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
