id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442646757,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T15:31:00.941Z,2022-08-07T12:54:25Z,3687882339,194,6vh5n14h1knmx7yut84q2f2l1,3687882337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3687882331,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3687882343,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687882333,59,"31, 25, 30, 66, 24, 4, 14, 12, 17, 10, 7, 1, 9, 23, 26, 44, 70, 77",3687882335,130,13,3687882341,197,8054,3687882329,30,"2unnytu55d7lvws7h3r86yhud, 5zdapzrncz7vch3yrgftfp5g, 6vh5n14h1knmx7yut84q2f2l1, ezb815xw3yx3r3ey51zovop91, 54y1k9ysgdtdvv9ss72ruxiad, 6fdwd71dx2qu7uzzs3ozm9x7u, 1wkcr4473tca3yl1suywrwyne, bd4cjnn4k45ry7ci5tsaawf10, 6437iwpplyfh71o9b7uxdylii, 8b95khn8h8qz3y4u4coajs5at, 6eg8vaxpqsd6cyh736h7bq4x6, 6yegi163rq5fsloppfubi3sh5, 93weoj4q60xtxdntko7hobg4q, 7hdyeeejo7h9kvqt7x8jlrlec, esrwjtmubaz21j01ndpollrrp, 5n522jpifzyf9qu0z41kuf7my, 3pr51w08wkrl03rpafmsouj85, 6t7ezta9mftdtk20pgxa30r85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649217,1,34,16,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T15:32:34.399Z,2022-08-06T16:18:52Z,3687895931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3687895937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687895925,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3687895923,30,"5q4wztjkk6nuwapm7qgey9w45, e5oet393vired282yco4i7gfd, bk9fq3chnhmw3u36qz5vf1vjd, 3krglbuxncb1fvl3p1sezhoq2, 4fc3xit5tx2o583prbwhkq8d1, 9qafk5ke1yzqggkcmf1zqevp, 7d57au4z5cuxc5k6tu6qgp94a, 9rwn5wckqcb5inw1dhhmpj1t5, b24ytr3apnyp7z17c124tu1yi, 77487qauk9fkzlesgze21odsl, 9mmwn9yt1olhyr54j45e28xcl, 3i85rbmn6qd5x4y29hk78rmy1, 3hbsrnnpcsjiocm57mcsf36xh, 7n75ohdnbi436je81n5f8f9m2, 12lkxylg8puzxow8ewpsd0b11, 5a2sf4o445ei5pqiinvmjmpcl, 3lpt3fz7lrqy243ftejcmluz8, a375qgbjxnpucpz3hprf2fkr9",3687895933,197,1957,3688163709,194,4fc3xit5tx2o583prbwhkq8d1,3687895927,59,"21, 4, 7, 3, 37, 22, 6, 27, 8, 10, 91, 11, 12, 19, 20, 26, 32, 44",3687895929,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699845,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:16:10.255Z,2022-08-07T05:47:17Z,3688169859,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699849,2,32,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T16:16:10.255Z,2022-08-06T16:16:13Z,3688169877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699859,3,1,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,49.9,49.7,2022-08-06T16:16:10.390Z,2022-08-07T06:01:06Z,3690545487,178,,3688169923,212,20.7,3688169925,213,2.9,3688169917,56,Back,3688169919,140,30.9,3688169921,141,57.8,3688169927,279,S,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699957,4,1,1,0,3,2989v3kho9h5jaboe1nr7lx21,0,32.8,67.5,2022-08-06T16:16:13.744Z,2022-08-07T10:29:17Z,3688170305,213,5.7,3688170293,56,Center,3688170295,140,69.8,3688170301,212,45.5,3688170309,1,,3690545605,178,,3688170297,141,32.8,3688170291,155,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699977,3,1,1,0,6,1uk609mhtsfhokhaewjapb26,0,36.7,59,2022-08-06T16:16:16.837Z,2022-08-07T10:29:16Z,3688170399,56,Center,3688170405,212,18.1,3688170403,141,55.1,3688170397,3,,3688170407,213,6.1,3688170401,140,53.8,3690545687,388,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700019,5,1,1,0,8,2989v3kho9h5jaboe1nr7lx21,0,43.9,47.6,2022-08-06T16:16:18.530Z,2022-08-07T10:29:16Z,3688170657,213,0.2,3688170651,140,74.3,3688170647,157,,3690545793,178,,3688170649,56,Center,3688170659,1,,3688170655,212,32.8,3688170653,141,59.0,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700027,4,44,1,0,11,1uk609mhtsfhokhaewjapb26,1,33.6,35.6,2022-08-06T16:16:21.865Z,2022-08-07T10:43:36Z,3688170957,233,6,3688170697,285,,3688170695,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442700075,6,44,1,0,11,2989v3kho9h5jaboe1nr7lx21,0,66.4,64.4,2022-08-06T16:16:21.866Z,2022-08-07T10:29:15Z,3688170967,233,4,3688170947,286,,3688170945,56,Center,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
