id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445558719,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T17:55:10.374Z,2022-08-13T18:45:50Z,3703403317,194,6vh5n14h1knmx7yut84q2f2l1,3703403311,59,"31, 25, 30, 66, 24, 4, 14, 12, 9, 7, 10, 1, 8, 17, 26, 44, 70, 77",3703403319,197,8054,3703403315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3703403321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703403313,130,13,3703403309,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3703403307,30,"2unnytu55d7lvws7h3r86yhud, 5zdapzrncz7vch3yrgftfp5g, 6vh5n14h1knmx7yut84q2f2l1, ezb815xw3yx3r3ey51zovop91, 54y1k9ysgdtdvv9ss72ruxiad, 6fdwd71dx2qu7uzzs3ozm9x7u, 1wkcr4473tca3yl1suywrwyne, bd4cjnn4k45ry7ci5tsaawf10, 93weoj4q60xtxdntko7hobg4q, 6eg8vaxpqsd6cyh736h7bq4x6, 8b95khn8h8qz3y4u4coajs5at, 6yegi163rq5fsloppfubi3sh5, 2zav7n2wnhr4ushew54onj1ed, 6437iwpplyfh71o9b7uxdylii, esrwjtmubaz21j01ndpollrrp, 5n522jpifzyf9qu0z41kuf7my, 3pr51w08wkrl03rpafmsouj85, 6t7ezta9mftdtk20pgxa30r85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580003,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:19:50.496Z,2022-08-13T19:04:53Z,3703518463,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3703518475,194,6xam5bquregefbepxd9rwfdh,3703518471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3703518479,197,5945,3703518481,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703518461,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, e44w6g1c1ojf854svzswpl0x5, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 39tod1iad3ztq17qveh8pwp9l, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 7vv4ef3y8swdekozwaent3ai1, 5j13tgvpwi7m3y6rjd8q08tt5, 7a6hqi5iy91onh9u7l7t88tbe, ai5p5wgft6c09bjbldz9sfeac, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, f0ean6buvvp9l4rh1ayvnnill, 2fbq6ac2mma2tyjc2kqrpfms4",3703518467,130,12,3703518465,59,"49, 2, 94, 44, 16, 59, 20, 17, 7, 13, 8, 6, 11, 19, 21, 23, 26, 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602353,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:45:18.224Z,2022-08-14T04:25:19Z,3703641145,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602343,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:45:18.224Z,2022-08-13T18:45:18Z,3703641103,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602369,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,49.9,49.9,2022-08-13T18:45:18.230Z,2022-08-14T05:39:46Z,3703641245,140,33.0,3703641253,279,S,3703641247,141,62.6,3703641249,212,19.7,3703641251,213,2.7,3705510287,178,,3703641243,56,Back,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602423,4,1,1,0,2,1uk609mhtsfhokhaewjapb26,1,28.6,59.7,2022-08-13T18:45:21.134Z,2022-08-14T15:22:30Z,3703641561,213,1.1,3705510565,178,,3703641553,56,Back,3703641555,140,36.7,3703641557,141,86.0,3703641559,212,19.8,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602455,5,1,1,0,5,1uk609mhtsfhokhaewjapb26,0,37,91.4,2022-08-13T18:45:23.688Z,2022-08-14T15:22:30Z,3703641775,56,Left,3703641777,140,62.5,3703641781,212,27.1,3703641779,141,85.3,3703641783,213,6.1,3703641773,155,,3705510735,178,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602483,3,1,1,0,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,30,14.3,2022-08-13T18:45:26.037Z,2022-08-14T15:22:29Z,3703641903,213,0.3,3703641895,56,Center,3705511095,388,,3703641899,141,24.6,3703641897,140,52.8,3703641901,212,24.9,3703641893,3,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445955629,885,43,1,0,9,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:45:27.758Z,2022-08-14T06:35:02Z,3705595743,144,82,3705595575,178,0,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445602515,6,1,1,0,9,1uk609mhtsfhokhaewjapb26,1,49.5,80.4,2022-08-13T18:45:27.944Z,2022-08-14T15:22:29Z,3705511399,178,,3703642093,56,Back,3703642105,212,11.9,3703642109,213,2.7,3703642097,140,39.1,3703642101,141,87.5,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
