id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438793445,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T10:45:33.957Z,2022-07-24T13:16:25Z,3667396043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3667396041,130,4,3667396045,194,a8k3ubqsi0duc3g4u5jnvcoa1,3667396035,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, a8k3ubqsi0duc3g4u5jnvcoa1, 68vmg4qgr11vppc48hs8402jt, 3l0mj1zzhytxvm9tryvqv8kix, 9pvc7e65cfgtuipfen5zt463t, ama1ibpjcfu206icrfmkgfavp, 86603cyr3osksy73el0ncy7yt, cmrdm4nnd62inlvsnc52vkicp, 8y6kxc66t4hurxuz4m4cm388a, 5enjhxrx2jrjqtgb9wwq0baax, cma24hkdklib8007a42cso38q, 1b6ab1mqzvhk547p0bdzbccfd, 7jpasvui43tnyao6ijyuuyuqc, 561pn6ha3pwbofjt8gbqhj0iy, 7zmgaactx19n77j9fl08pahyi, c8m4ox6n1v89qbbjq73s5ezmx",3667396037,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3667396039,59,"26, 23, 5, 8, 46, 33, 11, 17, 9, 7, 24, 2, 4, 28, 34, 35, 40, 77",3667396047,197,3012,3667396049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438794341,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T10:49:51.116Z,2022-07-25T09:58:25Z,3667400671,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3667400669,130,12,3667400667,59,"22, 7, 14, 4, 44, 77, 25, 20, 9, 10, 72, 2, 3, 8, 11, 19, 27, 91",3667400675,197,16049,3667400663,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, 980t379w5cp7umv1eltwlfca1, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, bhn5mxfek9byb7m8sovpizzkl, x3g0yyxs0j4o8fxphxtf0st1, 9mlj7fxon5zy1qmktvvcwjrl6, 7ew7g18qo649t8ld44omgib55, jw8lb54ua2iufebwnu8k68t0, 1hlvnmu8we38d44sdexhhxcyd, 3qbl0ps3ms998s0apmpkre3md, 1w47mqm235nxyn6zu1vxis5ih, 3rrges782prcprsn207dk4zit, 4f8xb5sbyksacxmifi375h7qi, ecnh65kkhku5mdkr3il4fl6tx, 398isvyux7zpjiwa2hzsxyc16",3667400673,194,bhn5mxfek9byb7m8sovpizzkl,3667400665,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3667400677,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802273,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:30:08.397Z,2022-07-24T18:22:14Z,3667444349,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802265,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:30:08.397Z,2022-07-24T11:30:08Z,3667444313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802283,3,1,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,50.1,50,2022-07-24T11:30:08.440Z,2022-07-24T18:31:43Z,3667444395,279,S,3667444391,212,16.7,3668379441,178,,3667444385,56,Back,3667444387,140,34.2,3667444389,141,49.0,3667444393,213,3.2,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802303,4,1,1,0,3,89xivtxk59uzvhdsd6miao6tm,1,36.7,40.6,2022-07-24T11:30:11.482Z,2022-07-24T22:39:17Z,3667444509,140,48.3,3667444507,56,Back,3667444513,212,18.1,3667444519,213,5.5,3668379557,178,,3667444511,141,20.9,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802307,5,1,1,0,4,89xivtxk59uzvhdsd6miao6tm,0,49.9,19.9,2022-07-24T11:30:13.024Z,2022-07-24T22:39:16Z,3668380059,178,,3667444631,212,5.3,3667444633,213,6.0,3667444627,140,54.8,3667444629,141,18.0,3667444649,236,,3667444523,56,Right,3667444655,286,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3667444651,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802309,3,74,1,0,4,1oyb7oym5nwzny8vxf03szd2h,1,48.3,82.2,2022-07-24T11:30:13.129Z,2022-07-24T22:39:16Z,3667444657,233,5,3668380287,178,,3667444529,285,,3667444527,56,Back,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802315,4,49,1,0,6,1oyb7oym5nwzny8vxf03szd2h,1,55.3,85.4,2022-07-24T11:30:15.028Z,2022-07-24T22:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802323,5,1,1,0,7,1oyb7oym5nwzny8vxf03szd2h,0,58.6,88.3,2022-07-24T11:30:16.019Z,2022-07-24T22:39:15Z,3667444585,141,93.2,3667444581,56,Left,3667444583,140,74.3,3667444589,213,0.2,3667444587,212,16.8,3668380755,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
