id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519384971,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T17:18:26.640Z,2023-03-12T18:22:56Z,4093884775,130,13,4093884779,194,8jc7tw0nw37trgyli0oyz1soa,4093884781,197,5434,4093884771,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4093884783,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093884777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4093884769,30,"21ipfd9gxws9vqpw9002o8ve1, 84l7r4ud9ipuf9vc3ib5b4l0q, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 3l1v52usaf9mmi9dwowdwv3e, 8jc7tw0nw37trgyli0oyz1soa, 1gzgkjei16r4lt2fvcedy1jvt, a0ecz4nlxrr62dcwixtmjiwyy, 8d0ffyx2qnnp0limf5aou92ei, enyx6hc9mfglu3w2robv9hd9m, 2xba9p5cocj599cltnabjes45, ez9zc94k1nj4qxjf2hrvj5dgq, 2jhi0lbbo65dsfv4ho9pmlgix, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh, 9hnyebqut9tmn4q0m0y9n3kd1",4093884773,59,"21, 41, 23, 4, 66, 5, 17, 14, 9, 34, 36, 8, 10, 11, 22, 24, 28, 89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519389205,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T17:22:23.976Z,2023-03-13T09:50:17Z,4093908217,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4093908227,197,3044,4093908223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4093908229,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4093908221,130,4,4093908219,59,"16, 62, 54, 61, 56, 14, 10, 18, 13, 36, 7, 5, 9, 11, 29, 30, 32, 71",4093908225,194,78fx1xqqtcqm2g4h1dj8beml1,4093908215,30,"3wwi5vf2l1qbz7e5zdjoy8yga, b3vvxolwxcukqk76hb4scvh79, 8q8qxzmb9j1vntg5llyqa35uy, 7je01bs3a4q6c2gd02ee6da3u, 88nmn961vtb3bnt9v9rye1h0q, 78fx1xqqtcqm2g4h1dj8beml1, bu7cw3305zs2u7uj2ed5t867e, 8f77xyqg4womglj1o8udq77qh, 9jiectkc8rk0ivxn80l87ic45, 3q2ibq6hhxyht8046ib49ye39, 5don85s7097g5df42m429b8ix, 6rarodhofviwmh5jd0ly8lp4a, 8q7c0yi5x7vh7032jgbeytal1, 5yw1c3i4j9zyt52vomrfbxyol, 8lj9hc8u1351oczzu81mryluc, 3z37ancgteqhbhpygl0brzzdh, drjbms71w0kt1pidq8q17h05w, anx0hiu9yn8szbjk3994u7njd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438705,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:15:08.813Z,2023-03-12T18:15:08Z,4094178811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438715,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:15:08.813Z,2023-03-13T14:15:27Z,4094178823,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438763,3,1,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,50.1,50.1,2023-03-12T18:15:08.836Z,2023-03-13T07:21:10Z,4094179077,56,Back,4094179083,141,38.5,4094179091,279,S,4095440557,178,,4094179089,213,3.5,4094179079,140,32.1,4094179085,212,20.5,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438819,4,1,1,0,3,3ix9om1svhd6obl0mbk1otgop,1,30.6,36.5,2023-03-12T18:15:12.581Z,2023-03-13T13:54:46Z,4094179423,140,75.9,4094179427,212,48.6,4094179431,1,,4094179429,213,6.1,4094179421,56,Center,4094179419,155,,4094179425,141,22.1,4095440595,178,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438837,5,44,1,0,6,3ix9om1svhd6obl0mbk1otgop,1,80.6,21,2023-03-12T18:15:15.484Z,2023-03-13T13:54:45Z,4094179503,56,Right,4094179505,286,,4094179519,233,3,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438813,3,44,1,0,6,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.4,79,2023-03-12T18:15:15.485Z,2023-03-13T13:54:45Z,4094179523,233,5,4094179411,56,Back,4094179413,285,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438849,6,1,1,0,6,3ix9om1svhd6obl0mbk1otgop,0,80,21.6,2023-03-12T18:15:15.596Z,2023-03-13T13:54:44Z,4094179579,140,95.8,4094179581,141,26.1,4094179585,213,0.2,4094179575,168,,4095440685,388,,4094179583,212,16.9,4094179573,3,,4094179577,56,Center,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438923,4,12,1,0,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.1,70.4,2023-03-12T18:15:18.148Z,2023-03-13T13:54:44Z,4094180081,15,,4094180047,213,2.5,4094180043,212,3.1,4094180039,140,2.8,4095440751,178,,4094180041,141,73.2,4094180037,56,Back,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
