id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485433097,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T16:39:54.942Z,2022-11-14T09:25:04Z,3914816153,30,"3z37ancgteqhbhpygl0brzzdh, dwnd8j9ok6ncbp69gmchw953o, 6rarodhofviwmh5jd0ly8lp4a, 5yw1c3i4j9zyt52vomrfbxyol, 88nmn961vtb3bnt9v9rye1h0q, 1qqhtdvpixhe5zt9mq9omsoh5, 7je01bs3a4q6c2gd02ee6da3u, ev9ql3x07q7totbxl3gvlidat, 7snt4uu7f2d0g7utjm2xfis8a, bu7cw3305zs2u7uj2ed5t867e, 5don85s7097g5df42m429b8ix, 8q7c0yi5x7vh7032jgbeytal1, 8f77xyqg4womglj1o8udq77qh, 143brmwsfow8o0svtdq98tiw9, 4x6oiw1rueiv2jzjs9k76h1p1, 8lj9hc8u1351oczzu81mryluc, 5is9bcj143orulo4biogwxzl6, b3vvxolwxcukqk76hb4scvh79",3914816157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3914816167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3914816171,194,3z37ancgteqhbhpygl0brzzdh,3914816175,197,9457,3914816165,130,4,3914816177,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914816161,59,"30, 27, 5, 11, 56, 3, 61, 25, 99, 10, 7, 9, 18, 21, 26, 29, 47, 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489583,27,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T17:44:09.827Z,2022-11-14T09:26:32Z,3915122791,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, ama1ibpjcfu206icrfmkgfavp, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, 1b6ab1mqzvhk547p0bdzbccfd, a8k3ubqsi0duc3g4u5jnvcoa1, 7wh91ajt4v3w9kfdpp5hf5mmt, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, 5qpyf80if6m1o5vkwf1yt034l, 14w9q2mu6yq235ic55fxs0w2y, 43nbjlhluajhnansrk7xmirkk, 3ypxn1nvgv8e321sq5394w3my, 561pn6ha3pwbofjt8gbqhj0iy, 7zmgaactx19n77j9fl08pahyi, c8m4ox6n1v89qbbjq73s5ezmx",3915122795,59,"26, 23, 5, 17, 46, 2, 28, 8, 18, 34, 11, 7, 10, 25, 27, 35, 40, 77",3915122799,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3915122797,130,8,3915122793,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3915122803,197,3012,3915122805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915122801,194,a8k3ubqsi0duc3g4u5jnvcoa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485301,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T17:45:09.827Z,2022-11-13T17:45:12Z,3915099821,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485281,3,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T17:45:09.827Z,2022-11-14T03:16:35Z,3915099745,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515185,447,43,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T17:45:09.827Z,2022-11-13T18:42:57Z,3915271957,144,61,3915271825,56,Right,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485335,4,1,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50,50,2022-11-13T17:45:10.327Z,2022-11-14T06:13:21Z,3915100013,56,Back,3915100023,279,S,3915100017,141,54.8,3916248961,178,,3915100021,213,2.9,3915100019,212,13.9,3915100015,140,37.1,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485349,5,1,1,0,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.7,52.7,2022-11-13T17:45:12.158Z,2022-11-14T10:17:04Z,3915100093,140,27.6,3915100095,141,78.7,3916249045,178,,3915100091,56,Back,3915100097,212,20.6,3915100099,213,2.1,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485399,6,1,1,0,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.8,76.2,2022-11-13T17:45:13.345Z,2022-11-14T10:17:04Z,3916249181,178,,3915100343,212,10.1,3915100337,56,Back,3915100345,213,3.8,3915100339,140,22.2,3915100341,141,67.0,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485471,7,1,1,0,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.1,61.5,2022-11-13T17:45:16.187Z,2022-11-14T10:17:03Z,3916249261,178,,3915100683,212,21.8,3915100679,140,18.0,3915100677,56,Back,3915100685,213,4.5,3915100681,141,30.0,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485485495,8,1,1,0,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.8,23.5,2022-11-13T17:45:19.509Z,2022-11-14T10:17:02Z,3915100847,213,5.2,3916249355,178,,3915100845,212,9.5,3915100839,56,Back,3915100841,140,22.8,3915100843,141,11.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
