id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479034405,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T17:53:52.034Z,2022-10-29T20:13:09Z,3881339271,130,12,3881339269,59,"22, 32, 14, 28, 44, 17, 20, 27, 19, 9, 15, 2, 3, 6, 10, 11, 89, 91",3881339275,194,x3g0yyxs0j4o8fxphxtf0st1,3881339267,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3881339273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3881339279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881339265,30,"byfrgpc6tgz8lto1gor03y5sl, 8mkkchf0ysdf78r0lncd73klw, 16o074zua15qkk7x0me7gi1w4, 99jqn2osue4tyo1l7yb93s639, l6y4o9t2b0jxaxo85oztok45, acx78ftnm61hm01wpmme77hbe, x3g0yyxs0j4o8fxphxtf0st1, ecnh65kkhku5mdkr3il4fl6tx, 4f8xb5sbyksacxmifi375h7qi, 9mlj7fxon5zy1qmktvvcwjrl6, mkq18lpl3d44wxq974mci5wq, 1hlvnmu8we38d44sdexhhxcyd, 3qbl0ps3ms998s0apmpkre3md, bgzvhtk50gvmq6noheadmc34l, 7ew7g18qo649t8ld44omgib55, 3rrges782prcprsn207dk4zit, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16",3881339277,197,16049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479036519,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T17:58:05.426Z,2022-10-29T18:47:14Z,3881350845,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3881350855,197,8908,3881350853,194,2hj88r72bbwnhqx12tv13jmqx,3881350843,30,"d0itp0eyxewvnm2shm0manw7p, 973qhpd6czw3u8h0788uq9ez8, 2rn8mnhlrtrbm6du97f54zckq, czsmg1hjqbmzhz8x91y3b0yc5, 2hj88r72bbwnhqx12tv13jmqx, 9ncn3cmp9hd451mjt54t8axn9, 6y2s58f539ax7s9np2jao0tn8, 92ajo8iiqwlmjwndtf7yt6l05, b3y2ov2ju75fr5u5e2rerj1ex, 9m3bkbdedtddfeix57rj2f7c9, mzrka1w28qc7vgr5xmcngqg9, 92resfejh2m1oygglkjdk0u7d, 99eumu17h5sxriw5vfczvdb6d, 5ghjnuqhf7kvbwqlo8jqv0bqi, 58qrdtv5emnvcojqkmnpx5ffu, 3are60mt98ibeazgcyjvuy7tg, 1fcsrgpyo4swch24zcl7dm710, 78n7z9tmen93v4l0nj1vnlujt",3881350849,130,13,3881350847,59,"1, 36, 18, 27, 33, 5, 19, 8, 9, 77, 11, 10, 28, 29, 34, 90, 95, 99",3881350857,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881350851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056287,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:45:50.410Z,2022-10-30T09:13:23Z,3881466759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056281,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T18:45:50.410Z,2022-10-29T18:45:50Z,3881466735,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056309,3,1,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,50.3,49.9,2022-10-29T18:45:50.444Z,2022-10-30T06:24:18Z,3882553713,178,,3881466901,56,Back,3881466907,212,18.3,3881466909,213,3.3,3881466903,140,33.0,3881466905,141,46.4,3881466911,279,S,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056327,4,1,1,0,2,2b57rbw94i9ohnbch52owvqtq,0,32.6,53.2,2022-10-29T18:45:53Z,2022-10-30T12:38:19Z,3881466991,140,74.5,3882553817,178,,3881466989,56,Center,3881466987,157,,3881466993,141,56.1,3881466995,212,44.0,3881466999,1,,3881466997,213,0.0,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056343,3,1,1,0,4,1oyb7oym5nwzny8vxf03szd2h,0,26.4,26.2,2022-10-29T18:45:55.231Z,2022-10-30T12:38:18Z,3882553937,178,,3881467071,213,0.5,3881467065,140,32.5,3881467063,56,Back,3881467067,141,31.3,3881467069,212,7.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056351,5,1,1,0,6,2b57rbw94i9ohnbch52owvqtq,1,64.5,77.8,2022-10-29T18:45:56.770Z,2022-10-30T12:38:18Z,3881467119,140,78.9,3881467117,56,Center,3881467123,212,17.5,3881467125,213,5.8,3882554107,388,,3881467113,155,,3881467121,141,64.9,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056369,6,1,1,0,7,2b57rbw94i9ohnbch52owvqtq,1,72.8,80.3,2022-10-29T18:45:57.590Z,2022-10-30T12:38:18Z,3881467193,213,1.2,3882554241,388,,3881467185,56,Left,3881467191,212,4.6,3881467187,140,74.4,3881467189,141,86.6,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056421,7,1,1,0,10,2b57rbw94i9ohnbch52owvqtq,1,75.9,96.5,2022-10-29T18:46:00.652Z,2022-10-30T12:38:16Z,3881467505,213,5.8,3881467503,212,8.9,3882554319,178,,3881467499,140,83.5,3881467501,141,90.8,3881467497,56,Left,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
