id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446118429,1,34,16,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T13:07:05.038Z,2022-08-14T13:07:05Z,3706392819,130,4,3706392825,197,3769,3706392815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3706392821,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3706392813,30,"r0hm6ahwcvdu57bgfi5zkslx, 1h9jdj5ag99myeoirxzh92od1, 5u6h6cptsad9e6n4uv76q0fl5, 5jywyphhwu9j4bphz0720kb9, 9tc6mprxpu2rc5ptlp5ljw7h1, ecwzzrkn1snbua5yu4gehxm2, awsiaxyma4vmsrpthdyep2ket, cefs6b83ei4gcyuscfopw32ay, ex7y8oe78ewwmibz41qbmwhxx, 5tsrmx2p5f3mrpwt8gpx4x979, dcjf15sf1dbb6w17foz25uuei, ezg4lhvy2z4pkyvfrmi17y11x, eg4piy0kcdtdopqpd3lcl5j2t, 70h2g33o2w7f32dtx76wji99m, 4114auk4o8n6higc918qymc4p, 1v75zo1ivju4o2xwgwn9az88a, 8yo1cv2wlhnk1lu50cu3iul79, d19yalwh3i2olvpwoi89feqjt",3706392823,194,9tc6mprxpu2rc5ptlp5ljw7h1,3706392817,59,"1, 2, 21, 16, 23, 51, 4, 8, 99, 19, 10, 6, 18, 22, 26, 55, 61, 24",3706392827,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446122045,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T13:11:11.488Z,2022-08-14T14:09:00Z,3706411361,194,codwa9jioox7i007f4iazwst1,3706411357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3706411365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706411353,59,"1, 2, 3, 23, 35, 21, 15, 14, 9, 7, 10, 11, 18, 20, 28, 30, 33, 47",3706411349,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 2xletuhhaxmfqbjbgq4ehpyol, 7abgw25wb5amn0uq347d4x61h, c1grrjf29wtfgbni2qkydf9ey, 4rkl9bef513htcb8toe8lvkyx, ditnpqgspoih5ich7c5vn44fe, 6r9qf9hptfwyefpsk9douhnt, codwa9jioox7i007f4iazwst1, 1ekfu3u2d9vh73lw2dzdcr1wq, 1fu9y7gemoii89ejj7bkex78p, 8xjlysmwl5vnhcnvsynftjd62, 94bgokq72drmf1a15aol9ez2s, 1s48glvpagsxfh15j8ilh0fai, 8qa4s74yhn2u9n5tm4mfi934k, bjmg69xipgocepwk89487klih, 50iwwx11r99cvce6x8cp52c16, 6j27w3k7pefcyszg5b38lreac",3706411351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3706411363,197,8121,3706411355,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156825,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:01:04.542Z,2022-08-15T03:37:36Z,3706583677,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156827,2,32,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:01:04.542Z,2022-08-14T14:01:07Z,3706583679,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156835,3,1,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,50.1,49.7,2022-08-14T14:01:05Z,2022-08-15T04:39:35Z,3706583723,212,24.3,3706583727,279,S,3706583717,56,Back,3706583719,140,27.1,3706583725,213,3.2,3706583721,141,46.2,3708952151,178,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156865,4,1,1,0,2,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,49.2,2022-08-14T14:01:07.261Z,2022-08-15T08:43:30Z,3706583837,213,1.4,3706583829,56,Back,3706583833,141,66.3,3706583831,140,29.8,3706583835,212,11.8,3708952209,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156889,5,1,1,0,5,7zibyotq1x1hq6pmgibhr0e6s,0,28.7,76.7,2022-08-14T14:01:09.793Z,2022-08-15T08:43:29Z,3706584019,213,0.4,3706584015,141,100.0,3706584011,56,Left,3708952233,178,,3706584021,1,,3706584013,140,63.5,3706584017,212,40.2,3706584009,155,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156969,3,5,1,0,8,9njsy633rh1tyri7l2jaju5o,1,30.8,-1.6,2022-08-14T14:01:12.832Z,2022-08-15T04:39:46Z,3706584447,233,6,3706584427,56,Back,3706584429,347,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156893,6,5,1,0,8,7zibyotq1x1hq6pmgibhr0e6s,0,69.2,101.6,2022-08-14T14:01:12.832Z,2022-08-15T04:39:46Z,3706584467,233,3,3706584035,56,Left,3706584039,347,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156995,4,1,1,0,21,9njsy633rh1tyri7l2jaju5o,0,32.5,0,2022-08-14T14:01:25.790Z,2022-08-15T08:43:29Z,3706584551,140,62.9,3706584549,56,Right,3706584555,212,32.6,3706584559,1,,3706584557,213,0.2,3706584547,107,,3706584553,141,7.9,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
