id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518495773,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T16:31:21.727Z,2023-03-12T10:46:20Z,4089160037,130,8,4089160033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4089160039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4089160041,194,auqy1bigw2a1owxg441wojzyt,4089160035,59,"1, 22, 11, 8, 33, 2, 4, 7, 14, 5, 39, 20, 24, 25, 32, 45, 55, 79",4089160031,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, 7xs1rx9jos4ls85u362y9hqeh, 5ujoracvgg00kzd0a8rh8oa1h, 6z1isgjrlx4gbcjp5ekawdi39, 8hl43dvm1d57g011yacyoooa1, auqy1bigw2a1owxg441wojzyt, 12c7rhdjh6rja1d2j45n3exyi, 2j8y06wuinnx87eetadj55zo5, dd711ekg0nlaosmsy2lz13syy, 2aemkadh3bhtgm5db8r89pvit, 9kywhmzih4xhuz5d1rrxjcpd6, 7y2fbdkqsz35hgsib6rail1hx, 9qm1adecprlczxw7ldbpvoi51, 96xomdtz505yoaz35i5bb8f84, 1ezai0a0n3xem17lwhtxwaml1, f03fccqnepjczr841h0zqdeui",4089160045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089160043,197,13704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518501987,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T16:34:22.716Z,2023-03-11T17:16:08Z,4089193159,130,18,4089193155,59,"1, 23, 30, 21, 4, 44, 70, 25, 10, 20, 29, 5, 7, 9, 16, 17, 18, 33",4089193161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4089193153,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4089193165,197,8054,4089193169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089193151,30,"6yegi163rq5fsloppfubi3sh5, 7hdyeeejo7h9kvqt7x8jlrlec, 6vh5n14h1knmx7yut84q2f2l1, eb1rih67f03kwljbge37id1ck, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 3pr51w08wkrl03rpafmsouj85, 5zdapzrncz7vch3yrgftfp5g, 8b95khn8h8qz3y4u4coajs5at, 9n5wjnjloy0c2euwhsu9u1y39, bcfayigqu8oygm1xvpgl9akt1, bf22is04tealb92h075c7u356, 6eg8vaxpqsd6cyh736h7bq4x6, 93weoj4q60xtxdntko7hobg4q, eczyz1c2lgqelhp13xiqb0vhm, 6437iwpplyfh71o9b7uxdylii, 5np1ksd9qkmc511ihzvikhy0a, 4o8lvm1ffxrywogokfztc6sb9",4089193163,194,6vh5n14h1knmx7yut84q2f2l1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554103,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:15:46.205Z,2023-03-12T01:11:19Z,4089476379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554089,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:15:46.205Z,2023-03-11T17:15:46Z,4089476309,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554127,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,49.9,50,2023-03-11T17:15:46.221Z,2023-03-12T02:17:59Z,4091186219,178,,4089476525,213,2.6,4089476517,56,Back,4089476523,212,8.4,4089476527,279,S,4089476519,140,43.0,4089476521,141,56.3,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554171,4,1,1,0,2,1uk609mhtsfhokhaewjapb26,0,52.3,44.2,2023-03-11T17:15:48.884Z,2023-03-12T09:31:02Z,4089476709,140,90.9,4089476705,155,,4089476711,141,14.1,4089476707,56,Right,4089476713,212,45.4,4089476717,1,,4089476715,213,5.8,4091187103,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554213,3,1,1,0,5,2nhn3ikl1ciq34w3hcp883d6p,1,15.9,87.3,2023-03-11T17:15:51.618Z,2023-03-12T09:31:01Z,4089476827,56,Back,4091187375,388,,4089476825,3,,4089476835,212,6.4,4089476829,140,21.7,4089476839,213,5.9,4089476831,141,84.2,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554221,4,49,1,0,6,2nhn3ikl1ciq34w3hcp883d6p,1,18.6,84.4,2023-03-11T17:15:52.872Z,2023-03-12T09:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554241,5,1,1,0,8,2nhn3ikl1ciq34w3hcp883d6p,1,13.2,86.2,2023-03-11T17:15:54.209Z,2023-03-12T09:30:59Z,4089476975,213,2.7,4089476973,212,7.4,4089476967,56,Back,4089476971,141,91.1,4089476969,140,6.9,4091188025,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554259,6,1,1,0,8,2nhn3ikl1ciq34w3hcp883d6p,1,5,89.5,2023-03-11T17:15:55.111Z,2023-03-12T09:30:59Z,4089477063,141,73.6,4089477067,213,5.2,4089477065,212,12.5,4089477061,140,10.9,4089477059,56,Back,4091188361,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
