id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465489439,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T13:11:50.685Z,2022-10-01T13:59:09Z,3809339761,194,6xam5bquregefbepxd9rwfdh,3809339759,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3809339755,59,"49, 19, 11, 44, 16, 59, 20, 10, 7, 13, 8, 2, 4, 6, 21, 23, 26, 94",3809339751,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3809339765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809339757,130,12,3809339747,30,"a8kdcx3797ityilpw31jaj4r9, ths196pehnfyf4f4scmqj8ph, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 39tod1iad3ztq17qveh8pwp9l, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 7vv4ef3y8swdekozwaent3ai1, 5j13tgvpwi7m3y6rjd8q08tt5, aajft01g5yggw0is5fbfh3105, dhpxeejqzlhnm1vu0f8xjzw7p, 7a6hqi5iy91onh9u7l7t88tbe, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, f0ean6buvvp9l4rh1ayvnnill, e44w6g1c1ojf854svzswpl0x5",3809339763,197,5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492357,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T13:15:16.479Z,2022-10-01T13:44:49Z,3809355785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3809355787,59,"12, 25, 20, 4, 28, 14, 11, 24, 9, 33, 7, 5, 10, 13, 15, 27, 29, 43",3809355795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3809355783,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 91qd93lqgpe700ps0b6a7ntn9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, a8pgjuz5yrbxyf1t905gj327d, 73z9v9oz73hlmnswrzp860yj9, cinzr4hnryu433l6z40j5x49h, f3e9qk9oz4feldhgetdpcd0ph, 1kst4u41rlyirggwoo1m8ovdh, cni0rxu9fo9lfqqhggmqrdvpx, d1j29sgb7rmc6dxe3koyyr0et, 2vmpkyku0hwv0zdbbzunt2xux, 91sex5ir1pp4b2beotoua7mqx, cjf412x9sg56vos0jkj85k3ys, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4",3809355803,197,8055,3809355807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809355791,130,6,3809355799,194,f3e9qk9oz4feldhgetdpcd0ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535719,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:01:00.467Z,2022-10-01T21:31:59Z,3809575121,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535735,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:01:00.467Z,2022-10-01T14:01:03Z,3809575205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535849,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,50,50,2022-10-01T14:01:00.621Z,2022-10-02T02:45:55Z,3809575737,213,3.1,3809575727,140,32.2,3809575725,56,Back,3813148479,178,,3809575733,212,18.7,3809575739,279,S,3809575729,141,51.2,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535893,4,1,1,0,2,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,51.5,2022-10-01T14:01:02.475Z,2022-10-02T06:34:19Z,3809575933,56,Back,3809575943,140,22.6,3809575955,213,2.4,3809575951,212,21.5,3809575947,141,72.7,3813148613,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535989,5,1,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,26.4,65.6,2022-10-01T14:01:04.951Z,2022-10-02T06:34:18Z,3813148733,178,,3809576407,141,46.4,3809576409,212,13.7,3809576411,213,4.4,3809576405,140,22.5,3809576403,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536121,6,1,1,0,7,bw9wm8pqfzcchumhiwdt2w15c,1,25.5,39.7,2022-10-01T14:01:07.998Z,2022-10-02T06:34:17Z,3809577007,141,72.3,3813148901,178,,3809577003,56,Back,3809577005,140,25.1,3809577011,213,1.6,3809577009,212,22.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536263,7,1,1,0,10,bw9wm8pqfzcchumhiwdt2w15c,1,23.8,73.9,2022-10-01T14:01:10.919Z,2022-10-02T06:34:16Z,3809577623,213,0.5,3813149115,178,,3809577615,56,Back,3809577619,141,92.3,3809577617,140,43.6,3809577621,212,24.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536519,8,1,1,0,15,bw9wm8pqfzcchumhiwdt2w15c,1,57.4,93.9,2022-10-01T14:01:16.233Z,2022-10-02T06:34:14Z,3813149297,178,,3809578783,213,3.5,3809578777,140,32.2,3809578775,56,Back,3809578779,141,79.4,3809578781,212,28.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
