id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495524545,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T14:13:07.048Z,2023-01-07T21:06:37Z,3968167079,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3968167083,130,4,3968167089,197,8121,3968167091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968167081,59,"1, 2, 3, 8, 35, 28, 4, 15, 9, 11, 10, 7, 14, 17, 23, 25, 30, 33",3968167085,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968167077,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 2xletuhhaxmfqbjbgq4ehpyol, eiqmp3nbc50r40bl86u2sj55h, c1grrjf29wtfgbni2qkydf9ey, 8qa4s74yhn2u9n5tm4mfi934k, 87aix2c3m5x08nsurhjql51p1, ditnpqgspoih5ich7c5vn44fe, codwa9jioox7i007f4iazwst1, 8xjlysmwl5vnhcnvsynftjd62, 1fu9y7gemoii89ejj7bkex78p, 1ekfu3u2d9vh73lw2dzdcr1wq, 6r9qf9hptfwyefpsk9douhnt, 77fldfqlxps1xbdg29anv4vai, 7abgw25wb5amn0uq347d4x61h, 6pmuxgyfaqn2h0x69o5l1mq22, bjmg69xipgocepwk89487klih, 50iwwx11r99cvce6x8cp52c16",3968167087,194,eiqmp3nbc50r40bl86u2sj55h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495524817,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T14:13:41.435Z,2023-01-07T15:06:47Z,3968168411,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3968168415,130,10,3968168409,30,"btyk45f7gmz3ck2dafpp22yg9, 6n1rvd0axpp159h9wkkd7lwfe, 4pbx40gvdmacim2n0k2qt41cl, 27rm84dcrfa7ypfmpgbe37cic, c4brcsqfli5mds4vhma627yl1, 7hi9yit8aifyojt7i0kg69as5, 14xb29tv90y8uataijmh03rah, 5ecklu1u6t21rhh8fh4zoq2cq, 87d73x3gkomc4soukr5uweqc5, 7xw0h0pegzhoix5hb4hipj2l1, 8zz5lnxo7twq8ntb7e0qfvbv9, aspoedbe2vkfbqaz67fc2ftg5, bz77hr28a1yskifpuvzu8smsq, ae26s08xs4l50sfm0r6jbsley, 39bcswfqnpa07b4afevezejo4, e2nb1takpw6q7f6txp8xbfkk5, 8o0a3k1bbim9y2kd6ljyoiwpg, 72xzl0yjdetvqp2n1pmzyqvze",3968168421,197,9121,3968168417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968168419,194,8zz5lnxo7twq8ntb7e0qfvbv9,3968168413,59,"16, 28, 12, 32, 25, 2, 18, 6, 7, 8, 26, 1, 10, 21, 38, 44, 45, 99",3968168423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543623,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T15:02:58.015Z,2023-01-07T23:51:33Z,3968268547,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543607,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:02:58.015Z,2023-01-07T15:02:58Z,3968268459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543655,3,1,1,0,0,920raeoumft3q2wmvc296uceo,1,49.9,49.9,2023-01-07T15:02:58.080Z,2023-01-08T02:09:08Z,3968268713,213,3.1,3968268705,56,Back,3968268707,140,42.9,3969736877,178,,3968268711,212,7.3,3968268715,279,S,3968268709,141,49.9,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543671,4,1,1,0,2,920raeoumft3q2wmvc296uceo,1,43.2,50.7,2023-01-07T15:03:00.099Z,2023-01-08T08:11:33Z,3968268793,213,6.3,3968268789,141,50.6,3969736893,178,,3968268791,212,6.3,3968268785,56,Back,3968268787,140,49.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543741,5,1,1,0,2,920raeoumft3q2wmvc296uceo,1,50.8,50.9,2023-01-07T15:03:00.746Z,2023-01-08T08:11:33Z,3968269143,213,4.0,3968269137,140,39.1,3968269135,56,Back,3968269139,141,29.4,3968269141,212,19.1,3969736917,178,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543753,6,1,1,0,4,920raeoumft3q2wmvc296uceo,0,41.9,33.1,2023-01-07T15:03:02.505Z,2023-01-08T08:11:31Z,3968269211,141,34.9,3968269213,212,9.3,3969736949,178,,3968269207,56,Center,3968269215,213,0.1,3968269209,140,50.7,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543817,3,49,1,0,5,9njsy633rh1tyri7l2jaju5o,1,48.7,66.9,2023-01-07T15:03:03.508Z,2023-01-08T08:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543835,4,1,1,0,6,9njsy633rh1tyri7l2jaju5o,1,48.6,67.5,2023-01-07T15:03:04.963Z,2023-01-08T08:11:29Z,3968269625,140,53.7,3968269627,141,46.2,3969736993,178,,3968269631,213,5.1,3968269623,56,Center,3968269629,212,15.4,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
