id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466322537,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T10:34:02.344Z,2022-10-02T11:30:39Z,3813770559,30,"3z37ancgteqhbhpygl0brzzdh, b3vvxolwxcukqk76hb4scvh79, e2w5cj66plnx3kuhnehgswsus, 78fx1xqqtcqm2g4h1dj8beml1, av0ok8e56osu0z8sxtlvvw9ud, 88nmn961vtb3bnt9v9rye1h0q, 7je01bs3a4q6c2gd02ee6da3u, bu7cw3305zs2u7uj2ed5t867e, 5yw1c3i4j9zyt52vomrfbxyol, 7snt4uu7f2d0g7utjm2xfis8a, 8f77xyqg4womglj1o8udq77qh, 1qqhtdvpixhe5zt9mq9omsoh5, 5don85s7097g5df42m429b8ix, 3wwi5vf2l1qbz7e5zdjoy8yga, 143brmwsfow8o0svtdq98tiw9, dwnd8j9ok6ncbp69gmchw953o, 8lj9hc8u1351oczzu81mryluc, c4n7kjp8c47trslpssnyqjo16",3813770567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3813770563,59,"30, 62, 59, 14, 4, 56, 61, 10, 11, 99, 18, 3, 7, 16, 21, 27, 29, 70",3813770565,130,12,3813770571,197,3044,3813770569,194,3z37ancgteqhbhpygl0brzzdh,3813770573,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813770561,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329029,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T10:44:54.040Z,2022-10-02T11:38:40Z,3813802679,130,18,3813802673,30,"aspoedbe2vkfbqaz67fc2ftg5, 6n1rvd0axpp159h9wkkd7lwfe, 39bcswfqnpa07b4afevezejo4, 4pbx40gvdmacim2n0k2qt41cl, ae26s08xs4l50sfm0r6jbsley, 7hi9yit8aifyojt7i0kg69as5, 8zz5lnxo7twq8ntb7e0qfvbv9, 5ecklu1u6t21rhh8fh4zoq2cq, e2nb1takpw6q7f6txp8xbfkk5, 87d73x3gkomc4soukr5uweqc5, 72xzl0yjdetvqp2n1pmzyqvze, 7t9bynn5mbmy3b0v9cduifxex, 7xw0h0pegzhoix5hb4hipj2l1, bz77hr28a1yskifpuvzu8smsq, 14xb29tv90y8uataijmh03rah, c4brcsqfli5mds4vhma627yl1, eb1rih67f03kwljbge37id1ck, 6l1wr1ny31eh85213uhxflyqc",3813802677,59,"1, 28, 38, 12, 21, 2, 26, 6, 44, 7, 99, 5, 8, 10, 18, 25, 31, 40",3813802687,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813802683,194,ae26s08xs4l50sfm0r6jbsley,3813802681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3813802675,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3813802685,197,11586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359043,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:30:10.521Z,2022-10-02T19:58:17Z,3813965471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359041,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:30:10.521Z,2022-10-02T11:30:10Z,3813965457,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359089,3,1,1,0,0,920raeoumft3q2wmvc296uceo,1,50.4,49.9,2022-10-02T11:30:10.576Z,2022-10-03T06:47:44Z,3813965673,212,16.5,3813965677,279,S,3816814827,178,,3813965667,56,Back,3813965671,141,61.5,3813965675,213,2.6,3813965669,140,36.6,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359169,4,1,1,0,1,920raeoumft3q2wmvc296uceo,1,38.6,52.7,2022-10-02T11:30:11.643Z,2022-10-03T07:53:48Z,3813965977,213,1.2,3813965973,141,91.4,3813965975,212,28.3,3813965969,56,Back,3816815197,178,,3813965971,140,48.4,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359187,5,1,1,0,5,920raeoumft3q2wmvc296uceo,1,49.4,93.1,2022-10-02T11:30:15.737Z,2022-10-03T07:53:47Z,3813966097,140,47.7,3813966099,141,70.3,3813966103,213,4.6,3816815253,178,,3813966095,56,Back,3813966101,212,15.6,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359223,6,1,1,0,6,920raeoumft3q2wmvc296uceo,1,48,65.3,2022-10-02T11:30:16.875Z,2022-10-03T07:53:47Z,3813966311,56,Back,3813966321,213,2.6,3813966315,141,82.4,3813966317,212,21.1,3816815295,178,,3813966313,140,31.2,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359269,7,1,1,0,9,920raeoumft3q2wmvc296uceo,1,34.5,77.3,2022-10-02T11:30:19.755Z,2022-10-03T07:53:46Z,3813966551,56,Back,3813966563,213,4.5,3813966559,212,22.4,3816815379,178,,3813966553,140,29.0,3813966555,141,45.5,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359281,8,1,1,0,11,920raeoumft3q2wmvc296uceo,1,26.1,41,2022-10-02T11:30:22.408Z,2022-10-03T07:53:46Z,3813966619,212,21.5,3813966613,56,Back,3813966617,141,14.3,3813966621,213,5.3,3813966615,140,37.0,3816815437,178,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359289,9,1,1,0,15,920raeoumft3q2wmvc296uceo,0,36.5,14.6,2022-10-02T11:30:25.567Z,2022-10-03T07:53:45Z,3813966655,56,Right,3813966661,212,26.3,3813966663,213,0.0,3813966659,141,16.5,3813966653,155,,3813966657,140,61.5,3816815539,178,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359309,3,1,1,0,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.6,80.9,2022-10-02T11:30:27.178Z,2022-10-03T07:53:45Z,3813966781,140,35.4,3813966785,212,3.1,3813966779,56,Back,3813966777,3,,3816815589,388,,3813966783,141,79.3,3813966787,213,5.9,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359341,10,1,1,0,18,920raeoumft3q2wmvc296uceo,1,52,6.8,2022-10-02T11:30:28.681Z,2022-10-03T07:53:44Z,3816815631,178,,3813966951,140,68.1,3813966947,56,Right,3813966955,212,18.0,3813966957,213,0.4,3813966953,141,16.1,3813966945,155,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359349,11,1,1,0,19,920raeoumft3q2wmvc296uceo,1,68.1,23.2,2022-10-02T11:30:29.597Z,2022-10-03T07:53:44Z,3813967031,3,,3813967035,140,60.3,3813967039,212,14.1,3816815655,388,,3813967037,141,6.4,3813967033,56,Right,3813967041,213,4.1,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359371,12,1,1,0,21,920raeoumft3q2wmvc296uceo,1,64.3,3.8,2022-10-02T11:30:32.452Z,2022-10-03T07:53:43Z,3813967169,213,2.8,3813967163,140,43.1,3816815743,178,,3813967167,212,23.5,3813967161,56,Back,3813967165,141,15.0,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359399,13,1,1,0,25,920raeoumft3q2wmvc296uceo,1,46.4,14.4,2022-10-02T11:30:36.068Z,2022-10-03T07:53:42Z,3813967281,212,23.3,3813967275,56,Back,3813967279,141,44.8,3813967283,213,2.1,3816815783,178,,3813967277,140,36.1,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359441,14,1,1,0,28,920raeoumft3q2wmvc296uceo,1,34.9,47.4,2022-10-02T11:30:38.827Z,2022-10-03T07:53:42Z,3813967547,140,42.5,3813967551,212,20.4,3816815809,178,,3813967549,141,75.0,3813967545,56,Back,3813967553,213,1.2,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
