id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522293179,1,34,16,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T11:41:17.786Z,2023-03-19T12:48:51Z,4109289601,197,3769,4109289589,30,"r0hm6ahwcvdu57bgfi5zkslx, 1h9jdj5ag99myeoirxzh92od1, cyh16toqa9wxmxepg635ecgve, cjf412x9sg56vos0jkj85k3ys, 9gt3izdka3a0nh7r9uazkueqc, ecwzzrkn1snbua5yu4gehxm2, cl2mi40x3gjsan1iifpbwec4p, a7ip51ik4rkqcvgdsh64ln09g, 1rqpbl0ivf8qwdvi6gqpgxz9x, d19yalwh3i2olvpwoi89feqjt, dcjf15sf1dbb6w17foz25uuei, 2g24bv8fg4yqjr178u9w5uzv8, cefs6b83ei4gcyuscfopw32ay, 5u6h6cptsad9e6n4uv76q0fl5, 70h2g33o2w7f32dtx76wji99m, 4114auk4o8n6higc918qymc4p, 2tsn78gg5xyw81srfdn05hw8a, 783gcbge6tm3dosc9jou2jqc4",4109289603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109289593,59,"1, 2, 34, 27, 33, 51, 11, 48, 7, 24, 10, 17, 8, 21, 22, 26, 32, 52",4109289599,194,r0hm6ahwcvdu57bgfi5zkslx,4109289597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4109289595,130,8,4109289591,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522297993,1,34,16,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T11:49:08.758Z,2023-03-19T12:37:18Z,4109313811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4109313805,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4109313815,197,11586,4109313817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109313809,130,18,4109313813,194,8zz5lnxo7twq8ntb7e0qfvbv9,4109313803,30,"btyk45f7gmz3ck2dafpp22yg9, 39bcswfqnpa07b4afevezejo4, 87d73x3gkomc4soukr5uweqc5, 3bhmh2ks5ma4rqda9zff6w251, c4brcsqfli5mds4vhma627yl1, ae26s08xs4l50sfm0r6jbsley, 8zz5lnxo7twq8ntb7e0qfvbv9, 5ecklu1u6t21rhh8fh4zoq2cq, 72xzl0yjdetvqp2n1pmzyqvze, bz77hr28a1yskifpuvzu8smsq, dqazrm2wmu9zqpvp8xbeeb7jd, 5qaa5hrosx323tjkrvajpg5qs, b6iptgqyakgohlyuyk3d807ah, 14xb29tv90y8uataijmh03rah, ey3duwwqsme91b19fnw68v84, 27rm84dcrfa7ypfmpgbe37cic, 8az60zju3zh4ksk9w3p1jyxp0, 164kbzdgdvclxn5zikw5hug6i",4109313807,59,"16, 38, 7, 3, 25, 21, 26, 6, 99, 10, 9, 15, 17, 18, 27, 32, 55, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324019,2,32,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T12:31:33.430Z,2023-03-19T22:27:58Z,4109446477,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324031,2,32,1,0,0,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T12:31:33.430Z,2023-03-19T12:31:36Z,4109446521,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324051,3,1,1,0,0,920raeoumft3q2wmvc296uceo,1,49.9,49.5,2023-03-19T12:31:33.458Z,2023-03-20T03:34:53Z,4112203773,178,,4109446599,56,Back,4109446605,212,20.6,4109446603,141,58.3,4109446609,279,S,4109446607,213,2.8,4109446601,140,31.1,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324123,4,1,1,0,2,920raeoumft3q2wmvc296uceo,1,32.4,64.5,2023-03-19T12:31:36.107Z,2023-03-20T07:58:09Z,4109446911,56,Back,4112203813,178,,4109446917,212,21.9,4109446919,213,4.2,4109446913,140,22.6,4109446915,141,36.1,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324139,5,1,1,0,5,920raeoumft3q2wmvc296uceo,1,28,24.2,2023-03-19T12:31:38.565Z,2023-03-20T07:58:09Z,4109447021,141,9.2,4112203883,178,,4109447019,140,35.1,4109447025,213,5.3,4109447017,56,Back,4109447023,212,12.6,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324151,6,1,1,0,6,920raeoumft3q2wmvc296uceo,1,40.3,2.6,2023-03-19T12:31:40.343Z,2023-03-20T07:58:08Z,4109447075,56,Back,4109447077,140,43.5,4109447079,141,23.0,4112203919,178,,4109447081,212,14.3,4109447083,213,1.3,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324185,7,1,1,0,7,920raeoumft3q2wmvc296uceo,1,46.9,15.4,2023-03-19T12:31:41.235Z,2023-03-20T07:58:08Z,4109447231,56,Back,4109447235,141,4.1,4109447237,212,7.7,4109447233,140,46.7,4109447239,213,4.7,4112203959,178,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522324193,8,1,1,0,8,920raeoumft3q2wmvc296uceo,0,49.4,0.3,2023-03-19T12:31:42.320Z,2023-03-20T07:58:07Z,4112203997,178,,4109447275,212,13.0,4109447273,141,13.8,4109447277,213,0.8,4109447267,56,Right,4109447271,140,58.1,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
