id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526053479,1,34,16,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T17:52:40.502Z,2023-03-31T18:46:12Z,4150026449,197,5914,4150026441,59,"1, 2, 34, 27, 23, 51, 7, 48, 10, 14, 11, 8, 21, 22, 26, 32, 33, 52",4150026451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150026437,30,"r0hm6ahwcvdu57bgfi5zkslx, 1h9jdj5ag99myeoirxzh92od1, cyh16toqa9wxmxepg635ecgve, cjf412x9sg56vos0jkj85k3ys, 9tc6mprxpu2rc5ptlp5ljw7h1, ecwzzrkn1snbua5yu4gehxm2, 1rqpbl0ivf8qwdvi6gqpgxz9x, a7ip51ik4rkqcvgdsh64ln09g, dcjf15sf1dbb6w17foz25uuei, 9tgbdheyuooa8cfz06l577end, cl2mi40x3gjsan1iifpbwec4p, cefs6b83ei4gcyuscfopw32ay, 5u6h6cptsad9e6n4uv76q0fl5, 70h2g33o2w7f32dtx76wji99m, 4114auk4o8n6higc918qymc4p, 2tsn78gg5xyw81srfdn05hw8a, 9gt3izdka3a0nh7r9uazkueqc, 783gcbge6tm3dosc9jou2jqc4",4150026443,130,8,4150026447,194,9tc6mprxpu2rc5ptlp5ljw7h1,4150026439,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4150026445,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526053603,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T17:52:59.789Z,2023-03-31T22:23:32Z,4150027161,130,4,4150027169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150027159,59,"38, 19, 26, 20, 4, 31, 25, 12, 9, 11, 7, 1, 3, 5, 34, 35, 54, 59",4150027165,194,az21s916gcylcjy5riyia9239,4150027155,30,"7ojr3svfuiak6zm6pjrc18mhh, 4ju2soyxqa6hu0oo007ej8wdl, 8xr7cy8cy89qfxyi1n3egt82c, cg748vqllo7gdcz5id1gvqggl, 6w1hily3yj7vvidhhgi4fqdat, 9urqzncna9izqyoaysnjq52lm, bhn5mxfek9byb7m8sovpizzkl, a375qgbjxnpucpz3hprf2fkr9, az21s916gcylcjy5riyia9239, 8jn4wq3d1ro8f89lttw4b9rzd, 5f13ro5hgmago2bmqtzjw5ey, 59doy2i09c6fgoh7w9m3l5tcl, c3jbxepn3kto8fqtdewnghp05, 3ve1os3e9tjd2isgxt11vzaei, eatq6far6quj8ihqxt3a4iuc4, ezud7bjx19v8omsscz0z8fywa, a2tdd3sxu7nckqe44al7to7pw, dh3x40maobrrxyk5as6batl3o",4150027167,197,12041,4150027163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4150027157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089027,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T18:46:31.178Z,2023-04-01T02:08:35Z,4150210755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089017,2,32,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T18:46:31.178Z,2023-03-31T18:46:31Z,4150210719,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089205,3,1,1,0,0,7zibyotq1x1hq6pmgibhr0e6s,1,50,50,2023-03-31T18:46:31.305Z,2023-04-01T02:21:20Z,4150211729,279,S,4150211719,56,Back,4150211721,140,37.7,4151045425,178,,4150211723,141,50.7,4150211727,213,3.1,4150211725,212,12.9,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089251,4,1,1,0,1,7zibyotq1x1hq6pmgibhr0e6s,1,40.5,48.2,2023-03-31T18:46:33.092Z,2023-04-01T06:16:31Z,4150211999,141,77.3,4150212001,212,22.2,4150211997,140,31.0,4150212003,213,2.0,4151045757,178,,4150211995,56,Back,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089289,5,1,1,0,5,7zibyotq1x1hq6pmgibhr0e6s,1,36.8,76.2,2023-03-31T18:46:36.585Z,2023-04-01T06:16:30Z,4150212215,141,38.3,4150212217,212,27.7,4150212213,140,27.1,4150212211,56,Back,4150212219,213,4.3,4151046387,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089353,6,1,1,0,8,7zibyotq1x1hq6pmgibhr0e6s,1,27.6,39.8,2023-03-31T18:46:39.497Z,2023-04-01T06:16:29Z,4151046699,178,,4150212515,212,15.2,4150212517,213,1.7,4150212513,141,62.1,4150212511,140,26.1,4150212509,56,Back,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089435,7,1,1,0,12,7zibyotq1x1hq6pmgibhr0e6s,1,32.3,63.7,2023-03-31T18:46:43.420Z,2023-04-01T06:16:29Z,4150212943,56,Back,4150212947,141,40.4,4150212945,140,29.3,4151046797,178,,4150212949,212,16.2,4150212951,213,4.5,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526089455,8,1,1,0,18,7zibyotq1x1hq6pmgibhr0e6s,0,38.7,30.5,2023-03-31T18:46:50.092Z,2023-04-01T06:16:27Z,4150213029,155,,4150213031,56,Center,4151046913,178,,4150213039,213,6.2,4150213035,141,27.9,4150213033,140,65.9,4150213037,212,28.6,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
