id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471658509,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T18:01:42.356Z,2022-10-15T10:57:29Z,3842321153,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3842321157,197,8173,3842321149,59,"1, 22, 11, 8, 23, 24, 35, 6, 45, 9, 5, 4, 14, 17, 20, 32, 33, 55",3842321151,130,2,3842321155,194,6qlfe04qjldj3rkeeme6gdi39,3842321159,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842321147,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3842321145,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, 7xs1rx9jos4ls85u362y9hqeh, bxcrdkrcljgx6l4o0uy4rom3t, 9kywhmzih4xhuz5d1rrxjcpd6, 1kr8slemziskw8bm2ir4shlud, f3wwl40dd2xm8oeof6n6y7rhl, 96xomdtz505yoaz35i5bb8f84, 21545vwheo9a30u5hgnsrecmi, 2j8y06wuinnx87eetadj55zo5, 8hl43dvm1d57g011yacyoooa1, 12c7rhdjh6rja1d2j45n3exyi, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, 9qm1adecprlczxw7ldbpvoi51, 5ujoracvgg00kzd0a8rh8oa1h, 1ezai0a0n3xem17lwhtxwaml1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658877,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:02:21.648Z,2022-10-14T18:40:25Z,3842323069,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3842323081,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842323079,197,8175,3842323077,194,af8gj4w5eg8rdl4iq7fi8aa96,3842323071,59,"1, 21, 18, 17, 99, 2, 27, 6, 10, 7, 12, 5, 9, 11, 15, 16, 35, 40",3842323075,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3842323073,130,13,3842323067,30,"9ch1zw030nu94b2v7t9pzyqne, 9bnvh1i6mu45yvkz257c0x1at, 187qa5icsve3oak3t90r6rhsl, cahevdu5yhhnh8qlj969b6dw, a52575bcqr3acuweauiyzsb56, af8gj4w5eg8rdl4iq7fi8aa96, 6cztmz0yq3ifdkkz4hpe47krt, 4e5jvz1t60a2l67c5a9r2qne, 8058605f3gip7nglewe7svqzu, 7ruin2kz9zjzba57tdbec7n4l, 8ic5et3o15rkxyebpxy6y4mhh, apusqhva0hdbf7zqb3twgeoa2, 7xfg1orfd9uq3rqzzf6vvxu96, ageous8x40a5qja50md060ull, 7sxsul4lzfxl1nzca1nq715re, 3j1vhujla834m422svmrdh3pw, bpxafwc30rerxmgju6rcau8kp, 5oa6glaxweluggb6odyxb4uz9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694695,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:45:50.638Z,2022-10-14T18:45:50Z,3842520609,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694699,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T18:45:50.638Z,2022-10-15T05:32:15Z,3842520623,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694713,3,1,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,49.7,49.5,2022-10-14T18:45:50.699Z,2022-10-15T05:39:29Z,3843118789,178,,3842520709,213,2.8,3842520707,212,23.0,3842520701,56,Back,3842520705,141,61.8,3842520703,140,29.3,3842520711,279,S,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694767,4,1,1,0,2,2nhn3ikl1ciq34w3hcp883d6p,1,29.5,63.9,2022-10-14T18:45:53.403Z,2022-10-15T09:16:37Z,3842521025,56,Back,3842521027,140,27.1,3842521033,213,4.6,3843118825,178,,3842521029,141,30.0,3842521031,212,23.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694787,5,1,1,0,6,2nhn3ikl1ciq34w3hcp883d6p,1,25.6,26.9,2022-10-14T18:45:56.654Z,2022-10-15T09:16:36Z,3842521169,213,4.9,3842521167,212,14.9,3842521165,141,5.6,3842521161,56,Back,3842521163,140,28.9,3843118875,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694809,6,1,1,0,8,2nhn3ikl1ciq34w3hcp883d6p,1,31.3,6,2022-10-14T18:45:58.939Z,2022-10-15T09:16:35Z,3842521309,141,28.5,3843118931,178,,3842521311,212,17.1,3842521307,140,24.1,3842521313,213,2.0,3842521305,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694853,7,1,1,0,10,2nhn3ikl1ciq34w3hcp883d6p,1,25.3,23.5,2022-10-14T18:46:01.477Z,2022-10-15T09:16:34Z,3842521519,212,29.3,3842521521,213,1.5,3842521515,140,26.1,3842521517,141,66.6,3843119013,178,,3842521513,56,Back,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471694937,8,1,1,0,14,2nhn3ikl1ciq34w3hcp883d6p,1,30.4,69.3,2022-10-14T18:46:04.692Z,2022-10-15T09:16:34Z,3842521909,212,14.7,3842521911,213,1.6,3843119061,178,,3842521903,56,Back,3842521905,140,30.5,3842521907,141,90.9,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
