id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503708103,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T14:00:34.782Z,2023-02-04T14:58:10Z,4011149577,130,17,4011149575,59,"1, 41, 23, 4, 66, 5, 17, 14, 9, 34, 36, 7, 8, 10, 11, 21, 24, 28",4011149579,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011149847,197,6718,4011149583,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011149571,30,"d5ecnjd6h89iepxrvrlfn97ft, 84l7r4ud9ipuf9vc3ib5b4l0q, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 3l1v52usaf9mmi9dwowdwv3e, 8jc7tw0nw37trgyli0oyz1soa, 1gzgkjei16r4lt2fvcedy1jvt, a0ecz4nlxrr62dcwixtmjiwyy, 8d0ffyx2qnnp0limf5aou92ei, b13ly8cuyvgraih4y0wxuami2, enyx6hc9mfglu3w2robv9hd9m, 2xba9p5cocj599cltnabjes45, ez9zc94k1nj4qxjf2hrvj5dgq, 21ipfd9gxws9vqpw9002o8ve1, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh",4011149573,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4011149581,194,8jc7tw0nw37trgyli0oyz1soa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708689,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T14:01:12.124Z,2023-02-04T15:56:07Z,4011152505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011152501,59,"16, 13, 11, 34, 20, 6, 21, 22, 10, 14, 77, 5, 8, 17, 28, 51, 61, 99",4011152509,197,16111,4011152499,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4011152503,130,11,4011152511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011152507,194,48f3zlksc3r230qb78c5emnyt,4011152497,30,"bxcwnf87pf8ijzbxy70ewcfe1, eg2u042cthz9undb4xz0pu8rt, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 48f3zlksc3r230qb78c5emnyt, bxudrqx99a3zv5gajdzxz38id, cllq8xizuqut48xxqc3btz97u, 2bz8ey1mxuv6uo8duu7if6k4q, 69ivqkcipxp15b7x5jl83ud49, d6r3vkalhudms84f6fs415wid, 58t55r6jzo6bco6uf80pbkk8a, 187wxh3jjn8hqbu7fyw7wullh, 464o8uslv6z2fdm269j97gt4a, 6a0e28nxlyyw7ghe4wzumlzh1, eq5hfgqm32c7qmj6xwp7j9iqc, 3z1lfdoy92bq8airglbhx32tw, ekzj3gx09w4rua1rnoargytjo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777913,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:01:03.745Z,2023-02-05T01:03:35Z,4011496481,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777893,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T15:01:03.745Z,2023-02-04T15:01:04Z,4011496415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778017,3,1,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,50,50,2023-02-04T15:01:03.801Z,2023-02-05T03:06:17Z,4011496929,140,28.5,4011496925,56,Back,4011496931,141,27.3,4011496939,213,3.7,4013871099,178,,4011496935,212,27.3,4011496941,279,S,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778147,4,1,1,0,3,5z1b7fuvpqe6vnigvopomvecu,0,34.5,37.9,2023-02-04T15:01:07.214Z,2023-02-05T08:05:20Z,4011497597,212,48.9,4011497589,155,,4011497601,1,,4011497591,56,Center,4011497599,213,0.5,4011497595,141,74.1,4013871143,178,,4011497593,140,74.7,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778183,3,1,1,0,6,3ix9om1svhd6obl0mbk1otgop,0,25.2,23.5,2023-02-04T15:01:10.733Z,2023-02-05T08:05:19Z,4011497767,56,Back,4011497773,212,17.9,4011497771,141,21.5,4011497765,3,,4011497769,140,42.2,4011497775,213,6.2,4013871185,388,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778305,5,1,1,0,9,5z1b7fuvpqe6vnigvopomvecu,1,60.9,82,2023-02-04T15:01:13.024Z,2023-02-05T08:05:19Z,4011498353,212,16.0,4013871251,178,,4011498351,141,93.0,4011498347,56,Left,4011498355,213,0.5,4011498345,3,,4011498349,140,74.4,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778289,4,45,1,0,11,3ix9om1svhd6obl0mbk1otgop,0,32.8,1.1,2023-02-04T15:01:15.458Z,2023-02-05T08:05:18Z,4011498569,233,6,4011498289,56,Back,4011498291,285,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778327,6,3,1,0,11,5z1b7fuvpqe6vnigvopomvecu,1,67.2,98.9,2023-02-04T15:01:15.458Z,2023-02-05T08:05:17Z,4012771007,464,,4011498483,286,,4011498481,56,Left,4013871335,178,,4011498535,233,4,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
