id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492959101,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T18:40:32.435Z,2022-12-23T19:41:04Z,3954625755,197,3312,3954625743,30,"6q53ei01tbb5kxjr1mhfjysph, 7s4ws0u4erq1jfobqpsj0aoes, 7dnxkce4kn8qchaavv6e4tm21, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, ettrapmxg36vw2egivejegzc9, ebx4h86svfnvegspalqgxqfah, 9hiut57u02lly1nfdixef8bth, 1khy4w78z012p8z20gcp0nrvt, 8fs5klbsyx06c5ds9s1i3xu96, 1d2fpmtdglpqwyhnc657n77it, 99tf4co0pm09ayca13ma3lql1, 7dayrhr0c60zbc1b6lig8pm8l, cxa3j4u8eh5w947p1iba47yfo, 2igz499o21aihmkugktp3nyms, b9wew8z92aj36vvxfj3q7kxcl, eyvf8uu7jltbzalaov3qt1w5, be0ws51ws5cm9wzmcp3ozmklx",3954625757,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3954625751,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3954625745,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3954625747,59,"1, 18, 10, 23, 5, 2, 6, 8, 11, 7, 17, 13, 14, 16, 19, 29, 31, 33",3954625753,194,9hiut57u02lly1nfdixef8bth,3954625749,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492961355,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T18:50:54.231Z,2022-12-23T20:40:23Z,3954639009,197,16292,3954639007,194,187wxh3jjn8hqbu7fyw7wullh,3954639001,59,"16, 21, 11, 38, 20, 51, 8, 14, 22, 17, 28, 7, 10, 29, 30, 46, 48, 61",3954639005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3954638997,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, 504qkt70jvof5yzffmwwo5c5x, 76y4awqbdef5yxiovt27i57th, eq5hfgqm32c7qmj6xwp7j9iqc, 187wxh3jjn8hqbu7fyw7wullh, 69ivqkcipxp15b7x5jl83ud49, cllq8xizuqut48xxqc3btz97u, 464o8uslv6z2fdm269j97gt4a, 6a0e28nxlyyw7ghe4wzumlzh1, ajcblksnh113es9hzt7l5k8h5, 2bz8ey1mxuv6uo8duu7if6k4q, 4fgrf40ajhehju4kav49vobca, bci3k14ed9oqcchpmtq37rnx1, cmz88mcio5yihc2hcp6y38tii, 3hnyjnp1glyjpegys9onoxzis, 3z1lfdoy92bq8airglbhx32tw",3954639003,130,18,3954638999,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3954639011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969685,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T19:30:40.152Z,2022-12-24T06:28:16Z,3954674829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969687,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:30:40.152Z,2022-12-23T19:30:41Z,3954674831,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969691,3,1,1,0,0,8y3iucyxguipljcmf87a11bk9,1,49.3,50.3,2022-12-23T19:30:40.198Z,2022-12-24T06:52:22Z,3954674841,141,58.1,3954674847,279,S,3954674845,213,2.7,3954674843,212,11.5,3954977359,178,,3954674839,140,39.6,3954674837,56,Back,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969725,4,1,1,0,1,8y3iucyxguipljcmf87a11bk9,1,42.6,53.9,2022-12-23T19:30:41.926Z,2022-12-24T06:52:28Z,3954675019,141,88.7,3954675017,140,53.7,3954675015,56,Left,3954675023,213,1.1,3954675021,212,26.4,3954977367,178,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969739,5,1,1,0,4,8y3iucyxguipljcmf87a11bk9,1,52.7,89.3,2022-12-23T19:30:44.206Z,2022-12-24T06:52:33Z,3954675105,140,39.1,3954675107,141,76.7,3954675109,212,16.7,3954977377,178,,3954675111,213,3.7,3954675103,56,Back,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969753,6,1,1,0,7,8y3iucyxguipljcmf87a11bk9,1,40.1,77.9,2022-12-23T19:30:47.639Z,2022-12-24T06:52:36Z,3954675171,212,20.2,3954675165,56,Back,3954675173,213,4.2,3954675169,141,52.4,3954977397,178,,3954675167,140,30.3,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969763,7,1,1,0,9,8y3iucyxguipljcmf87a11bk9,1,30.4,53.9,2022-12-23T19:30:49.535Z,2022-12-24T06:52:39Z,3954675245,212,17.8,3954675247,213,1.2,3954675241,140,36.7,3954675239,56,Back,3954675243,141,78.2,3954977405,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969779,8,1,1,0,11,8y3iucyxguipljcmf87a11bk9,1,36.9,78.7,2022-12-23T19:30:51.287Z,2022-12-24T06:52:42Z,3954675323,212,15.6,3954675317,56,Back,3954675319,140,33.4,3954977417,178,,3954675321,141,56.4,3954675325,213,4.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969791,9,1,1,0,14,8y3iucyxguipljcmf87a11bk9,1,28.6,48.8,2022-12-23T19:30:54.364Z,2022-12-24T06:52:47Z,3954675363,141,36.1,3954675359,56,Back,3954977427,178,,3954675369,213,5.6,3954675367,212,14.4,3954675361,140,39.6,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969803,10,1,1,0,15,8y3iucyxguipljcmf87a11bk9,1,41.9,34,2022-12-23T19:30:55.867Z,2022-12-24T06:52:50Z,3954675409,212,18.4,3954675407,141,8.6,3954977435,178,,3954675405,140,35.8,3954675403,56,Back,3954675411,213,4.4,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969811,11,1,1,0,18,8y3iucyxguipljcmf87a11bk9,1,35.7,8.9,2022-12-23T19:30:58.243Z,2022-12-24T06:52:53Z,3954675453,140,31.3,3954977459,178,,3954675455,141,30.6,3954675459,213,1.9,3954675457,212,15.5,3954675451,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969827,12,1,1,0,21,8y3iucyxguipljcmf87a11bk9,1,31.8,27.7,2022-12-23T19:31:01.704Z,2022-12-24T06:52:58Z,3954675515,212,25.1,3954977479,178,,3954675511,140,51.6,3954675517,213,5.7,3954675509,56,Right,3954675513,141,7.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969833,13,1,1,0,24,8y3iucyxguipljcmf87a11bk9,1,38.4,15.2,2022-12-23T19:31:04.487Z,2022-12-24T06:53:03Z,3954675543,141,23.6,3954977495,178,,3954675539,56,Back,3954675541,140,36.7,3954675547,213,1.9,3954675545,212,6.0,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969847,14,1,1,0,25,8y3iucyxguipljcmf87a11bk9,1,38.9,24.3,2022-12-23T19:31:06.030Z,2022-12-24T06:53:08Z,3954675619,213,1.9,3954675617,212,12.5,3954675611,56,Back,3954675615,141,41.6,3954675613,140,34.9,3954977507,178,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969865,15,1,1,0,29,8y3iucyxguipljcmf87a11bk9,1,33,49.3,2022-12-23T19:31:09.585Z,2022-12-24T06:53:11Z,3954675695,140,45.7,3954675701,213,1.1,3954675699,212,29.7,3954675697,141,88.4,3954977523,178,,3954675693,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
