id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538154119,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T15:37:53.116Z,2023-04-24T08:58:31Z,4214285781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214285779,197,6067,4214285777,194,6xam5bquregefbepxd9rwfdh,4214285775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214285773,130,12,4214285769,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4214285771,59,"49, 17, 94, 44, 16, 59, 8, 10, 7, 11, 20, 6, 9, 14, 19, 23, 28, 29",4214285767,30,"a8kdcx3797ityilpw31jaj4r9, 5oqqifi0wo6xbjz0xjgwf89re, e44w6g1c1ojf854svzswpl0x5, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 5j13tgvpwi7m3y6rjd8q08tt5, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, ai5p5wgft6c09bjbldz9sfeac, 39tod1iad3ztq17qveh8pwp9l, 7a6hqi5iy91onh9u7l7t88tbe, 7lfocbri1eyj151wuqodpnnpx, 3erazo7mu37w7uszk0z7k1uui, ths196pehnfyf4f4scmqj8ph, di9k6xr6j4arjoltl7s9yp6cq, 4rh8xwozidxiwvl4wi2rn0fe1, 15odj8wui8136996wi2d5t7md",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538156045,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T15:39:31.845Z,2023-04-23T16:39:44Z,4214295811,59,"1, 6, 30, 21, 4, 44, 33, 25, 20, 18, 10, 5, 9, 16, 23, 29, 70, 77",4214295813,130,13,4214295809,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4214295807,30,"6yegi163rq5fsloppfubi3sh5, 5lbzx05vthw9nbhpmzw5e1562, 6vh5n14h1knmx7yut84q2f2l1, eb1rih67f03kwljbge37id1ck, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 4o8lvm1ffxrywogokfztc6sb9, 5zdapzrncz7vch3yrgftfp5g, 9n5wjnjloy0c2euwhsu9u1y39, 5np1ksd9qkmc511ihzvikhy0a, 8b95khn8h8qz3y4u4coajs5at, bf22is04tealb92h075c7u356, 93weoj4q60xtxdntko7hobg4q, eczyz1c2lgqelhp13xiqb0vhm, 7hdyeeejo7h9kvqt7x8jlrlec, bcfayigqu8oygm1xvpgl9akt1, 3pr51w08wkrl03rpafmsouj85, 6t7ezta9mftdtk20pgxa30r85",4214295815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214295821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214295817,194,6vh5n14h1knmx7yut84q2f2l1,4214295819,197,8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209971,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:34:17.574Z,2023-04-23T16:34:17Z,4214587051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209989,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:34:17.574Z,2023-04-24T05:08:58Z,4214587135,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210033,3,1,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,50,2023-04-23T16:34:17.594Z,2023-04-24T05:51:39Z,4214587383,212,27.3,4214587381,141,76.3,4216617313,178,,4214587377,56,Back,4214587379,140,30.4,4214587387,279,S,4214587385,213,2.4,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210059,4,1,1,0,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,30,74.7,2023-04-23T16:34:20.718Z,2023-04-24T10:53:56Z,4214587513,213,4.5,4214587509,141,50.3,4214587507,140,26.0,4216617353,178,,4214587511,212,17.1,4214587505,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210125,5,1,1,0,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.1,46.5,2023-04-23T16:34:23.309Z,2023-04-24T10:53:55Z,4214587837,141,6.2,4214587839,212,28.2,4214587841,213,5.0,4214587835,140,28.5,4216617377,178,,4214587833,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210183,6,1,1,0,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.3,9,2023-04-23T16:34:25.919Z,2023-04-24T10:53:55Z,4214588151,56,Back,4214588153,140,40.4,4216617423,178,,4214588155,141,3.4,4214588159,213,6.1,4214588157,212,17.3,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210223,7,1,1,0,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.1,3.5,2023-04-23T16:34:26.948Z,2023-04-24T10:53:54Z,4214588361,140,56.8,4214588359,56,Center,4214588357,155,,4216618037,178,,4214588373,213,0.9,4214588367,141,43.7,4214588371,212,35.6,4214588375,1,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538588265,917,67,1,0,12,1uk609mhtsfhokhaewjapb26,1,46,54.4,2023-04-23T16:34:29.943Z,2023-04-24T10:53:54Z,4216646825,233,998,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538588263,998,67,1,0,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,54,45.6,2023-04-23T16:34:29.944Z,2023-04-24T10:53:53Z,4216646837,233,917,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210239,3,1,1,0,12,1uk609mhtsfhokhaewjapb26,0,46.6,53.3,2023-04-23T16:34:29.973Z,2023-04-24T10:53:53Z,4214588473,212,16.8,4214588467,56,Center,4214588471,141,64.5,4214588469,140,60.9,4214588475,213,0.5,4216618135,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
