id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518298061,1,34,16,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T14:35:18.940Z,2023-03-11T15:11:37Z,4088133547,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088133535,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4088133531,30,"5q4wztjkk6nuwapm7qgey9w45, e5oet393vired282yco4i7gfd, eakj3xa0pa88pajbvasbwqwdm, 9qafk5ke1yzqggkcmf1zqevp, 5a2sf4o445ei5pqiinvmjmpcl, esvfsx8gxqw8h0codqz5xmnmc, 4rwvkp9xlyv314ceglbauou6t, 7d57au4z5cuxc5k6tu6qgp94a, b24ytr3apnyp7z17c124tu1yi, 9mmwn9yt1olhyr54j45e28xcl, bc5vmdnoyshdi5hcgu8dgqxyi, bk9fq3chnhmw3u36qz5vf1vjd, 2n808wa0h841cn8xi78n21v8q, 3i85rbmn6qd5x4y29hk78rmy1, 3hbsrnnpcsjiocm57mcsf36xh, cqpgxrqear6p6pz3p8r3xvh90, 7n75ohdnbi436je81n5f8f9m2, 3lpt3fz7lrqy243ftejcmluz8",4088207913,194,5a2sf4o445ei5pqiinvmjmpcl,4088133545,130,13,4088133551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088207915,197,16140,4088133539,59,"21, 4, 77, 22, 26, 16, 30, 6, 8, 91, 13, 7, 9, 11, 12, 14, 19, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298583,1,34,16,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T14:35:48.973Z,2023-03-11T14:58:34Z,4088136121,59,"1, 6, 18, 22, 27, 4, 66, 14, 9, 7, 11, 2, 3, 10, 15, 23, 30, 34",4088136119,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4088136127,194,3eywxsna9qzi1egis1uj4l6mt,4088136123,130,4,4088136125,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088136131,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088136129,197,13711,4088136117,30,"1psqmd0h77b385bljq2emftgp, b6hva6wki38za3hipscirr4h6, mlqit2c8my1ewqy6avrfhf8q, 1df9uegp2hsbc4813no3mdvx1, btz2lf5s3h6svre1o5jgmvf85, 9svafwvk8lle1ex1m2y279905, ezg4lhvy2z4pkyvfrmi17y11x, cne8uwbnrwbwqjpj3pme1kbmx, 3nr55odndzunwlb658bsnlwx5, 3eywxsna9qzi1egis1uj4l6mt, 9aafa664l1husrkrgqv25l42d, 1vhz040atckd3pnzwbky5uuvp, dsl7qkp6ndxky3lq89liw7yz9, evktllmp3l6mfb6o4im0ag0ve, calut2wcnvfps97uj7dartf4l, 6es2qusg5h5q9ricqm51j1xck, 56sjqxlsf5iitgww0hogez8ph, 9ov7tj31hixo7xp0tfffuhpn8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518320967,2,32,1,0,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T15:00:08.093Z,2023-03-12T00:36:08Z,4088247395,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518320975,2,32,1,0,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T15:00:08.093Z,2023-03-11T15:00:10Z,4088247423,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321001,3,1,1,0,0,b7jmo07lqav0wfe2mtlzyspak,1,50.2,50.3,2023-03-11T15:00:08.107Z,2023-03-12T01:00:20Z,4088247543,140,23.0,4088247545,141,56.0,4088247551,279,S,4088247547,212,28.8,4088247541,56,Back,4090934657,178,,4088247549,213,3.0,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321065,4,1,1,0,2,b7jmo07lqav0wfe2mtlzyspak,0,27.9,50.8,2023-03-11T15:00:11.078Z,2023-03-12T06:36:53Z,4088247799,1,,4090936727,178,,4088247787,155,,4088247797,213,5.9,4088247791,140,69.4,4088247793,141,24.0,4088247789,56,Center,4088247795,212,47.2,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321083,3,44,1,0,5,2989v3kho9h5jaboe1nr7lx21,1,34,78.4,2023-03-11T15:00:13.734Z,2023-03-12T06:36:52Z,4088247853,56,Back,4088247855,285,,4088247857,233,5,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321069,5,44,1,0,5,b7jmo07lqav0wfe2mtlzyspak,0,66,21.6,2023-03-11T15:00:13.735Z,2023-03-12T06:36:52Z,4088247877,233,3,4088247805,56,Center,4088247807,286,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321097,4,1,1,0,5,2989v3kho9h5jaboe1nr7lx21,0,33.4,77.2,2023-03-11T15:00:13.789Z,2023-03-12T06:36:51Z,4088247909,140,30.5,4090937607,388,,4088247913,212,16.9,4088247915,213,1.8,4088247903,3,,4088247905,56,Back,4088247911,141,100.0,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518321099,5,5,1,0,9,2989v3kho9h5jaboe1nr7lx21,0,30.6,101.8,2023-03-11T15:00:17.315Z,2023-03-12T01:00:53Z,4088247917,56,Back,4088247919,347,,4088248101,233,6,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
