id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509870379,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T14:06:09.646Z,2023-02-19T19:08:12Z,4043566203,59,"12, 11, 20, 15, 28, 25, 8, 6, 24, 9, 7, 4, 13, 23, 29, 30, 43, 77",4043566213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043566209,194,73z9v9oz73hlmnswrzp860yj9,4043566211,197,8055,4043566207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4043566199,30,"49vbniwasp2kyt27jw0cv6m6t, a8pgjuz5yrbxyf1t905gj327d, 9fvwcsajeousbo5o0e84cj2sp, 91sex5ir1pp4b2beotoua7mqx, 1abf0y93zbw1sw183nblqoicp, dmk8usvqtzv60bwkoxk7kfqxg, 1fdi6uzonmsod2drzro8bj3rp, dvomh2gx3wd5x5v1dmlnkdpzp, 73z9v9oz73hlmnswrzp860yj9, cinzr4hnryu433l6z40j5x49h, 1kst4u41rlyirggwoo1m8ovdh, 91qd93lqgpe700ps0b6a7ntn9, 2vmpkyku0hwv0zdbbzunt2xux, avubg95m07a6rted50ejdkftg, 6u73l7tuxx0958ij9kvdizjrp, 6d05w3h1odtki5z4wqojf6z56, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9",4043566205,130,18,4043566201,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870481,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T14:06:14.245Z,2023-02-20T09:31:04Z,4043566681,130,10,4043566685,194,18pgjfpl9s8qy32mblzygsyc5,4043566677,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4043566687,197,3312,4043566675,30,"6q53ei01tbb5kxjr1mhfjysph, 1d2fpmtdglpqwyhnc657n77it, c517lc5fmsd9ugk638s2o9iad, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, eyvf8uu7jltbzalaov3qt1w5, 99tf4co0pm09ayca13ma3lql1, 8fs5klbsyx06c5ds9s1i3xu96, adrn1x15rsehvnava8q9ofuvo, 1khy4w78z012p8z20gcp0nrvt, 18pgjfpl9s8qy32mblzygsyc5, 7dnxkce4kn8qchaavv6e4tm21, ae4c4jk7e2f3ixtme0zwnex3o, 2igz499o21aihmkugktp3nyms, 6dq0jj1p2nozaqiqxlt95cd1w, b9wew8z92aj36vvxfj3q7kxcl, be0ws51ws5cm9wzmcp3ozmklx, 3jp92b8rz2onctpmtokvhgtg4",4043566689,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043566679,59,"1, 17, 25, 23, 5, 31, 13, 7, 20, 11, 24, 10, 12, 19, 27, 29, 33, 38",4043566683,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922743,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:01:34.547Z,2023-02-19T15:01:34Z,4043829127,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922749,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:01:34.547Z,2023-02-19T21:54:56Z,4043829137,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922771,3,1,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,49.9,49.9,2023-02-19T15:01:34.676Z,2023-02-20T04:51:50Z,4043829255,141,60.9,4043829251,56,Back,4043829257,212,13.4,4045736831,178,,4043829259,213,2.5,4043829253,140,39.3,4043829261,279,S,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922781,4,1,1,0,2,bw9wm8pqfzcchumhiwdt2w15c,1,41.1,50.5,2023-02-19T15:01:36.858Z,2023-02-20T08:55:53Z,4043829307,212,13.1,4043829305,141,35.5,4043829301,56,Back,4045736901,178,,4043829303,140,33.3,4043829309,213,4.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922809,5,1,1,0,4,bw9wm8pqfzcchumhiwdt2w15c,1,36.1,31.3,2023-02-19T15:01:38.562Z,2023-02-20T08:55:52Z,4043829439,140,31.8,4043829441,141,10.6,4043829445,213,4.4,4043829443,212,14.8,4045736965,178,,4043829437,56,Back,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922821,6,1,1,0,6,bw9wm8pqfzcchumhiwdt2w15c,0,39.4,6.9,2023-02-19T15:01:40.989Z,2023-02-20T08:55:51Z,4045737015,178,,4043829523,213,0.7,4043829519,141,31.0,4043829517,140,58.9,4043829521,212,26.2,4043829515,56,Center,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922823,3,49,1,0,8,8y3iucyxguipljcmf87a11bk9,1,43.4,69,2023-02-19T15:01:42.685Z,2023-02-20T08:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509922855,4,1,1,0,8,8y3iucyxguipljcmf87a11bk9,1,43.5,71.3,2023-02-19T15:01:43.312Z,2023-02-20T08:55:50Z,4043829673,140,54.2,4043829679,213,0.6,4045737125,178,,4043829677,212,13.4,4043829671,56,Left,4044728343,155,,4043829675,141,82.1,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
