id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438422897,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T15:36:36.163Z,2022-07-24T15:40:29Z,3665369285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3665369281,59,"31, 25, 30, 20, 4, 66, 12, 14, 17, 9, 7, 1, 8, 11, 23, 44, 77, 99",3665369287,194,6vh5n14h1knmx7yut84q2f2l1,3665369289,197,8054,3665369291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3665369279,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3665369277,30,"2unnytu55d7lvws7h3r86yhud, 5zdapzrncz7vch3yrgftfp5g, 6vh5n14h1knmx7yut84q2f2l1, 4ku7qityj6ozes655l78qyqj9, 6fdwd71dx2qu7uzzs3ozm9x7u, ezb815xw3yx3r3ey51zovop91, bd4cjnn4k45ry7ci5tsaawf10, 1wkcr4473tca3yl1suywrwyne, 6437iwpplyfh71o9b7uxdylii, 93weoj4q60xtxdntko7hobg4q, 6eg8vaxpqsd6cyh736h7bq4x6, 6yegi163rq5fsloppfubi3sh5, 2zav7n2wnhr4ushew54onj1ed, 2jdqgegksd1hreeqf4phdnsru, 7hdyeeejo7h9kvqt7x8jlrlec, 5n522jpifzyf9qu0z41kuf7my, 6t7ezta9mftdtk20pgxa30r85, 9in1wztygowwkx5jwvt0zv6l0",3665369283,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438425299,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T15:43:05.975Z,2022-07-24T15:40:37Z,3665381739,194,f3e9qk9oz4feldhgetdpcd0ph,3665381737,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3665381731,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3665381729,30,"49vbniwasp2kyt27jw0cv6m6t, a8pgjuz5yrbxyf1t905gj327d, 1kst4u41rlyirggwoo1m8ovdh, 1abf0y93zbw1sw183nblqoicp, dmk8usvqtzv60bwkoxk7kfqxg, 91sex5ir1pp4b2beotoua7mqx, 73z9v9oz73hlmnswrzp860yj9, atkoaobhylui34grbharm41xx, 58b30n3a3qc1s5tpfn8er7tw4, d1j29sgb7rmc6dxe3koyyr0et, f3e9qk9oz4feldhgetdpcd0ph, f3kgaaymdh9t0ism7n53h0b11, 91qd93lqgpe700ps0b6a7ntn9, cni0rxu9fo9lfqqhggmqrdvpx, dvomh2gx3wd5x5v1dmlnkdpzp, 3je3s65vdag4qctd9q0ku8z8q, 6u73l7tuxx0958ij9kvdizjrp, 3a2rv1nv7g4km08nwhw1nr5rd",3665381735,130,19,3665381741,197,8055,3665381733,59,"12, 11, 7, 28, 25, 15, 24, 21, 43, 10, 33, 3, 4, 5, 6, 17, 29, 42",3665381743,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435355,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:15:09.044Z,2022-07-23T16:15:09Z,3665434827,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435361,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:15:09.044Z,2022-07-24T03:08:30Z,3665434851,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435389,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,49.8,49.7,2022-07-23T16:15:09.117Z,2022-07-24T03:45:34Z,3665434969,141,31.5,3665434967,140,29.6,3665434973,213,3.7,3667054069,178,,3665434965,56,Back,3665434975,279,S,3665434971,212,24.6,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435399,4,1,1,0,2,1uk609mhtsfhokhaewjapb26,1,32.4,45.4,2022-07-23T16:15:11.543Z,2022-07-24T13:16:55Z,3665435031,1,,3665435027,212,42.8,3665435029,213,0.3,3667054429,178,,3665435025,141,64.2,3665435021,56,Center,3665435019,155,,3665435023,140,71.3,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435413,5,44,1,0,6,1uk609mhtsfhokhaewjapb26,1,72.6,66.4,2022-07-23T16:15:15.254Z,2022-07-24T13:16:54Z,3665435175,233,3,3665435107,286,,3665435105,56,Center,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435425,3,44,1,0,6,bw9wm8pqfzcchumhiwdt2w15c,0,27.4,33.6,2022-07-23T16:15:15.255Z,2022-07-24T13:16:54Z,3665435183,233,5,3665435157,285,,3665435155,56,Back,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435421,6,1,1,0,6,1uk609mhtsfhokhaewjapb26,0,73.6,64,2022-07-23T16:15:15.340Z,2022-07-24T13:16:54Z,3665435143,213,0.2,3667055639,388,,3665435133,3,,3665435139,141,69.4,3665435137,140,89.3,3666202067,168,,3665435141,212,16.9,3665435135,56,Center,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435441,4,49,1,0,8,bw9wm8pqfzcchumhiwdt2w15c,1,17.4,31.3,2022-07-23T16:15:17.441Z,2022-07-24T13:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435469,5,1,1,0,11,bw9wm8pqfzcchumhiwdt2w15c,1,17.1,11.2,2022-07-23T16:15:20.081Z,2022-07-24T13:16:52Z,3667056529,178,,3665435379,140,38.4,3665435377,56,Back,3665554315,155,,3665435383,212,22.5,3665435385,213,6.2,3665435381,141,7.0,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435473,6,1,1,0,12,bw9wm8pqfzcchumhiwdt2w15c,0,41.1,0.5,2022-07-23T16:15:21.893Z,2022-07-24T13:16:52Z,3665435607,212,23.5,3665435609,213,1.0,3665435603,141,29.5,3667057323,388,,3665435597,168,,3665435599,140,53.3,3665435403,56,Center,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435465,7,49,1,0,14,1uk609mhtsfhokhaewjapb26,1,51.1,89.7,2022-07-23T16:15:23.428Z,2022-07-24T13:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435483,8,1,1,0,16,1uk609mhtsfhokhaewjapb26,1,50,85.3,2022-07-23T16:15:25.268Z,2022-07-24T13:16:50Z,3665435475,212,19.6,3665435471,140,31.4,3667058085,178,,3665435477,213,3.2,3665435469,56,Back,3665435473,141,82.3,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435501,9,1,1,0,18,1uk609mhtsfhokhaewjapb26,1,36.7,83.3,2022-07-23T16:15:27.605Z,2022-07-24T13:16:49Z,3665435561,213,3.9,3667674595,1,,3665435553,56,Back,3667058245,178,,3665435555,140,13.2,3665435559,212,34.9,3665435557,141,47.0,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435517,10,1,1,0,22,1uk609mhtsfhokhaewjapb26,1,17.2,52.9,2022-07-23T16:15:31.237Z,2022-07-24T13:16:49Z,3665435697,141,22.1,3665435699,212,24.3,3665435695,140,29.0,3665435701,213,5.2,3665435693,56,Back,3667058389,178,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435529,11,1,1,0,24,1uk609mhtsfhokhaewjapb26,1,26.5,31.6,2022-07-23T16:15:33.777Z,2022-07-24T13:16:48Z,3665435773,56,Back,3665435781,212,25.5,3667058619,178,,3665435779,141,1.9,3665435775,140,41.3,3665435783,213,5.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
