id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496932697,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T19:05:41.825Z,2023-01-14T11:33:24Z,3975570985,59,"1, 32, 11, 4, 33, 24, 55, 8, 9, 39, 45, 2, 7, 14, 17, 20, 23, 25",3975570981,30,"6qlfe04qjldj3rkeeme6gdi39, 9qm1adecprlczxw7ldbpvoi51, bjhjz96omjukrg6tj3mny39t6, 8hl43dvm1d57g011yacyoooa1, 5ujoracvgg00kzd0a8rh8oa1h, 9kywhmzih4xhuz5d1rrxjcpd6, 1ezai0a0n3xem17lwhtxwaml1, 7xs1rx9jos4ls85u362y9hqeh, 21545vwheo9a30u5hgnsrecmi, dd711ekg0nlaosmsy2lz13syy, 96xomdtz505yoaz35i5bb8f84, 6z1isgjrlx4gbcjp5ekawdi39, auqy1bigw2a1owxg441wojzyt, 12c7rhdjh6rja1d2j45n3exyi, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, bxcrdkrcljgx6l4o0uy4rom3t, 7y2fbdkqsz35hgsib6rail1hx",3975570983,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3975570987,130,8,3975570989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3975570993,197,13704,3975570991,194,6qlfe04qjldj3rkeeme6gdi39,3975570995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496933763,1,34,16,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T19:08:42.155Z,2023-01-14T11:33:45Z,3975576471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3975576467,59,"12, 25, 20, 24, 28, 14, 11, 27, 9, 8, 7, 4, 6, 13, 23, 29, 43, 77",3975576477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975576463,30,"49vbniwasp2kyt27jw0cv6m6t, dmk8usvqtzv60bwkoxk7kfqxg, 9fvwcsajeousbo5o0e84cj2sp, 73z9v9oz73hlmnswrzp860yj9, 1abf0y93zbw1sw183nblqoicp, 4juerzftkeiuzctoiei6dmtp1, a8pgjuz5yrbxyf1t905gj327d, cjf412x9sg56vos0jkj85k3ys, cinzr4hnryu433l6z40j5x49h, 1fdi6uzonmsod2drzro8bj3rp, 1kst4u41rlyirggwoo1m8ovdh, 91qd93lqgpe700ps0b6a7ntn9, dvomh2gx3wd5x5v1dmlnkdpzp, 2vmpkyku0hwv0zdbbzunt2xux, avubg95m07a6rted50ejdkftg, 6u73l7tuxx0958ij9kvdizjrp, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9",3975576473,194,73z9v9oz73hlmnswrzp860yj9,3975576475,197,8055,3975576465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3975576469,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496944913,2,32,1,0,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T19:45:08.185Z,2023-01-13T19:45:08Z,3975633697,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496944907,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T19:45:08.185Z,2023-01-14T05:13:04Z,3975633683,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496944929,3,1,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,49.9,49.5,2023-01-13T19:45:08.189Z,2023-01-14T05:22:56Z,3975633777,141,59.8,3976139049,178,,3975633773,56,Back,3975633781,212,22.1,3975633789,279,S,3975633785,213,2.8,3975633775,140,29.9,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496944977,4,1,1,0,3,2nhn3ikl1ciq34w3hcp883d6p,1,28.3,63.5,2023-01-13T19:45:11.207Z,2023-01-14T10:13:41Z,3975633963,212,10.9,3975633961,141,67.3,3975633959,140,38.4,3975633965,213,0.2,3975633957,56,Back,3976139381,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945035,5,1,1,0,5,2nhn3ikl1ciq34w3hcp883d6p,1,40,71.5,2023-01-13T19:45:14.012Z,2023-01-14T10:13:39Z,3975634301,140,28.9,3975634303,141,32.1,3976139427,178,,3975634299,56,Back,3975634305,212,29.2,3975634309,213,4.3,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945095,6,1,1,0,8,2nhn3ikl1ciq34w3hcp883d6p,1,36.9,39.3,2023-01-13T19:45:16.633Z,2023-01-14T10:13:38Z,3975634559,213,4.8,3975634555,141,7.3,3975634553,140,38.9,3975634557,212,21.9,3975634551,56,Back,3976139511,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945105,7,1,1,0,11,2nhn3ikl1ciq34w3hcp883d6p,1,42.3,21,2023-01-13T19:45:19.349Z,2023-01-14T10:13:37Z,3975634629,141,48.9,3975634625,140,32.5,3976139563,178,,3975634623,56,Back,3975634633,212,21.6,3975634637,213,2.1,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496945119,8,1,1,0,15,2nhn3ikl1ciq34w3hcp883d6p,1,39.6,60.9,2023-01-13T19:45:23.329Z,2023-01-14T10:13:36Z,3975634699,140,40.0,3975634701,141,90.6,3975634703,212,20.2,3976139579,178,,3975634697,56,Back,3975634705,213,1.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
