id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468772771,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T12:52:54.313Z,2022-10-08T13:46:59Z,3826880061,59,"26, 23, 5, 8, 46, 2, 77, 17, 18, 34, 11, 7, 10, 22, 25, 27, 35, 40",3826880065,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3826880063,130,8,3826880071,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826880059,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3826880057,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, a8k3ubqsi0duc3g4u5jnvcoa1, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, c8m4ox6n1v89qbbjq73s5ezmx, ama1ibpjcfu206icrfmkgfavp, 7wh91ajt4v3w9kfdpp5hf5mmt, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, 5qpyf80if6m1o5vkwf1yt034l, 14w9q2mu6yq235ic55fxs0w2y, an7okg1fciccqu6300k8phisq, 43nbjlhluajhnansrk7xmirkk, 3ypxn1nvgv8e321sq5394w3my, 561pn6ha3pwbofjt8gbqhj0iy, 7zmgaactx19n77j9fl08pahyi",3826880069,197,3313,3826880067,194,a8k3ubqsi0duc3g4u5jnvcoa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468776303,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T13:01:30.097Z,2022-10-09T07:32:10Z,3826898057,130,8,3826898053,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3826898051,30,"2unnytu55d7lvws7h3r86yhud, 5lbzx05vthw9nbhpmzw5e1562, 6vh5n14h1knmx7yut84q2f2l1, bd4cjnn4k45ry7ci5tsaawf10, 6fdwd71dx2qu7uzzs3ozm9x7u, ezb815xw3yx3r3ey51zovop91, 6t7ezta9mftdtk20pgxa30r85, 280b4j6oidfonglcbr2vlj59m, 9n5wjnjloy0c2euwhsu9u1y39, 8yy638bmdymhzkbrvho3qezft, 8b95khn8h8qz3y4u4coajs5at, 6yegi163rq5fsloppfubi3sh5, 6eg8vaxpqsd6cyh736h7bq4x6, 93weoj4q60xtxdntko7hobg4q, 6437iwpplyfh71o9b7uxdylii, 54y1k9ysgdtdvv9ss72ruxiad, 5zdapzrncz7vch3yrgftfp5g, 4o8lvm1ffxrywogokfztc6sb9",3826898055,59,"31, 6, 30, 12, 4, 66, 77, 32, 20, 22, 10, 1, 7, 9, 17, 24, 25, 33",3826898059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3826898063,197,9463,3826898061,194,6vh5n14h1knmx7yut84q2f2l1,3826898065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823431,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:00:08.052Z,2022-10-09T02:00:31Z,3827141905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823425,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:00:08.052Z,2022-10-08T14:00:08Z,3827141885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823465,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,49.8,50,2022-10-08T14:00:08.520Z,2022-10-09T03:14:19Z,3827142017,279,S,3827142007,56,Center,3827142015,213,0.9,3827142011,141,52.7,3827142013,212,2.3,3830290693,178,,3827142009,140,51.1,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823481,4,1,1,0,2,1uk609mhtsfhokhaewjapb26,0,50.9,47.8,2022-10-08T14:00:10.582Z,2022-10-09T07:19:17Z,3827142107,141,0.0,3827142103,56,Right,3827142105,140,77.4,3830291239,178,,3827142111,213,5.4,3827142113,1,,3827142099,155,,3827142109,212,43.5,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823587,3,5,1,0,4,89xivtxk59uzvhdsd6miao6tm,1,26.2,101.2,2022-10-08T14:00:12.710Z,2022-10-09T03:14:27Z,3827142685,233,5,3827142677,56,Back,3827142679,347,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823485,5,5,1,0,4,1uk609mhtsfhokhaewjapb26,0,73.8,-1.2,2022-10-08T14:00:12.710Z,2022-10-09T03:14:27Z,3827142729,233,3,3827142139,347,,3827142137,56,Right,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823617,4,1,1,0,15,89xivtxk59uzvhdsd6miao6tm,1,27.6,100,2022-10-08T14:00:23.135Z,2022-10-09T07:19:16Z,3827142851,213,4.9,3827142849,212,10.8,3827142843,56,Back,3827142845,140,29.9,3827142841,107,,3827142847,141,86.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823723,5,1,1,0,17,89xivtxk59uzvhdsd6miao6tm,1,24.9,92.5,2022-10-08T14:00:25.099Z,2022-10-09T07:19:16Z,3827143309,213,4.7,3830291703,178,,3827143307,212,24.1,3827143305,141,57.0,3827143301,56,Back,3827143303,140,25.1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
