id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468999545,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T15:33:36.700Z,2022-10-08T16:13:01Z,3828077357,59,"28, 27, 7, 2, 33, 5, 16, 8, 68, 34, 99, 1, 3, 9, 11, 23, 36, 90",3828077365,194,2hj88r72bbwnhqx12tv13jmqx,3828077355,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3828077371,197,12806,3828077363,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3828077359,130,13,3828077353,30,"99eumu17h5sxriw5vfczvdb6d, czsmg1hjqbmzhz8x91y3b0yc5, 3m13ipluel0m6cotha7n7vrop, ew1thxs8j5mwwqh075kzsjq0a, 2hj88r72bbwnhqx12tv13jmqx, 9ncn3cmp9hd451mjt54t8axn9, 3s0tyude1pghox634ij87srft, 92ajo8iiqwlmjwndtf7yt6l05, 65js4yds9vyg0iyck8xh10frp, 58qrdtv5emnvcojqkmnpx5ffu, 78n7z9tmen93v4l0nj1vnlujt, d0itp0eyxewvnm2shm0manw7p, 243h2yiww7rrz20i0le43jtux, b3y2ov2ju75fr5u5e2rerj1ex, mzrka1w28qc7vgr5xmcngqg9, 8thfkx6q306ewh6mlba8ztqzt, 973qhpd6czw3u8h0788uq9ez8, 3are60mt98ibeazgcyjvuy7tg",3828077375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469007627,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T15:37:39.945Z,2022-10-08T16:21:08Z,3828121605,197,8175,3828121599,130,10,3828121601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3828121593,30,"9ch1zw030nu94b2v7t9pzyqne, 9bnvh1i6mu45yvkz257c0x1at, 187qa5icsve3oak3t90r6rhsl, cahevdu5yhhnh8qlj969b6dw, a52575bcqr3acuweauiyzsb56, af8gj4w5eg8rdl4iq7fi8aa96, 6cztmz0yq3ifdkkz4hpe47krt, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, 8ic5et3o15rkxyebpxy6y4mhh, 4e5jvz1t60a2l67c5a9r2qne, apusqhva0hdbf7zqb3twgeoa2, 7ruin2kz9zjzba57tdbec7n4l, 7xfg1orfd9uq3rqzzf6vvxu96, ageous8x40a5qja50md060ull, 3j1vhujla834m422svmrdh3pw, bpxafwc30rerxmgju6rcau8kp, 5oa6glaxweluggb6odyxb4uz9",3828121607,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828121597,59,"1, 21, 18, 17, 99, 2, 27, 15, 10, 12, 6, 5, 7, 9, 11, 16, 35, 40",3828121603,194,af8gj4w5eg8rdl4iq7fi8aa96,3828121595,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054229,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:15:34.879Z,2022-10-09T02:04:53Z,3828372665,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054223,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:15:34.879Z,2022-10-08T16:15:35Z,3828372629,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054269,3,1,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,50,50,2022-10-08T16:15:35.079Z,2022-10-09T03:41:03Z,3828372891,140,31.5,3828372895,212,19.4,3828372901,279,S,3830326921,178,,3828372899,213,3.2,3828372893,141,49.1,3828372889,56,Back,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054323,4,1,1,0,3,2b57rbw94i9ohnbch52owvqtq,1,37.3,43.2,2022-10-08T16:15:38.874Z,2022-10-09T07:45:59Z,3828373219,213,5.6,3828373209,155,,3828373221,1,,3828373213,140,67.2,3830327063,178,,3828373215,141,4.7,3828373211,56,Right,3828373217,212,40.9,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054343,5,1,1,0,6,2b57rbw94i9ohnbch52owvqtq,0,70.5,3.6,2022-10-08T16:15:41.717Z,2022-10-09T07:45:59Z,3828373339,3,,3828373347,212,10.6,3828373341,56,Right,3828373345,141,19.2,3830327761,388,,3828373349,213,1.6,3828373343,140,70.0,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054403,3,1,1,0,9,jb4xejoxjfk5a0a50bo8hvst,0,31.2,81.6,2022-10-08T16:15:43.889Z,2022-10-09T07:45:58Z,3828373655,3,,3828373665,213,0.3,3828373657,56,Left,3828373661,141,94.1,3830328339,178,,3828373663,212,27.5,3828373659,140,56.1,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469054471,6,1,1,0,13,2b57rbw94i9ohnbch52owvqtq,0,37.1,12.9,2022-10-08T16:15:48.182Z,2022-10-09T07:45:58Z,3828374007,212,13.4,3828374001,56,Back,3828374005,141,2.9,3828374003,140,48.1,3830328777,178,,3828374009,213,5.8,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469409337,839,67,1,0,14,jb4xejoxjfk5a0a50bo8hvst,1,51.2,93.4,2022-10-08T16:15:49.629Z,2022-10-09T07:45:57Z,3830373137,233,947,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
