id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482025807,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T18:49:40.607Z,2022-11-05T19:42:55Z,3897034025,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3897034021,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, 187wxh3jjn8hqbu7fyw7wullh, rmruexgp6l6ar57aq8xffg4q, 69ivqkcipxp15b7x5jl83ud49, 6a0e28nxlyyw7ghe4wzumlzh1, cllq8xizuqut48xxqc3btz97u, d6r3vkalhudms84f6fs415wid, 48f3zlksc3r230qb78c5emnyt, ajcblksnh113es9hzt7l5k8h5, eg2u042cthz9undb4xz0pu8rt, 464o8uslv6z2fdm269j97gt4a, bci3k14ed9oqcchpmtq37rnx1, 504qkt70jvof5yzffmwwo5c5x, 3z1lfdoy92bq8airglbhx32tw",3897034039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3897034037,197,16111,3897034029,59,"16, 21, 11, 34, 20, 8, 26, 14, 28, 22, 77, 6, 7, 13, 17, 30, 38, 61",3897034035,194,corn6i066rh7c7veva0sm3oid,3897034031,130,13,3897034033,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482026775,1,34,16,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T18:52:19.510Z,2022-11-05T23:32:25Z,3897040269,130,8,3897040273,194,eiqmp3nbc50r40bl86u2sj55h,3897040267,59,"1, 2, 3, 15, 35, 28, 11, 8, 9, 17, 10, 14, 21, 22, 23, 25, 29, 33",3897040265,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3897040263,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 2xletuhhaxmfqbjbgq4ehpyol, ditnpqgspoih5ich7c5vn44fe, c1grrjf29wtfgbni2qkydf9ey, 8qa4s74yhn2u9n5tm4mfi934k, 8xjlysmwl5vnhcnvsynftjd62, eiqmp3nbc50r40bl86u2sj55h, codwa9jioox7i007f4iazwst1, 77fldfqlxps1xbdg29anv4vai, 1fu9y7gemoii89ejj7bkex78p, 6r9qf9hptfwyefpsk9douhnt, 4rkl9bef513htcb8toe8lvkyx, a67xx4g0dvxgvnqn86taup9ii, 7abgw25wb5amn0uq347d4x61h, 6pmuxgyfaqn2h0x69o5l1mq22, dxnhp97vrepkx0kcr0d46yb1m, 50iwwx11r99cvce6x8cp52c16",3897040271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3897040275,197,8121,3897040277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065681,2,32,1,0,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:45:16.420Z,2022-11-06T17:49:20Z,3897249865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065673,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:45:16.420Z,2022-11-05T19:45:16Z,3897249837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065737,3,1,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,50.2,50,2022-11-05T19:45:16.431Z,2022-11-06T05:49:42Z,3897250149,141,34.9,3897250147,140,33.6,3897250155,279,S,3897250151,212,20.2,3897250145,56,Back,3898142677,178,,3897250153,213,3.7,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065775,4,1,1,0,2,5z1b7fuvpqe6vnigvopomvecu,0,36.5,42.2,2022-11-05T19:45:18.683Z,2022-11-06T16:55:39Z,3897250343,212,53.7,3898142809,178,,3897250335,155,,3897250337,56,Left,3897250339,140,77.6,3897250347,1,,3897250345,213,0.6,3897250341,141,89.3,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065815,3,1,1,0,4,9njsy633rh1tyri7l2jaju5o,0,30,15.7,2022-11-05T19:45:21.268Z,2022-11-06T16:55:39Z,3897250529,213,0.7,3897250527,212,15.4,3897250521,56,Back,3897250519,3,,3897250525,141,30.1,3897250523,140,41.3,3898142985,388,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065889,5,1,1,0,7,5z1b7fuvpqe6vnigvopomvecu,1,55.5,75,2022-11-05T19:45:23.460Z,2022-11-06T16:55:39Z,3897250793,212,15.6,3897250791,141,92.6,3897250795,213,0.9,3897250787,56,Left,3897250785,3,,3898143073,178,,3897250789,140,65.0,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065899,6,1,1,0,10,5z1b7fuvpqe6vnigvopomvecu,0,66.9,96.3,2022-11-05T19:45:27.302Z,2022-11-06T16:55:38Z,3897250853,213,5.3,3897250847,140,75.9,3897250851,212,17.1,3897250845,56,Center,3898143183,178,,3897250849,141,75.4,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482065901,4,61,1,0,11,9njsy633rh1tyri7l2jaju5o,0,30.3,16,2022-11-05T19:45:27.728Z,2022-11-06T16:55:37Z,3898143305,178,,3897250859,56,Back,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
