id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2533952781,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T17:59:37.238Z,2023-04-16T10:06:13Z,4191988337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4191988339,59,"22, 77, 14, 15, 44, 58, 7, 26, 9, 20, 10, 6, 32, 33, 64, 70, 76, 98",4191988343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4191988335,30,"byfrgpc6tgz8lto1gor03y5sl, 6tvnsmtj9mma96e8famksevv9, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, l6y4o9t2b0jxaxo85oztok45, 79m802yjrfr0ji81c8ty1x2xg, 5asv6uc3a4xxsr9u30kdfc0ve, 13d7ao0j091449ia61cuut87p, 9mlj7fxon5zy1qmktvvcwjrl6, x3g0yyxs0j4o8fxphxtf0st1, 7ew7g18qo649t8ld44omgib55, bgzvhtk50gvmq6noheadmc34l, 8mkkchf0ysdf78r0lncd73klw, 96yp38h6rm09nluuvlyy18and, 1q935a1d9qmoyo7v6tstqx7je, 32eyq4xvy8s1ng11jnavvh32t, 6uthi96vr24700st7s7m1so6i, 9rsuz6bumw4jyw25gpingu25m",4191988347,197,16669,4191988349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191988341,130,8,4191988345,194,x3g0yyxs0j4o8fxphxtf0st1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533968365,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T18:18:19.298Z,2023-04-16T10:05:55Z,4192072493,59,"1, 22, 11, 7, 33, 24, 79, 4, 14, 5, 39, 2, 8, 17, 20, 25, 32, 55",4192072497,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4192072489,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, auqy1bigw2a1owxg441wojzyt, 5ujoracvgg00kzd0a8rh8oa1h, 9kywhmzih4xhuz5d1rrxjcpd6, f03fccqnepjczr841h0zqdeui, 8hl43dvm1d57g011yacyoooa1, 12c7rhdjh6rja1d2j45n3exyi, 2j8y06wuinnx87eetadj55zo5, dd711ekg0nlaosmsy2lz13syy, 6z1isgjrlx4gbcjp5ekawdi39, 7xs1rx9jos4ls85u362y9hqeh, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, 7y2fbdkqsz35hgsib6rail1hx, 9qm1adecprlczxw7ldbpvoi51, 1ezai0a0n3xem17lwhtxwaml1",4192072499,194,auqy1bigw2a1owxg441wojzyt,4192072505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4192072491,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4192072501,197,8173,4192072495,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985869,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T18:45:19.300Z,2023-04-15T18:45:19Z,4192171015,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985879,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T18:45:19.300Z,2023-04-16T06:56:12Z,4192171059,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985903,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,49.9,50,2023-04-15T18:45:19.375Z,2023-04-16T09:09:21Z,4192171175,56,Back,4192171179,141,52.4,4192171183,213,2.9,4192171185,279,S,4192171181,212,6.5,4192171177,140,43.9,4194276889,178,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985927,4,1,1,0,1,1oyb7oym5nwzny8vxf03szd2h,1,47.1,45.7,2023-04-15T18:45:20.696Z,2023-04-16T14:19:14Z,4194277107,178,,4192171295,56,Back,4192171299,141,12.0,4192171301,212,25.4,4192171303,213,4.3,4192171297,140,36.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985961,5,1,1,0,4,1oyb7oym5nwzny8vxf03szd2h,1,41.8,9.9,2023-04-15T18:45:24.108Z,2023-04-16T14:19:13Z,4194277295,178,,4192171515,141,32.1,4192171511,56,Back,4192171519,213,2.5,4192171513,140,24.1,4192171517,212,23.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986009,6,1,1,0,7,1oyb7oym5nwzny8vxf03szd2h,1,28.6,31.6,2023-04-15T18:45:26.670Z,2023-04-16T14:19:12Z,4192171781,141,76.0,4192171785,213,1.8,4192171777,56,Back,4192171779,140,23.1,4194277487,178,,4192171783,212,30.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986055,7,1,1,0,10,1oyb7oym5nwzny8vxf03szd2h,1,21.9,70.6,2023-04-15T18:45:30.166Z,2023-04-16T14:19:11Z,4194277683,178,,4192172011,140,21.3,4192172015,212,24.7,4192172009,56,Back,4192172013,141,34.3,4192172017,213,4.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533986127,8,1,1,0,14,1oyb7oym5nwzny8vxf03szd2h,1,23.6,21.5,2023-04-15T18:45:34.045Z,2023-04-16T14:19:10Z,4192172359,141,6.1,4192172355,56,Back,4192172361,212,11.4,4194277813,178,,4192172357,140,27.8,4192172363,213,5.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
