id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438429311,1,34,16,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T15:56:29.340Z,2022-07-25T15:07:27Z,3665402421,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3665402427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3665402429,194,59doy2i09c6fgoh7w9m3l5tcl,3665402431,197,12041,3665402433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3665402425,130,10,3665402423,59,"1, 14, 5, 3, 20, 18, 6, 26, 9, 10, 17, 4, 7, 21, 25, 27, 34, 59",3665402419,30,"59doy2i09c6fgoh7w9m3l5tcl, 2s28r7f625hrj5fioyxn6apd5, 3ve1os3e9tjd2isgxt11vzaei, c3jbxepn3kto8fqtdewnghp05, cg748vqllo7gdcz5id1gvqggl, 7yek1fu5x7yoqc4raxja0i5uc, 77wkqbxkqix367lc0ccnym86h, 8xr7cy8cy89qfxyi1n3egt82c, az21s916gcylcjy5riyia9239, cngitl9unybpxpdle1nlc5qms, 5g5ml1wwa9dfhsh55hv7br45x, 6w1hily3yj7vvidhhgi4fqdat, 5f13ro5hgmago2bmqtzjw5ey, dej1l77pyu1nxerlf7tj1vnbp, 7ojr3svfuiak6zm6pjrc18mhh, d00jdf9g3xeslhhs1430174r9, eatq6far6quj8ihqxt3a4iuc4, dh3x40maobrrxyk5as6batl3o",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438431301,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:04:40.747Z,2022-07-23T16:32:58Z,3665412479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3665412477,130,10,3665412483,197,11636,3665412471,30,"7nlpu8ocv423vqaooks0hifze, bpxafwc30rerxmgju6rcau8kp, 187qa5icsve3oak3t90r6rhsl, cahevdu5yhhnh8qlj969b6dw, 5oa6glaxweluggb6odyxb4uz9, 6iu350lkyhy6tcll5gfo4vy3u, 1acbm9228tfggjx7htxjtcvrp, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, 8ic5et3o15rkxyebpxy6y4mhh, 6cztmz0yq3ifdkkz4hpe47krt, e44sv1k4belucgkkem7qtkpd6, 9ch1zw030nu94b2v7t9pzyqne, 9bnvh1i6mu45yvkz257c0x1at, eghj7gl0mv8we0l1blfoncaac, apkg371tpwyy1dfqhak0hd3x0, crc0mw120hyqyx46yjyt9oz4l, bhytxjryyo8du8lf0xi0tzcb8",3665412485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3665412473,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3665412475,59,"30, 35, 18, 17, 40, 4, 23, 15, 10, 12, 27, 14, 1, 21, 28, 67, 53, 70",3665412481,194,1acbm9228tfggjx7htxjtcvrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435347,2,32,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T16:15:08.152Z,2022-07-24T04:46:31Z,3665434795,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435353,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:15:08.152Z,2022-07-23T16:15:10Z,3665434817,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435383,3,1,1,0,0,547zzwqbiugzphhnrhj3z5k5i,1,49.7,48.5,2022-07-23T16:15:08.176Z,2022-07-24T15:25:32Z,3665434939,279,S,3665434937,213,2.8,3667144069,178,,3665434929,56,Back,3665434931,140,36.8,3665434933,141,56.3,3665434935,212,14.5,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435397,4,1,1,0,3,547zzwqbiugzphhnrhj3z5k5i,1,46.1,62.9,2022-07-23T16:15:12.124Z,2022-07-24T13:10:21Z,3665435005,56,Back,3665435013,213,1.9,3667144115,178,,3665435007,140,40.5,3665435011,212,20.8,3665435009,141,92.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435407,5,1,1,0,5,547zzwqbiugzphhnrhj3z5k5i,1,45.1,93.2,2022-07-23T16:15:13.954Z,2022-07-24T13:10:20Z,3665435075,141,68.4,3665435073,140,35.7,3665435071,56,Back,3665435077,212,19.5,3667144131,178,,3665435079,213,4.2,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435443,6,1,1,0,8,547zzwqbiugzphhnrhj3z5k5i,1,34.7,68.9,2022-07-23T16:15:16.421Z,2022-07-24T13:10:20Z,3665435269,213,4.4,3665435267,212,31.3,3665435261,56,Back,3667144575,178,,3665435263,140,26.6,3665435265,141,24.6,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435455,7,1,1,0,12,547zzwqbiugzphhnrhj3z5k5i,1,29.6,20.4,2022-07-23T16:15:20.937Z,2022-07-24T13:10:19Z,3665435337,141,10.4,3665435339,212,30.7,3667144627,178,,3665435335,140,58.1,3665435341,213,6.1,3665435333,56,Right,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438435457,8,4,1,0,14,547zzwqbiugzphhnrhj3z5k5i,1,53.3,9.2,2022-07-23T16:15:22.794Z,2022-07-24T13:10:18Z,3665445077,233,4,3665435619,286,,3665435617,152,,3665435345,56,Right,3665435613,13,,3665435615,294,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
