id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458809197,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T15:43:01.953Z,2022-09-11T16:30:42Z,3773872003,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, e44w6g1c1ojf854svzswpl0x5, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 39tod1iad3ztq17qveh8pwp9l, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 7vv4ef3y8swdekozwaent3ai1, dhpxeejqzlhnm1vu0f8xjzw7p, iexm93yyblnrtx8d6rqqrdux, 7a6hqi5iy91onh9u7l7t88tbe, 7lfocbri1eyj151wuqodpnnpx, ai5p5wgft6c09bjbldz9sfeac, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, 15odj8wui8136996wi2d5t7md",3773872015,194,6xam5bquregefbepxd9rwfdh,3773872019,197,8159,3773872005,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3773872011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3773872009,130,12,3773872007,59,"49, 2, 94, 44, 16, 59, 20, 10, 7, 13, 4, 3, 6, 9, 11, 21, 23, 29",3773872021,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458817379,1,34,16,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T15:52:53.312Z,2022-09-11T16:30:43Z,3773916207,130,8,3773916203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3773916215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773916201,30,"jflu7a5n4f3ezoj20z0kje5m, 3yb66hal4fvr04bawz0y3efhl, d1rgv9cgncdgr1h61phrxoc89, ama1ibpjcfu206icrfmkgfavp, 68vmg4qgr11vppc48hs8402jt, 5enjhxrx2jrjqtgb9wwq0baax, 1b6ab1mqzvhk547p0bdzbccfd, a8k3ubqsi0duc3g4u5jnvcoa1, 7wh91ajt4v3w9kfdpp5hf5mmt, 7jpasvui43tnyao6ijyuuyuqc, 9pvc7e65cfgtuipfen5zt463t, 5qpyf80if6m1o5vkwf1yt034l, 14w9q2mu6yq235ic55fxs0w2y, 43nbjlhluajhnansrk7xmirkk, 3ypxn1nvgv8e321sq5394w3my, 561pn6ha3pwbofjt8gbqhj0iy, 7zmgaactx19n77j9fl08pahyi, c8m4ox6n1v89qbbjq73s5ezmx",3773916205,59,"26, 23, 5, 17, 46, 2, 28, 8, 18, 34, 11, 7, 10, 25, 27, 35, 40, 77",3773916209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3773916211,194,a8k3ubqsi0duc3g4u5jnvcoa1,3773916213,197,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847277,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:30:08.889Z,2022-09-12T13:35:30Z,3774077131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847281,2,32,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T16:30:08.889Z,2022-09-11T16:30:11Z,3774077141,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847305,3,1,1,0,0,89xivtxk59uzvhdsd6miao6tm,1,49.8,50,2022-09-11T16:30:08.916Z,2022-09-12T04:48:49Z,3774077283,56,Back,3774077285,140,25.4,3774077289,212,27.1,3774077287,141,63.0,3775632897,178,,3774077293,279,S,3774077291,213,2.8,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847317,4,1,1,0,1,89xivtxk59uzvhdsd6miao6tm,1,28.7,58.2,2022-09-11T16:30:10.864Z,2022-09-12T11:41:10Z,3774077337,140,38.1,3774077343,213,1.1,3774077341,212,23.6,3775632943,178,,3774077335,56,Back,3774077339,141,89.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847329,5,1,1,0,5,89xivtxk59uzvhdsd6miao6tm,0,48,82.6,2022-09-11T16:30:13.931Z,2022-09-12T11:41:09Z,3774077407,141,95.9,3775633039,178,,3774077403,56,Left,3774077405,140,57.0,3774077409,212,13.1,3774077413,213,0.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127533,1037,67,1,0,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.5,6.5,2022-09-11T16:30:14.898Z,2022-09-12T11:23:55Z,3775669043,233,876,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459127531,876,67,1,0,6,89xivtxk59uzvhdsd6miao6tm,0,60.5,93.5,2022-09-11T16:30:14.899Z,2022-09-12T11:23:55Z,3775669047,233,1037,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847337,3,8,1,0,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.6,12.4,2022-09-11T16:30:14.909Z,2022-09-12T11:41:09Z,3774077469,56,Back,3774656691,384,,3775633187,178,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
