id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444927217,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T17:55:34.135Z,2022-08-13T09:17:46Z,3700091051,130,13,3700091053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3700091057,197,3190,3700091047,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3700091059,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700091049,59,"33, 18, 14, 23, 5, 21, 22, 24, 11, 17, 7, 2, 8, 19, 25, 29, 30, 31",3700091055,194,18pgjfpl9s8qy32mblzygsyc5,3700091045,30,"be0ws51ws5cm9wzmcp3ozmklx, 7s4ws0u4erq1jfobqpsj0aoes, 7dayrhr0c60zbc1b6lig8pm8l, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, dnt7ahwfj8endqngxwfll1tjp, 2cc5y9hjnc8nqrh58ojz6ajth, 18pgjfpl9s8qy32mblzygsyc5, 1khy4w78z012p8z20gcp0nrvt, 1d2fpmtdglpqwyhnc657n77it, 8fs5klbsyx06c5ds9s1i3xu96, ettrapmxg36vw2egivejegzc9, 9hiut57u02lly1nfdixef8bth, 2igz499o21aihmkugktp3nyms, c517lc5fmsd9ugk638s2o9iad, b9wew8z92aj36vvxfj3q7kxcl, 9xhuc26auh42v6lnyrlupvzf8, eyvf8uu7jltbzalaov3qt1w5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444927749,1,34,16,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T17:57:15.148Z,2022-08-12T18:46:36Z,3700094063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3700094055,30,"99eumu17h5sxriw5vfczvdb6d, 5ghjnuqhf7kvbwqlo8jqv0bqi, 3m13ipluel0m6cotha7n7vrop, 243h2yiww7rrz20i0le43jtux, 2hj88r72bbwnhqx12tv13jmqx, ew1thxs8j5mwwqh075kzsjq0a, 8thfkx6q306ewh6mlba8ztqzt, 92resfejh2m1oygglkjdk0u7d, 65js4yds9vyg0iyck8xh10frp, 58qrdtv5emnvcojqkmnpx5ffu, 9m3bkbdedtddfeix57rj2f7c9, d0itp0eyxewvnm2shm0manw7p, 9ncn3cmp9hd451mjt54t8axn9, 28mpvdhcf5jycnaj5kxsdu1yi, 3s0tyude1pghox634ij87srft, 1yq8ig3ffq1j5imjci3g3tfdg, czsmg1hjqbmzhz8x91y3b0yc5, 973qhpd6czw3u8h0788uq9ez8",3700094061,130,13,3700094057,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3700094059,59,"28, 29, 7, 3, 33, 2, 23, 10, 68, 34, 77, 1, 5, 9, 16, 20, 27, 36",3700094069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3700094065,194,2hj88r72bbwnhqx12tv13jmqx,3700094067,197,8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962211,2,32,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T18:46:00.369Z,2022-08-13T01:00:33Z,3700278451,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962221,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T18:46:00.369Z,2022-08-12T18:46:02Z,3700278491,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962263,3,1,1,0,0,2b57rbw94i9ohnbch52owvqtq,1,49.8,49.9,2022-08-12T18:46:00.429Z,2022-08-13T01:08:28Z,3700278717,212,18.1,3700884627,178,,3700278721,279,S,3700278711,56,Back,3700278713,140,32.9,3700278715,141,54.8,3700278719,213,3.0,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962301,4,1,1,0,2,2b57rbw94i9ohnbch52owvqtq,1,34.4,51.4,2022-08-12T18:46:03.243Z,2022-08-13T07:08:23Z,3700278911,56,Left,3700278913,140,63.6,3700884759,178,,3700278921,1,,3700278917,212,41.2,3700278909,155,,3700278919,213,0.7,3700278915,141,91.8,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962309,5,44,1,0,5,2b57rbw94i9ohnbch52owvqtq,1,73.3,94.1,2022-08-12T18:46:06.228Z,2022-08-13T07:08:23Z,3700278951,56,Left,3700278953,286,,3700278957,233,3,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962297,3,44,1,0,5,8y3iucyxguipljcmf87a11bk9,0,26.7,5.9,2022-08-12T18:46:06.229Z,2022-08-13T07:08:22Z,3700278887,56,Back,3700278961,233,5,3700278889,285,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962315,6,1,1,0,5,2b57rbw94i9ohnbch52owvqtq,0,73.2,96.1,2022-08-12T18:46:06.300Z,2022-08-13T07:08:22Z,3700278987,212,15.4,3700278981,56,Center,3700278983,140,76.7,3700278989,213,5.0,3700278979,3,,3700278985,141,74.1,3700885461,388,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444962335,4,1,1,0,7,8y3iucyxguipljcmf87a11bk9,1,19.4,25.1,2022-08-12T18:46:07.962Z,2022-08-13T07:08:22Z,3700279085,56,Back,3700279089,140,29.2,3700885891,388,,3700279081,3,,3700279097,213,0.6,3700279093,212,12.6,3700279091,141,35.7,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
