id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498453811,1,34,16,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T16:31:25.898Z,2023-01-18T17:32:53Z,3983605141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3983605143,194,a0ecz4nlxrr62dcwixtmjiwyy,3983605133,30,"d5ecnjd6h89iepxrvrlfn97ft, 84l7r4ud9ipuf9vc3ib5b4l0q, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 8am2h5qc7296fima2r4wam63u, bmbn4q2uorkgosgaig6migpux, 2jhi0lbbo65dsfv4ho9pmlgix, 3l1v52usaf9mmi9dwowdwv3e, 8d0ffyx2qnnp0limf5aou92ei, a0ecz4nlxrr62dcwixtmjiwyy, ez9zc94k1nj4qxjf2hrvj5dgq, b13ly8cuyvgraih4y0wxuami2, enyx6hc9mfglu3w2robv9hd9m, 1gzgkjei16r4lt2fvcedy1jvt, 2xba9p5cocj599cltnabjes45, 8tdpdb9i9liifn3gvaadzh08a, 5iuagsqdiiaadb5yuf7r4vzmc, 9hnyebqut9tmn4q0m0y9n3kd1",3983605147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3983605137,59,"1, 41, 23, 4, 24, 5, 22, 17, 36, 34, 11, 7, 8, 9, 10, 29, 66, 89",3983605139,130,17,3983605145,197,6718,3983605135,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498456063,1,34,16,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T16:40:39.828Z,2023-01-19T10:08:16Z,3983617097,194,6xam5bquregefbepxd9rwfdh,3983617099,197,8159,3983617101,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3983617089,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3983617087,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, e44w6g1c1ojf854svzswpl0x5, 4rh8xwozidxiwvl4wi2rn0fe1, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 6xam5bquregefbepxd9rwfdh, 39tod1iad3ztq17qveh8pwp9l, di9k6xr6j4arjoltl7s9yp6cq, 15odj8wui8136996wi2d5t7md, 7vv4ef3y8swdekozwaent3ai1, 7a6hqi5iy91onh9u7l7t88tbe, a6cke0ad2pvuyahweuch772ay, 5j13tgvpwi7m3y6rjd8q08tt5, ai5p5wgft6c09bjbldz9sfeac, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, f0ean6buvvp9l4rh1ayvnnill",3983617095,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3983617093,130,18,3983617091,59,"49, 2, 94, 28, 16, 59, 10, 20, 23, 29, 13, 6, 7, 8, 11, 19, 21, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467399,2,32,1,0,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:30:37.276Z,2023-01-19T03:09:54Z,3983679183,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467397,2,32,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T17:30:37.276Z,2023-01-18T17:30:39Z,3983679181,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467405,3,1,1,0,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,50,49.7,2023-01-18T17:30:37.300Z,2023-01-19T03:18:08Z,3983679205,140,34.8,3983679211,213,3.0,3983679213,279,S,3983679203,56,Back,3984257001,178,,3983679209,212,16.2,3983679207,141,53.8,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467429,4,1,1,0,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,36,58.9,2023-01-18T17:30:39.642Z,2023-01-19T07:35:11Z,3983679391,212,52.0,3983679393,213,5.6,3984257111,178,,3983679387,140,73.4,3983679389,141,8.8,3983679395,1,,3983679383,155,,3983679385,56,Right,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467437,3,49,1,0,8,3ix9om1svhd6obl0mbk1otgop,1,18,93.1,2023-01-18T17:30:45.345Z,2023-01-19T07:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467445,4,1,1,0,9,3ix9om1svhd6obl0mbk1otgop,0,15.4,95.9,2023-01-18T17:30:46.447Z,2023-01-19T07:35:10Z,3983679457,141,82.4,3983679459,212,22.2,3984257147,178,,3983679461,213,5.9,3983679455,140,34.7,3983679451,155,,3983679453,56,Back,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467441,5,49,1,0,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.7,21.4,2023-01-18T17:30:47.602Z,2023-01-19T07:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498467453,6,1,1,0,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.3,18.7,2023-01-18T17:30:48.577Z,2023-01-19T07:35:08Z,3983679513,56,Right,3983679511,155,,3983679515,140,72.2,3983679521,213,5.1,3984257177,178,,3983679519,212,9.1,3983679517,141,6.1,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
