id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469143877,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T17:51:37.061Z,2022-10-08T19:44:15Z,3828848475,194,x3g0yyxs0j4o8fxphxtf0st1,3828848483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828848467,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3828848479,197,16049,3828848473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3828848469,59,"22, 7, 2, 58, 44, 77, 27, 20, 10, 70, 15, 3, 6, 11, 17, 32, 91, 98",3828848471,130,12,3828848465,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 1hlvnmu8we38d44sdexhhxcyd, 79m802yjrfr0ji81c8ty1x2xg, l6y4o9t2b0jxaxo85oztok45, 6tvnsmtj9mma96e8famksevv9, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 7ew7g18qo649t8ld44omgib55, 32eyq4xvy8s1ng11jnavvh32t, mkq18lpl3d44wxq974mci5wq, 3qbl0ps3ms998s0apmpkre3md, bgzvhtk50gvmq6noheadmc34l, 3rrges782prcprsn207dk4zit, acx78ftnm61hm01wpmme77hbe, 8mkkchf0ysdf78r0lncd73klw, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469169565,1,34,16,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T18:22:06.039Z,2022-10-08T18:43:04Z,3828994085,194,6qlfe04qjldj3rkeeme6gdi39,3828994077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3828994089,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828994083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3828994075,30,"6qlfe04qjldj3rkeeme6gdi39, e2z19y8is5m24brpa3gzn02qx, bjhjz96omjukrg6tj3mny39t6, 7xs1rx9jos4ls85u362y9hqeh, bxcrdkrcljgx6l4o0uy4rom3t, 9kywhmzih4xhuz5d1rrxjcpd6, 1kr8slemziskw8bm2ir4shlud, f3wwl40dd2xm8oeof6n6y7rhl, 21545vwheo9a30u5hgnsrecmi, 96xomdtz505yoaz35i5bb8f84, 2j8y06wuinnx87eetadj55zo5, 8hl43dvm1d57g011yacyoooa1, 12c7rhdjh6rja1d2j45n3exyi, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit, 5ujoracvgg00kzd0a8rh8oa1h, dd711ekg0nlaosmsy2lz13syy, 1ezai0a0n3xem17lwhtxwaml1",3828994087,197,8173,3828994081,130,2,3828994079,59,"1, 22, 11, 8, 23, 24, 35, 6, 9, 45, 5, 4, 14, 17, 20, 33, 39, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188665,2,32,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T18:45:11.423Z,2022-10-08T18:45:14Z,3829103415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188659,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T18:45:11.423Z,2022-10-09T02:53:00Z,3829103371,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188681,3,1,1,0,0,2nhn3ikl1ciq34w3hcp883d6p,1,50,49.9,2022-10-08T18:45:11.443Z,2022-10-09T04:54:02Z,3830422213,178,,3829103495,279,S,3829103487,140,36.6,3829103493,213,2.7,3829103485,56,Back,3829103491,212,15.6,3829103489,141,59.8,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188725,4,1,1,0,3,2nhn3ikl1ciq34w3hcp883d6p,1,27.8,69.3,2022-10-08T18:45:14.631Z,2022-10-09T09:06:51Z,3829103781,212,17.9,3829103779,141,95.6,3829103783,213,1.5,3829103775,56,Back,3830422307,178,,3829103777,140,28.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188755,5,1,1,0,5,2nhn3ikl1ciq34w3hcp883d6p,1,34.6,91.5,2022-10-08T18:45:16.560Z,2022-10-09T09:06:50Z,3829103961,141,73.6,3829103959,140,19.4,3829103963,212,20.1,3830422329,178,,3829103965,213,3.8,3829103957,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188799,6,1,1,0,6,2nhn3ikl1ciq34w3hcp883d6p,1,22.3,77.3,2022-10-08T18:45:18.209Z,2022-10-09T09:06:50Z,3829104203,140,19.1,3829104201,56,Back,3829104207,212,28.2,3829104205,141,36.1,3829104209,213,4.6,3830422409,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188847,7,1,1,0,10,2nhn3ikl1ciq34w3hcp883d6p,1,18.9,33.4,2022-10-08T18:45:21.551Z,2022-10-09T09:06:49Z,3830422489,178,,3829104489,213,5.3,3829104485,141,2.2,3829104481,56,Back,3829104487,212,24.9,3829104483,140,31.3,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188885,8,1,1,0,12,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,3.3,2022-10-08T18:45:24.197Z,2022-10-09T09:06:48Z,3829104743,212,16.5,3829104737,56,Back,3829104741,141,10.1,3830422549,178,,3829104745,213,2.9,3829104739,140,11.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
