id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2512966137,1,34,16,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:03:24.539Z,2023-02-27T09:25:15Z,4059891249,30,"3wwi5vf2l1qbz7e5zdjoy8yga, b3vvxolwxcukqk76hb4scvh79, 8q8qxzmb9j1vntg5llyqa35uy, 143brmwsfow8o0svtdq98tiw9, 88nmn961vtb3bnt9v9rye1h0q, 78fx1xqqtcqm2g4h1dj8beml1, 8f77xyqg4womglj1o8udq77qh, bu7cw3305zs2u7uj2ed5t867e, 9jiectkc8rk0ivxn80l87ic45, 3q2ibq6hhxyht8046ib49ye39, 5don85s7097g5df42m429b8ix, 6rarodhofviwmh5jd0ly8lp4a, 5yw1c3i4j9zyt52vomrfbxyol, ev9ql3x07q7totbxl3gvlidat, 8lj9hc8u1351oczzu81mryluc, 3z37ancgteqhbhpygl0brzzdh, drjbms71w0kt1pidq8q17h05w, 7je01bs3a4q6c2gd02ee6da3u",4059891267,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4059891261,130,4,4059945207,197,3044,4059891253,59,"16, 62, 54, 21, 56, 14, 18, 10, 13, 36, 7, 5, 11, 25, 29, 30, 32, 61",4059891271,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059891269,194,78fx1xqqtcqm2g4h1dj8beml1,4059891251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512972109,1,34,16,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T17:10:11.628Z,2023-02-26T18:41:45Z,4059923033,130,13,4059923029,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4059923039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059971899,197,16111,4059923031,59,"16, 21, 11, 34, 20, 13, 8, 14, 10, 22, 77, 9, 17, 29, 30, 38, 51, 61",4059923035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4059923037,194,corn6i066rh7c7veva0sm3oid,4059923027,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, corn6i066rh7c7veva0sm3oid, 76y4awqbdef5yxiovt27i57th, eg2u042cthz9undb4xz0pu8rt, 187wxh3jjn8hqbu7fyw7wullh, 69ivqkcipxp15b7x5jl83ud49, 2bz8ey1mxuv6uo8duu7if6k4q, cllq8xizuqut48xxqc3btz97u, d6r3vkalhudms84f6fs415wid, 8bh749b5p635490hik1pj40yd, 464o8uslv6z2fdm269j97gt4a, d3pfq27e52xsbaxev7tnevuhg, bci3k14ed9oqcchpmtq37rnx1, 504qkt70jvof5yzffmwwo5c5x, eq5hfgqm32c7qmj6xwp7j9iqc, 3z1lfdoy92bq8airglbhx32tw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985809,2,32,1,0,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T17:31:54.391Z,2023-02-27T04:02:31Z,4059998529,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985817,2,32,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T17:31:54.391Z,2023-02-26T17:31:55Z,4059998561,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985857,3,1,1,0,0,5z1b7fuvpqe6vnigvopomvecu,1,49.7,49.9,2023-02-26T17:31:54.426Z,2023-02-27T06:17:48Z,4059998757,213,3.6,4059998755,212,17.2,4059998751,140,35.3,4059998759,279,S,4061304803,178,,4059998749,56,Back,4059998753,141,37.9,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985891,4,1,1,0,3,5z1b7fuvpqe6vnigvopomvecu,1,34.3,41.8,2023-02-26T17:31:57.414Z,2023-02-27T11:30:52Z,4059998939,140,65.8,4059998943,141,90.6,4061304839,178,,4059998931,157,,4059998935,56,Left,4059998949,1,,4059998945,212,46.9,4059998947,213,0.8,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985899,5,1,1,0,5,5z1b7fuvpqe6vnigvopomvecu,0,67.6,87.9,2023-02-26T17:32:00.215Z,2023-02-27T11:30:51Z,4059998987,140,78.1,4059998985,56,Left,4059998993,213,0.3,4059998989,141,93.6,4061304881,388,,4059998983,3,,4059998991,212,11.7,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985885,3,49,1,0,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.7,7.8,2023-02-26T17:32:02.485Z,2023-02-27T11:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985943,4,1,1,0,8,6vyr13j6kbwdtxjwm1m4m8nu2,0,20.7,7.5,2023-02-26T17:32:02.549Z,2023-02-27T11:30:50Z,4059999189,157,,4059999193,140,58.4,4059999201,1,,4059999197,212,39.6,4059999195,141,6.8,4059999191,56,Right,4061304993,178,,4059999199,213,6.3,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985971,6,49,1,0,11,5z1b7fuvpqe6vnigvopomvecu,1,43.6,95.3,2023-02-26T17:32:06.126Z,2023-02-27T11:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
