id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485517451,1,34,16,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T18:48:24.098Z,2022-11-13T20:56:49Z,3915283945,59,"1, 18, 16, 23, 5, 2, 24, 8, 7, 11, 17, 6, 10, 13, 14, 29, 31, 33",3915283955,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915283947,130,18,3915283951,194,9hiut57u02lly1nfdixef8bth,3915283953,197,3312,3915283941,30,"6q53ei01tbb5kxjr1mhfjysph, 7s4ws0u4erq1jfobqpsj0aoes, cxa3j4u8eh5w947p1iba47yfo, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, ettrapmxg36vw2egivejegzc9, 18pgjfpl9s8qy32mblzygsyc5, 9hiut57u02lly1nfdixef8bth, 8fs5klbsyx06c5ds9s1i3xu96, 1khy4w78z012p8z20gcp0nrvt, 1d2fpmtdglpqwyhnc657n77it, ebx4h86svfnvegspalqgxqfah, 7dnxkce4kn8qchaavv6e4tm21, 99tf4co0pm09ayca13ma3lql1, 7dayrhr0c60zbc1b6lig8pm8l, b9wew8z92aj36vvxfj3q7kxcl, eyvf8uu7jltbzalaov3qt1w5, be0ws51ws5cm9wzmcp3ozmklx",3915283949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3915283943,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517611,1,34,16,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T18:48:53.922Z,2022-11-14T10:13:34Z,3915284735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915284727,130,8,3915284725,59,"31, 6, 30, 4, 44, 24, 9, 32, 20, 70, 10, 1, 5, 17, 23, 25, 26, 33",3915284731,194,6vh5n14h1knmx7yut84q2f2l1,3915284733,197,8054,3915284721,30,"2unnytu55d7lvws7h3r86yhud, 5lbzx05vthw9nbhpmzw5e1562, 6vh5n14h1knmx7yut84q2f2l1, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 54y1k9ysgdtdvv9ss72ruxiad, 93weoj4q60xtxdntko7hobg4q, 280b4j6oidfonglcbr2vlj59m, 9n5wjnjloy0c2euwhsu9u1y39, 3pr51w08wkrl03rpafmsouj85, 8b95khn8h8qz3y4u4coajs5at, 6yegi163rq5fsloppfubi3sh5, 4ilyw37ebyvszpfjk65mddm38, 6437iwpplyfh71o9b7uxdylii, 7hdyeeejo7h9kvqt7x8jlrlec, 5zdapzrncz7vch3yrgftfp5g, esrwjtmubaz21j01ndpollrrp, 4o8lvm1ffxrywogokfztc6sb9",3915284723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3915284729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559991,2,32,1,0,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:00:43.255Z,2022-11-13T20:00:43Z,3915520315,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559997,2,32,1,0,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:00:43.255Z,2022-11-14T09:58:08Z,3915520331,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560001,3,1,1,0,0,1uk609mhtsfhokhaewjapb26,1,50,50,2022-11-13T20:00:43.315Z,2022-11-14T10:06:44Z,3915520341,140,34.1,3915520349,279,S,3915520343,141,41.6,3915520339,56,Back,3915520345,212,17.6,3916490393,178,,3915520347,213,3.5,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560027,4,1,1,0,3,1uk609mhtsfhokhaewjapb26,0,35.1,37.1,2022-11-13T20:00:46.301Z,2022-11-14T14:10:30Z,3916490849,178,,3915520465,140,72.3,3915520467,141,60.9,3915520461,155,,3915520463,56,Center,3915520469,212,42.3,3915520473,1,,3915520471,213,0.4,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560033,3,1,1,0,5,8y3iucyxguipljcmf87a11bk9,0,29.7,36.9,2022-11-13T20:00:48.701Z,2022-11-14T14:10:29Z,3915520499,140,30.0,3915520505,213,1.6,3916491055,388,,3915520503,212,26.1,3915520501,141,75.3,3915520495,3,,3915520497,56,Back,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560043,5,1,1,0,9,1uk609mhtsfhokhaewjapb26,0,71.7,31.3,2022-11-13T20:00:52.791Z,2022-11-14T14:10:28Z,3915520563,56,Right,3915520569,212,16.9,3915520571,213,5.3,3915520565,140,80.2,3916491259,178,,3915520567,141,10.2,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560063,6,1,1,0,14,1uk609mhtsfhokhaewjapb26,1,77.9,13.1,2022-11-13T20:00:57.317Z,2022-11-14T14:10:26Z,3915520675,140,85.9,3915520677,141,8.5,3915520673,56,Right,3915520679,212,9.0,3916491295,178,,3915520681,213,5.9,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560069,7,1,1,0,16,1uk609mhtsfhokhaewjapb26,0,82.8,10.2,2022-11-13T20:00:59.630Z,2022-11-14T14:10:24Z,3915520965,286,,3916491407,178,,3915520961,233,4,3915520715,213,6.2,3915520709,140,85.3,3915520959,236,,3915520713,212,2.6,3915520711,141,9.7,5lbzx05vthw9nbhpmzw5e1562,O. Sych,3915520707,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
