id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529872823,1,34,16,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T17:52:18.656Z,2023-04-08T10:17:26Z,4170330857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4170330863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4170330849,30,"byfrgpc6tgz8lto1gor03y5sl, 6tvnsmtj9mma96e8famksevv9, 16o074zua15qkk7x0me7gi1w4, mkq18lpl3d44wxq974mci5wq, l6y4o9t2b0jxaxo85oztok45, 79m802yjrfr0ji81c8ty1x2xg, 13d7ao0j091449ia61cuut87p, ecnh65kkhku5mdkr3il4fl6tx, 9mlj7fxon5zy1qmktvvcwjrl6, x3g0yyxs0j4o8fxphxtf0st1, 7ew7g18qo649t8ld44omgib55, 5asv6uc3a4xxsr9u30kdfc0ve, acx78ftnm61hm01wpmme77hbe, 8mkkchf0ysdf78r0lncd73klw, 96yp38h6rm09nluuvlyy18and, 6uthi96vr24700st7s7m1so6i, cn6uwymow3ewbnr6niqumao0k, 9rsuz6bumw4jyw25gpingu25m",4170330861,197,16049,4170330855,130,8,4170330851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4170330859,194,x3g0yyxs0j4o8fxphxtf0st1,4170330853,59,"22, 77, 14, 15, 44, 58, 26, 27, 9, 20, 10, 7, 17, 32, 33, 76, 94, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529874343,1,34,16,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T17:55:53.513Z,2023-04-08T10:27:18Z,4170339043,194,a52575bcqr3acuweauiyzsb56,4170339039,130,11,4170339037,59,"30, 27, 8, 4, 99, 70, 5, 15, 10, 20, 6, 7, 14, 16, 18, 21, 23, 28",4170339035,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4170339047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4170339045,197,9282,4170339041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4170339033,30,"7nlpu8ocv423vqaooks0hifze, 6cztmz0yq3ifdkkz4hpe47krt, e2ej1v66tqjgtpzdhjw7bghqt, 6iu350lkyhy6tcll5gfo4vy3u, a52575bcqr3acuweauiyzsb56, bhytxjryyo8du8lf0xi0tzcb8, apusqhva0hdbf7zqb3twgeoa2, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, 5jxclq9dzjbbqptbzz5jnwand, 4e5jvz1t60a2l67c5a9r2qne, 7ruin2kz9zjzba57tdbec7n4l, e44sv1k4belucgkkem7qtkpd6, 3j1vhujla834m422svmrdh3pw, 187qa5icsve3oak3t90r6rhsl, 9bnvh1i6mu45yvkz257c0x1at, 1acbm9228tfggjx7htxjtcvrp, 89m2i076rpwreyl8h1o9kc6xg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912181,2,32,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T18:46:42.293Z,2023-04-08T03:57:37Z,4170547917,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912187,2,32,1,0,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T18:46:42.293Z,2023-04-07T18:46:44Z,4170547933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912241,3,1,1,0,0,1oyb7oym5nwzny8vxf03szd2h,1,49.9,49.7,2023-04-07T18:46:42.327Z,2023-04-08T04:28:06Z,4170548227,141,48.1,4170548233,213,3.4,4170548235,279,S,4170548219,56,Back,4170548223,140,45.9,4171436451,178,,4170548231,212,4.3,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912263,4,1,1,0,3,1oyb7oym5nwzny8vxf03szd2h,1,49.5,50.8,2023-04-07T18:46:45.520Z,2023-04-08T10:21:18Z,4170548343,140,34.4,4171436481,178,,4170548345,141,60.9,4170548341,56,Back,4170548349,213,2.7,4170548347,212,17.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912309,5,1,1,0,5,1oyb7oym5nwzny8vxf03szd2h,1,38.2,57.7,2023-04-07T18:46:47.716Z,2023-04-08T10:21:17Z,4170548551,212,30.0,4170548547,140,40.6,4170548553,213,4.8,4170548549,141,13.8,4170548545,56,Back,4171436713,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912375,6,1,1,0,8,1oyb7oym5nwzny8vxf03szd2h,1,46.2,9.1,2023-04-07T18:46:50.755Z,2023-04-08T10:21:17Z,4170548977,213,2.4,4171436769,178,,4170548969,56,Back,4170548971,140,31.6,4170548975,212,20.9,4170548973,141,30.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912397,7,1,1,0,11,1oyb7oym5nwzny8vxf03szd2h,1,32.5,25.5,2023-04-07T18:46:53.993Z,2023-04-08T10:21:16Z,4170549085,212,15.7,4170549081,140,37.7,4170549089,213,1.2,4170549083,141,47.2,4171436777,178,,4170549077,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912449,8,1,1,0,14,1oyb7oym5nwzny8vxf03szd2h,1,38.8,50.8,2023-04-07T18:46:56.351Z,2023-04-08T10:21:15Z,4170549371,56,Back,4170549379,213,1.6,4170549375,141,71.5,4171436823,178,,4170549373,140,38.1,4170549377,212,14.1,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912485,9,1,1,0,17,1oyb7oym5nwzny8vxf03szd2h,1,52,81.3,2023-04-07T18:46:59.625Z,2023-04-08T10:21:13Z,4170549573,213,0.7,4170549567,140,63.0,4171436859,178,,4170549571,212,14.6,4170549565,56,Left,4170549569,141,94.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912547,10,1,1,0,19,1oyb7oym5nwzny8vxf03szd2h,1,59.8,98.1,2023-04-07T18:47:01.784Z,2023-04-08T10:21:13Z,4171436927,178,,4170549909,140,74.9,4170549915,213,6.1,4170549907,56,Left,4170549911,141,93.8,4170549913,212,16.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912549,11,50,1,0,23,1oyb7oym5nwzny8vxf03szd2h,1,79.9,94.8,2023-04-07T18:47:05.364Z,2023-04-08T09:58:48Z,4170549925,286,,4170550109,233,3,4170549923,56,Left,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912571,3,7,1,0,23,jb4xejoxjfk5a0a50bo8hvst,1,20.1,5.2,2023-04-07T18:47:05.873Z,2023-04-08T09:58:49Z,4170550089,56,Back,4171122009,385,,4171437007,178,,4170550087,167,,4170550091,285,,4170550101,233,11,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912575,4,5,1,0,24,jb4xejoxjfk5a0a50bo8hvst,0,17.4,-1.2,2023-04-07T18:47:07.025Z,2023-04-08T04:29:08Z,4170550099,347,,4170550097,56,Back,4170550333,233,12,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912609,12,5,1,0,24,1oyb7oym5nwzny8vxf03szd2h,1,82.6,101.2,2023-04-07T18:47:07.025Z,2023-04-08T04:29:08Z,4170550261,347,,4170550289,233,4,4170550259,56,Left,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912655,13,1,1,0,28,1oyb7oym5nwzny8vxf03szd2h,1,83.9,100,2023-04-07T18:47:10.907Z,2023-04-08T10:21:12Z,4170550537,212,15.7,4170550539,213,3.8,4170550531,56,Left,4170550535,141,86.6,4170550529,107,,4170550533,140,72.2,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912703,14,1,1,0,31,1oyb7oym5nwzny8vxf03szd2h,1,69.1,90.9,2023-04-07T18:47:13.592Z,2023-04-08T10:21:11Z,4170550797,141,45.8,4171437099,178,,4170550795,140,64.6,4170550799,212,31.0,4170550801,213,4.6,4170550793,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912735,15,1,1,0,32,1oyb7oym5nwzny8vxf03szd2h,1,61.9,53.5,2023-04-07T18:47:15.175Z,2023-04-08T10:21:11Z,4170550973,213,3.3,4170550967,140,50.1,4170550971,212,12.5,4170550965,56,Center,4170550969,141,51.2,4171437127,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912799,16,1,1,0,36,1oyb7oym5nwzny8vxf03szd2h,1,54.3,46.8,2023-04-07T18:47:18.359Z,2023-04-08T10:21:10Z,4170551365,1,,4170551361,212,40.3,4170551363,213,0.8,4170551357,140,81.0,4171437147,178,,4170551353,155,,4170551359,141,89.3,4170551355,56,Left,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912807,17,61,1,0,38,1oyb7oym5nwzny8vxf03szd2h,0,80.8,93.8,2023-04-07T18:47:20.920Z,2023-04-08T10:21:10Z,4171437345,388,,4170551397,56,Left,4171437343,21,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913025,5,5,1,0,39,jb4xejoxjfk5a0a50bo8hvst,1,17.6,-1.5,2023-04-07T18:47:21.957Z,2023-04-08T04:29:48Z,4170552459,347,,4170552483,233,18,4170552457,56,Back,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529912813,18,5,1,0,39,1oyb7oym5nwzny8vxf03szd2h,0,82.4,101.5,2023-04-07T18:47:21.957Z,2023-04-08T04:29:49Z,4170551423,347,,4170552515,233,5,4170551421,56,Left,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529913067,6,1,1,0,53,jb4xejoxjfk5a0a50bo8hvst,1,17.9,0,2023-04-07T18:47:35.859Z,2023-04-08T10:21:09Z,4170552703,107,,4170552709,141,7.1,4170552705,56,Back,4170552713,213,0.4,4170552711,212,16.7,4170552707,140,32.8,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
