id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533745429,1,34,16,0,0,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T15:04:04.279Z,2023-04-15T16:04:36Z,4190883423,130,4,4190883419,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4190883427,194,bjqtzq0xcvtmbn54orj7rn5xx,4190883431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190883421,59,"30, 2, 11, 8, 6, 4, 14, 21, 9, 29, 10, 1, 3, 5, 7, 15, 16, 17, 18, 19",4190883425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190883429,197,528,4190883417,30,"2o5etqath4k9qaliho4op0hd5, aeq6jlhgxpnkywoc20kp8tvu2, 91zbh3ij4d3d538i9hkqir9w5, eyq4y2syfou2qo5a795rmjhpm, dxqw5fvmvdmsdht1wls2jeiy2, 28foaur1tv999b2t8t0no9aeh, c18ruk8qqfggqv7s0mzyq6yhg, 115owbh8c39gfwcja2wxuweay, 7w9hhlq31pw5r4xwrjtk6yrbp, 60xm53o64nszavcsgfu5xzjyt, bjqtzq0xcvtmbn54orj7rn5xx, cktx8pichvlnbdxizrosxckph, 8csmi6krrz8ju4085n6dgekt1, 4iqkcwtg7gw8r22x27k4d49hw, abz6occh9zmu2tcsejm5uiyg9, c5487d4s89hhsne317nbsvdh, 3zuh395w50880ztwfafqisrmd, bnjysriuqd4qe0fmh2ld8yk2c, 894tj8rg0i6kl4zvlok803949, 8pyq4t68w42u3fgd2w7tjykbu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748209,1,34,16,0,0,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T15:05:47.230Z,2023-04-15T16:04:36Z,4190897011,194,9kje5itaq7ey60tiy1v5nbahh,4190897015,197,508,4190897001,30,"67l0o9f3qvblr4k70fpkytr6x, 20i5y3j4afmbelygcf1hbnu2, aojrff0lrdwjyyvsbpd39h7f9, 18paxu0ihqdu4kbd2ddi5z1t5, 1gnpoxdene6ohs2rrl1apd9zp, dg8g9ml1e0kwq0e6m1rpj2sph, 51wrvgnamem23vf9scuk4ezt, 9kje5itaq7ey60tiy1v5nbahh, 6mf11pv0pfvyl9vom1i1pi0yy, 5lc81sbctf8okncyam1di568l, 7m68sk6x5j4izvmi83h2e6kbu, 43rb01lv7300xhsj32twxctex, bvge4go6le5olm1wq9ooogedx, 43anppywo7v1ydan12sq816ac, 2dx94phqrljak98vkh5rywxrd, 1gwemllvgcore4shqy79qu82y, 50fskywnssv4vf83sh6wwk48a, 8qwi3kh86b31w5orft10m0rft, 95u4j4kg3w5wfpk8ilcimhfdg",4190897005,59,"12, 2, 5, 3, 28, 4, 7, 23, 9, 10, 14, 1, 6, 16, 19, 20, 22, 24, 33",4190897009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4190897017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190897003,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4190897007,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848433,2,32,1,0,0,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T16:02:05.319Z,2023-04-15T16:02:08Z,4191433363,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848429,2,32,1,0,0,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T16:02:05.319Z,2023-04-15T16:02:05Z,4191433331,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848477,3,1,1,0,0,bsykw9d70ffqe9atosc92n1e9,1,49.8,50,2023-04-15T16:02:05.419Z,2023-04-15T16:02:08Z,4191433599,279,S,4191433583,56,Back,4191433589,141,50.3,4191433585,140,36.6,4191433593,212,13.9,4191433597,213,3.1,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848487,4,1,1,0,3,bsykw9d70ffqe9atosc92n1e9,1,37.2,50.7,2023-04-15T16:02:08.372Z,2023-04-15T16:02:10Z,4191433659,140,25.3,4191433663,212,16.2,4191433661,141,65.8,4191433657,56,Back,4191433665,213,2.5,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848541,5,1,1,0,4,bsykw9d70ffqe9atosc92n1e9,1,25.9,66.1,2023-04-15T16:02:10.012Z,2023-04-15T16:56:18Z,4191433943,212,26.0,4191433937,56,Back,4191433939,140,41.1,4191433941,141,36.0,4191433945,213,5.4,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848597,6,1,1,0,9,bsykw9d70ffqe9atosc92n1e9,1,45.4,32.2,2023-04-15T16:02:14.596Z,2023-04-15T16:02:18Z,4191434207,213,2.1,4191434203,141,65.7,4191434205,212,26.6,4191434201,140,32.3,4191434199,56,Back,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848669,7,1,1,0,12,bsykw9d70ffqe9atosc92n1e9,1,32.3,65.7,2023-04-15T16:02:18.059Z,2023-04-15T16:02:23Z,4191434673,212,21.5,4191434667,56,Back,4191434671,141,91.1,4191434675,213,0.9,4191434669,140,44.5,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848735,8,1,1,0,17,bsykw9d70ffqe9atosc92n1e9,1,66.4,93.2,2023-04-15T16:02:23.108Z,2023-04-15T16:56:32Z,4191435011,212,5.0,4191435009,141,94.4,4191435005,56,Left,4191435007,140,71.1,4191435013,213,0.2,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
