id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538068439,1,34,16,0,0,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T14:16:03.540Z,2023-04-23T14:57:59Z,4214111375,197,1393,4213840827,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4213840819,30,"bjgxlgzxbm2fj3c2xq6mtsru1, bxamae8lo647u6k3kruigir8q, dnw3y6r7bk0aqbta2s7ttivhl, do2fwr0qn3kg0qb40e3i36q51, 7gqecbxztxxovmo1b6zqqcgve, 17jltcnnaha4707duh52hirit, b402113ae9zjswote8zxlzmc5, biuovem90utcyzda58nixtaay, 4bntcltsmr5ymc4f8eme1v1ii, blsn3vd9ixyrtiiw3t023cuwa, 69nyfnllbbm2ryx0qomsk005x, at4flt8tr925ds3dgw5zrgtm1, azgn1hgiep0jbrbdirnkut2zu, b4efh7m2z28zc5gx250vvdzze, 9plm1ekfi8ydpbfxhft0a8hjp, 73zqbtqmj2afz2e4c2gu77xuc, 13k94iyejsdn4e51jx32rb23u, bbyystkqag4mcfpr6utsazm51",4213840861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213840849,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4213840857,194,do2fwr0qn3kg0qb40e3i36q51,4213840833,59,"12, 30, 15, 77, 4, 2, 16, 8, 29, 93, 7, 1, 6, 9, 11, 21, 23, 27",4213840841,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538069203,1,34,16,0,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T14:16:42.007Z,2023-04-23T15:01:41Z,4213844945,30,"8u1ii0vmhpub1p2gbsk1w7yzt, bocqh11yx20xyy11g8ej6z7x1, e4xndi1e5obu2eciafmokqfh1, e52fv2r5uu7uosf7u6od9ov6x, 2pohs62mdkgagfwvnh0jlh87p, d2698ncsatg6jtvb0l9ijhj4k, 48nktvp3cg5kafpg80bayvhlh, 8ho7btmnqcs62fewp8y7dpex, 8zteu1nxp77bebzskx8jzj5nu, 9u9cm8pb6gphjiwkfh4dg5mfp, bmkz3l0kjoub1siyax3tot711, 6zxcmzp7w6esj54g05tvk7ai1, e6yc5qtgd5jjkeryt484mw0kp, 34wwqpo7jzb1vazqdawumqpnu, czqpwyl1jk9v2osn2cfxzn5gq, 4m6ym75e20l2v8s5tk3tpoa38, 3iolpwrv18gtlyse7ih3nt91w, 696i0ur3sujuz23ylejnx10b9, 9b7z2mkiaqieo6u0ch0a3uxyi, ccopiyu1000x10abjmm81l9uc",4213844957,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213844949,59,"13, 31, 2, 3, 5, 4, 21, 6, 11, 15, 10, 7, 25, 19, 26, 27, 29, 30, 32, 37",4213844955,194,2pohs62mdkgagfwvnh0jlh87p,4213844947,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213844951,130,12,4213844953,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214111003,197,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121795,2,32,1,0,0,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:01:13.281Z,2023-04-23T15:01:16Z,4214124007,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121787,2,32,1,0,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:01:13.281Z,2023-04-23T15:01:13Z,4214123979,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121827,3,1,1,0,0,ctvzi2jbl1q6xzq0s3sexj73g,1,50.1,50.1,2023-04-23T15:01:13.381Z,2023-04-23T15:02:49Z,4214124187,213,3.2,4214124185,212,13.8,4214124189,279,S,4214124181,140,37.0,4214124183,141,49.9,4214124179,56,Back,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121891,4,1,1,0,3,ctvzi2jbl1q6xzq0s3sexj73g,1,36.3,50.1,2023-04-23T15:01:16.709Z,2023-04-23T15:02:46Z,4214124443,213,2.2,4214124437,140,28.1,4214124435,56,Back,4214124439,141,66.9,4214124441,212,14.3,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121929,5,1,1,0,8,ctvzi2jbl1q6xzq0s3sexj73g,1,42.8,66.6,2023-04-23T15:01:21.421Z,2023-04-23T15:01:24Z,4214124579,56,Back,4214124581,140,45.4,4214124587,213,4.8,4214124585,212,25.3,4214124583,141,29.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121953,6,1,1,0,11,ctvzi2jbl1q6xzq0s3sexj73g,1,47.7,33.9,2023-04-23T15:01:24.741Z,2023-04-23T15:01:26Z,4214124699,140,43.1,4214124705,213,1.8,4214124703,212,21.3,4214124697,56,Back,4214124701,141,64.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121987,7,1,1,0,12,ctvzi2jbl1q6xzq0s3sexj73g,1,42.8,65.3,2023-04-23T15:01:26.157Z,2023-04-23T15:01:28Z,4214124941,56,Back,4214124947,212,19.4,4214124945,141,93.0,4214124943,140,47.2,4214124949,213,1.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122031,8,1,1,0,15,ctvzi2jbl1q6xzq0s3sexj73g,1,46.1,92.1,2023-04-23T15:01:28.590Z,2023-04-23T15:01:32Z,4214125159,212,17.1,4214125153,56,Back,4214125161,213,4.1,4214125155,140,36.8,4214125157,141,71.5,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122101,9,1,1,0,19,ctvzi2jbl1q6xzq0s3sexj73g,1,42.4,62.8,2023-04-23T15:01:32.397Z,2023-04-23T15:01:36Z,4214125457,141,3.1,4214125459,212,43.0,4214125455,140,55.9,4214125461,213,5.0,4214125463,1,,4214125453,56,Right,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122151,10,1,1,0,23,ctvzi2jbl1q6xzq0s3sexj73g,1,57.6,3.4,2023-04-23T15:01:36.846Z,2023-04-23T15:01:40Z,4214125717,141,12.8,4214125721,213,2.7,4214125713,140,45.1,4214125709,56,Back,4214125719,212,14.6,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122201,11,1,1,0,27,ctvzi2jbl1q6xzq0s3sexj73g,1,47.1,15.7,2023-04-23T15:01:40.358Z,2023-04-23T15:01:46Z,4214126023,212,33.7,4214126025,213,1.7,4214126027,1,,4214126017,56,Back,4214126021,141,64.7,4214126019,140,42.1,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122253,12,1,1,0,32,ctvzi2jbl1q6xzq0s3sexj73g,1,48.6,64.2,2023-04-23T15:01:46.015Z,2023-04-23T15:01:48Z,4214126267,212,23.3,4214126265,141,30.2,4214126263,140,51.4,4214126269,213,4.8,4214126261,56,Center,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122293,13,1,1,0,35,ctvzi2jbl1q6xzq0s3sexj73g,1,55.4,26,2023-04-23T15:01:48.774Z,2023-04-23T15:01:52Z,4214126443,56,Right,4214126451,213,5.3,4214126445,140,65.1,4214126449,212,19.1,4214126447,141,2.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
