id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534606927,1,34,16,0,0,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T14:00:18.970Z,2023-04-16T14:00:19Z,4195455673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4195455665,30,"bjgxlgzxbm2fj3c2xq6mtsru1, bxamae8lo647u6k3kruigir8q, dnw3y6r7bk0aqbta2s7ttivhl, do2fwr0qn3kg0qb40e3i36q51, 7gqecbxztxxovmo1b6zqqcgve, 17jltcnnaha4707duh52hirit, bybggxgpzlr7xz2f1i3b7c0kp, biuovem90utcyzda58nixtaay, 9plm1ekfi8ydpbfxhft0a8hjp, blsn3vd9ixyrtiiw3t023cuwa, 69nyfnllbbm2ryx0qomsk005x, at4flt8tr925ds3dgw5zrgtm1, azgn1hgiep0jbrbdirnkut2zu, b4efh7m2z28zc5gx250vvdzze, b402113ae9zjswote8zxlzmc5, dgki9si023s93nymhod74jlzo, 13k94iyejsdn4e51jx32rb23u, bbyystkqag4mcfpr6utsazm51, 4bntcltsmr5ymc4f8eme1v1ii",4195455669,59,"12, 30, 15, 77, 4, 2, 10, 8, 11, 93, 7, 1, 6, 9, 16, 20, 23, 27, 29",4195455679,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195455675,194,do2fwr0qn3kg0qb40e3i36q51,4195455667,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4195455671,130,4,4195455677,197,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612945,1,34,16,0,0,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T14:06:46.383Z,2023-04-16T14:59:20Z,4195483625,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195483619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4195483613,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4195483611,30,"c6xakidja1353l11ws0apj1t5, 1zso05h684yyan468qbxk55d6, ddvc584dl6c2jfg39jb5n7yms, 6ujj9k0wydov5zwi1b8izi489, bstnwe69gr7xk4tiy9ul4p045, 53l1qu02us5a5bgmcu1jlqmdx, 9c1mabzkbeq1fge6mlvj3bv1l, dm6xpphbyyooqriwaambi7njd, 3n4l3osvxacgvfwqkewrp0ixh, 2r893xoeuqhgoe2w2auhqb696, 44gskptmwpbsq8prkz8qsbro5, 2x6wc1bxp4lvrba2935amva0a, eck4313flmcrue8511swwsgyd, 3cto2fgmn1amjb6lvi8vdbzoq, 1cppfkijwgt28mxdvfdrzdh, ae9pgxhwhlzmh42tmpwu8d711, 4nkxrz65hxfrdlxm15myqgley, 4ywwwitp1buj0mrypxpla8wk5",4195483615,59,"21, 15, 20, 6, 3, 2, 8, 14, 19, 69, 47, 1, 4, 5, 7, 9, 10, 33",4195483623,197,1366,4195483617,130,12,4195483621,194,dm6xpphbyyooqriwaambi7njd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672043,2,32,1,0,0,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T15:00:54.350Z,2023-04-16T15:00:54Z,4195783497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672071,2,32,1,0,0,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T15:00:54.350Z,2023-04-16T15:00:56Z,4195783627,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672093,3,1,1,0,0,b1848pwtcloi8prxnf1ifuwpn,1,49.8,49.9,2023-04-16T15:00:54.450Z,2023-04-16T15:00:59Z,4195783779,279,S,4195783767,140,27.9,4195783771,141,49.9,4195783775,212,23.0,4195783763,56,Back,4195783777,213,3.1,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672145,4,1,1,0,4,b1848pwtcloi8prxnf1ifuwpn,1,27.9,49.9,2023-04-16T15:00:58.968Z,2023-04-16T15:01:01Z,4195783963,141,86.3,4195783957,155,,4195783965,212,49.7,4195783969,1,,4195783967,213,0.5,4195783961,140,68.9,4195783959,56,Left,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672173,5,1,1,0,7,b1848pwtcloi8prxnf1ifuwpn,1,68.9,86.3,2023-04-16T15:01:01.672Z,2023-04-16T15:01:03Z,4195784103,212,18.8,4195784095,3,,4195784101,141,83.5,4195784097,56,Left,4195784105,213,6.2,4195784099,140,86.7,,,,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672201,6,1,1,0,9,b1848pwtcloi8prxnf1ifuwpn,1,90.2,83.5,2023-04-16T15:01:03.584Z,2023-04-16T15:01:07Z,4195784233,212,4.9,4195784227,56,Left,4195784231,141,90.0,4195784235,213,2.0,4195784229,140,88.1,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672229,7,1,1,0,12,b1848pwtcloi8prxnf1ifuwpn,1,92.6,92.4,2023-04-16T15:01:07.312Z,2023-04-16T15:01:09Z,4195784371,212,13.7,4195784367,140,79.7,4195784369,141,95.3,4195784365,56,Left,4195784373,213,3.0,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672241,8,1,1,0,15,b1848pwtcloi8prxnf1ifuwpn,0,84.1,94.1,2023-04-16T15:01:09.681Z,2023-04-16T15:01:11Z,4195784455,213,5.0,4195784573,233,3,4195784443,2,,4195784449,140,84.9,4195784571,236,,4195784453,212,3.4,4195784447,56,Left,4195784451,141,89.3,dm6xpphbyyooqriwaambi7njd,F. Krogstad,4195784577,286,4195784445,155,,,,,,,,,,,,,,,,,,,,,,,,,
