id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549389895,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T14:47:56.067Z,2023-05-15T16:42:38Z,4281161033,194,netr5hv4nn69u7twf7u892hh,4281338725,197,19286,4281161031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281161035,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281161025,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4281161023,30,"6k45sak4jgjqew0dpkcil4hyh, 4xf79nz0hvi8o83ta08cftffu, dy434rgboexxvq6tgr8gwef9x, ds9mymwdsucrwhkrwxpe2ymll, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 73n9fjkvpac4i2s9kn6j86evp, 5sjuufrdq1rx6senkjjgtimsp, 22cd6gzfwo341qai1o6014251, 7q7awmtwv66htmei0xy1hzdn9, netr5hv4nn69u7twf7u892hh, 8i6yz8rk72m7ovjuxjn0vcxqt, dqqj2g1jdn57o1j12ycaa2a96, 94pujujlsh98axp2fdflycahg, 602ni3z01educzy1qx0cuvzai, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, 6ry2ngrlp71y0q57zgz6wu2y2, 7wv3w8do98ovi3kievnmbis8a, 2cso52su6r9afugn6mhw2bl9m",4281161027,59,"96, 2, 5, 17, 3, 25, 10, 6, 9, 15, 93, 1, 11, 13, 14, 20, 24, 27, 48, 99",4281161029,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549390885,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T14:51:57.491Z,2023-05-15T15:56:44Z,4281166061,59,"36, 15, 31, 18, 33, 14, 24, 10, 3, 7, 17, 5, 6, 8, 9, 25, 44, 49, 50, 77",4281166063,130,4,4281166067,194,95zoygnjudd2lmvc38oyuhwid,4281166057,30,"ofynblpwoiwefv52bgqz30x6, cpqq8bpr6j13okdcilmwyimtw, 7l1lhluaxnuy4cun3omcva4us, c8sryc7a76ov57x24tv80swr9, 2b8fj2xnd2h9rdbg0bkgbizu1, 95zoygnjudd2lmvc38oyuhwid, cm8m8mytnpgldxvoi9or35a09, cmijbwv0ine68v0y6kf9cuehh, 9f8pdf7j05xb111c5lunzgvyt, 12dv2sa9xm0aedpb13ivl11wp, 2xkudoxz92f1vgbjlsbfum3f9, 1amphiae52a8rzm2ngpzffu21, 7msfk3faesnc4ls6893wdhi0a, 8pxv846gct3gjgrknr4glqulm, 9etkdqceb3wo5zh0oktt0r85w, 7kbi9qu4y9rhc28x3ogyg5ot1, f5eje4do4lvjul2ban3ycraax, cf6l2e5tkglv7decs50666w44, 579yxu78qw5grz3kvhln6lrvu, 8ab4hqpw7m6ocphleluf9sicp",4281166065,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281321469,197,17129,4281166059,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4281166069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421143,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:01:01.146Z,2023-05-16T11:21:18Z,4281331181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421141,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:01:01.146Z,2023-05-15T16:01:01Z,4281331175,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421173,3,1,1,0,0,o1iwuxbv233ayidxpibbxy59,1,49.5,49.7,2023-05-15T16:01:01.246Z,2023-05-15T16:01:04Z,4281331349,279,S,4281331339,56,Back,4281331345,212,15.6,4281331343,141,50.6,4281331341,140,34.7,4281331347,213,3.1,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421191,4,1,1,0,3,o1iwuxbv233ayidxpibbxy59,1,35.2,49.3,2023-05-15T16:01:04.172Z,2023-05-15T16:01:07Z,4281331457,213,4.8,4281331451,140,37.3,4281331453,141,11.6,4281331455,212,25.7,4281331449,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421213,5,1,1,0,6,o1iwuxbv233ayidxpibbxy59,1,36.8,12.4,2023-05-15T16:01:07.868Z,2023-05-15T16:01:10Z,4281331561,56,Back,4281331563,140,31.3,4281331567,212,12.8,4281331565,141,29.2,4281331569,213,2.0,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421249,6,1,1,0,8,o1iwuxbv233ayidxpibbxy59,1,31.3,29.8,2023-05-15T16:01:10.141Z,2023-05-15T16:01:14Z,4281331763,141,59.4,4281331761,140,30.3,4281331767,213,1.6,4281331765,212,20.2,4281331759,56,Back,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421285,7,1,1,0,13,o1iwuxbv233ayidxpibbxy59,1,32.1,68.7,2023-05-15T16:01:14.700Z,2023-05-15T16:01:18Z,4281331949,213,1.1,4281331945,141,95.3,4281331947,212,20.1,4281331943,140,40.4,4281331941,56,Back,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421291,8,1,1,0,16,o1iwuxbv233ayidxpibbxy59,0,40.4,95.3,2023-05-15T16:01:17.486Z,2023-05-15T16:01:22Z,4281331967,213,0.1,4281332011,286,,4281331961,140,43.9,4281331963,141,96.0,4281331965,212,3.7,4281332007,233,3,4281332005,236,,4281331959,56,Back,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
