id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457529107,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T16:53:08.454Z,2022-09-09T17:56:13Z,3767102887,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767102877,30,"6veqhleq95267xca919eg02j9, 6ygvaf7gjckdemde0ec0tem6t, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 3nahof9wwcvyylv87fjhhpt5h, 6bl8ekn7ahyf7z4ri1cknbnfu, 3kfeazpv3d1wy6e333pudwkid, 9yceimet7wbytfai5ivr0v4k5, 7gvqqqfoak5692c4xnrcrqe39, 1l0bb9txaodn0kqc5rca35rdh, 52gxk6j2kp1i7dkz1w7wfxzsa, 7raap8bz78dmxw9ngo1w73tux, 3akxznb8k4r088rrqbbj04m39, 9ex7z7sbghe3zx17a4u7gsay2, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq, 5sni2fs80zc0n2s2u3en54b56, 77d2ej6852gf2ynsb8h01thwp",3767102879,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767224903,197,15800,3767102883,130,18,3767102881,59,"1, 10, 27, 28, 12, 19, 44, 88, 82, 9, 17, 4, 6, 8, 14, 18, 23, 45, 74, 7",3767102885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767224901,194,3nahof9wwcvyylv87fjhhpt5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457536855,1,34,16,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T17:12:54.979Z,2022-09-09T18:05:17Z,3767226089,194,4upzspmuautmtl51yxe3kva39,3767141423,130,13,3767141419,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767141425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767141421,59,"34, 24, 27, 20, 26, 5, 3, 10, 9, 90, 17, 12, 14, 21, 33, 36, 38, 44, 70, 95",3767141427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767141417,30,"5il4uc7d941ndwjl0qu97y7dh, 1omzj46rrvsev6v03nd72dgwl, dertlfklisnxnba0zl5lpp7u1, 82t3ag5zwejftjmznthvsjtn9, 4upzspmuautmtl51yxe3kva39, eqdev00exzhrls89wj77cdzp, emkg78pm7xdjkkt2w0yd8vh79, 6lpj04km1rma60n8l66q0hd5h, aatjvj13ffwrj81vcfy68fnit, 1cpbxhov5ypi6ez7k09oxo5w5, 29i4ruk1vkwrl1w9vg9ggqpqt, bg3kdsod1j0u3yk1jw5ndu9sk, 79n11s84csv7ur8atv9qbi3o4, d3sjamk5urj3zpdece4bopadx, 56umgnm066b18r5v5m7xduead, 38qgiazulsyaxmvqqrdjlw2l0, 3is4y6lh7y7chpmqtnx02ngno, dl6i7pzautxs7nxzasicwdtec, 7us8hoqv66v0fqos94zxijk2y, dfp7gtib09b9l0bdqfl89m356",3767226091,197,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553853,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:00:34.982Z,2022-09-15T06:53:17Z,3767231191,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553771,2,32,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:00:34.982Z,2022-09-09T18:00:43Z,3767230755,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553871,3,1,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,49.9,49.9,2022-09-09T18:00:35.031Z,2022-09-18T18:02:22Z,3767231259,140,39.8,3767231263,212,10.8,3767231261,141,46.6,3767231265,213,3.4,3767231257,56,Back,3791861029,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553883,4,1,1,0,2,2kzl64gp8x37bon8tyxojqrr1,1,38.3,54.2,2022-09-09T18:00:37.007Z,2022-09-18T18:02:34Z,3791861543,178,,3767231347,140,37.0,3767231351,212,12.4,3767231349,141,72.3,3767231345,56,Back,3767231353,213,1.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553893,5,1,1,0,4,2kzl64gp8x37bon8tyxojqrr1,1,37,71.5,2022-09-09T18:00:39.957Z,2022-09-18T18:02:43Z,3767231397,141,49.9,3791862005,178,,3767231393,56,Back,3767231395,140,34.2,3767231401,213,4.5,3767231399,212,15.0,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553909,6,1,1,0,7,2kzl64gp8x37bon8tyxojqrr1,1,34.7,46.3,2022-09-09T18:00:42.743Z,2022-09-18T18:02:50Z,3767231525,140,42.3,3767231531,213,5.1,3767231529,212,22.3,3791862229,178,,3767231523,56,Back,3767231527,141,15.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553919,7,1,1,0,11,2kzl64gp8x37bon8tyxojqrr1,1,42.2,18,2022-09-09T18:00:46.433Z,2022-09-18T18:02:56Z,3767231583,140,39.1,3767231581,56,Back,3767231585,141,38.3,3767231589,213,1.8,3767231587,212,14.2,3791862471,178,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553953,8,1,1,0,13,2kzl64gp8x37bon8tyxojqrr1,1,38.6,42.7,2022-09-09T18:00:48.599Z,2022-09-18T18:03:04Z,3767231759,140,44.1,3791862823,178,,3767231765,213,1.3,3767231761,141,73.6,3767231757,56,Back,3767231763,212,21.8,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
