id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514496603,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T12:10:23.534Z,2023-03-03T13:09:09Z,4068001069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068001057,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, 6ry2ngrlp71y0q57zgz6wu2y2, 4k6v874ygp633amqtbp1g9nth, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 7q7awmtwv66htmei0xy1hzdn9, 73n9fjkvpac4i2s9kn6j86evp, 22cd6gzfwo341qai1o6014251, 5yrugwes9msd3cd5hhrluivah, netr5hv4nn69u7twf7u892hh, 5sjuufrdq1rx6senkjjgtimsp, dqqj2g1jdn57o1j12ycaa2a96, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, b2klrrbklz788iu4vd46j0e3u, 6k45sak4jgjqew0dpkcil4hyh, 2cso52su6r9afugn6mhw2bl9m",4068002969,194,6ry2ngrlp71y0q57zgz6wu2y2,4068001059,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068001067,197,960,4068001065,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068001063,130,4,4068001061,59,"1, 2, 27, 8, 3, 25, 15, 10, 9, 49, 93, 6, 11, 14, 17, 20, 24, 58, 96, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514496809,1,34,16,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T12:11:33.125Z,2023-03-03T13:10:27Z,4068002049,197,18073,4068002041,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068002047,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068002051,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068002039,30,"5il4uc7d941ndwjl0qu97y7dh, 56umgnm066b18r5v5m7xduead, dfp7gtib09b9l0bdqfl89m356, emkg78pm7xdjkkt2w0yd8vh79, 82t3ag5zwejftjmznthvsjtn9, 4upzspmuautmtl51yxe3kva39, 1cpbxhov5ypi6ez7k09oxo5w5, cfjp3mf7meekpcsx7hjrql79, aatjvj13ffwrj81vcfy68fnit, 6lpj04km1rma60n8l66q0hd5h, 7us8hoqv66v0fqos94zxijk2y, eqdev00exzhrls89wj77cdzp, 6hjb8mpl2trtom06smg2s0jdg, du6wgayjqw7jqjh770c43vvmd, bg3kdsod1j0u3yk1jw5ndu9sk, 79n11s84csv7ur8atv9qbi3o4, 5nknza12d4vlska3oip4gmlg4, e6prms9eb7zao76xzfbmdbbx0, d3sjamk5urj3zpdece4bopadx, 1ow25k1m9n3pf4r5s0erkqw2d",4068003023,194,4upzspmuautmtl51yxe3kva39,4068002043,59,"34, 33, 95, 3, 20, 26, 90, 19, 9, 10, 70, 5, 7, 11, 12, 14, 15, 16, 21, 80",4068002045,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502841,2,32,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:01:27.650Z,2023-03-03T13:01:27Z,4068031843,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502851,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:01:27.650Z,2023-03-24T18:48:07Z,4068031891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502855,3,1,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,49.8,50.4,2023-03-03T13:01:27.750Z,2023-03-25T04:48:20Z,4068031909,141,48.7,4122214737,178,,4068031907,140,52.3,4068031911,212,2.9,4068031905,56,Center,4068031915,279,S,4068031913,213,5.9,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502863,4,1,1,0,2,2kzl64gp8x37bon8tyxojqrr1,1,48.6,50.7,2023-03-03T13:01:29.960Z,2023-03-25T04:48:29Z,4122214827,178,,4068031957,56,Back,4068031959,140,39.9,4068031963,212,13.0,4068031965,213,2.4,4068031961,141,64.2,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502873,5,1,1,0,4,2kzl64gp8x37bon8tyxojqrr1,1,38.4,64.2,2023-03-03T13:01:32.287Z,2023-03-25T04:48:37Z,4122214907,178,,4068032019,140,33.8,4068032017,56,Back,4068032021,141,40.0,4068032025,213,4.4,4068032023,212,17.2,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502877,6,1,1,0,6,2kzl64gp8x37bon8tyxojqrr1,1,33.5,39.7,2023-03-03T13:01:34.184Z,2023-03-25T04:48:47Z,4068032049,212,21.0,4068032047,141,13.1,4122215063,178,,4068032051,213,5.2,4068032043,56,Back,4068032045,140,43.6,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502887,7,1,1,0,7,2kzl64gp8x37bon8tyxojqrr1,1,43.6,13.1,2023-03-03T13:01:35.444Z,2023-03-25T04:48:54Z,4122215167,178,,4068032093,140,27.6,4068032095,141,28.2,4068032099,213,2.6,4068032091,56,Back,4068032097,212,19.7,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502907,8,1,1,0,11,2kzl64gp8x37bon8tyxojqrr1,1,27.7,28.5,2023-03-03T13:01:39.223Z,2023-03-25T04:48:58Z,4068032183,141,9.2,4068032185,212,13.9,4068032187,213,5.0,4068032181,140,32.0,4122215225,178,,4068032179,56,Back,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
