id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549460171,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T17:29:19.949Z,2023-05-15T18:34:26Z,4281544149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281544137,30,"26dlb4txygf7qzukjikr23mxh, 4oiynjwt22nwpmy0oyx5q6jh0, 73sjrd456fd075zz1gmoutpuc, 6b717wlx0q8d73hsbgsp90no5, 9twzw7onygiy3indxm8rtjvu1, eznzwuryd9khv90y1it9dey1h, aqe0o77dv6114gsbpw3t1iymt, d9pwgddm81gw3caq3njscahud, 3a2ef34105eqoes4s6zu1310p, cee8klv6kur6xp1v57uikihg5, zdrtch0slexakz6exy86cid, 3qjdcqc4mo21w0au4rveeenkl, 92qhzmz7bik9yiyhpt9fcvqzu, 41re9c0uwnzb5v3nkmxi6azmx, 7tct6lamqw703ndfo60ruh6fp, 2h2r99zztgquxzs5it347aitx, d1r8a51ycc0mcd245hpn9vp5g, 9mqv7fxmzkj5jalxi1ju34jdg, 1vpmf7p9xsaynj1t9g5wm1qz9, 3yse82loi3vxx4kyg6oe8cbo4",4281544145,59,"1, 3, 83, 6, 87, 24, 11, 14, 9, 28, 37, 16, 19, 22, 25, 27, 29, 42, 91, 94",4281544143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4281544153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281544147,130,8,4281621823,197,615,4281544151,194,d9pwgddm81gw3caq3njscahud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549461279,1,34,16,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T17:33:24.264Z,2023-05-15T18:40:00Z,4281550769,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281550759,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4281550761,59,"1, 90, 23, 49, 3, 33, 43, 17, 12, 10, 16, 5, 7, 11, 14, 20, 21, 22, 24, 50",4281550765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281550763,130,12,4281550757,30,"ajtqeot5t9kv6mrtpdudlwmvp, jtuc25nybu22ifehsg8p9wb9, 3km030r7hwsxw849nv0qpaql0, idjs50cwxlt56rylhn3znt62, 91e6dbk9uxyui5vbe47zdj6jt, 3qf9lidcmozvvpy2jprlx3v11, daqggbwzctkpojr1kn1l2sm39, 98nbel31pgxlifu6s4wqqxjv9, b6uziptaly2jgznnhe7l5bqol, si3wcnvnhiukn1novyv1su6t, 4w7c7a9rw5id7f0wikw02orth, c3ly1ivtw40f1rjqbbk9ublqt, aonc1y49ulmolyc47knpwtrtg, e81tor86msoqqodyy4xhiu31l, 15o6hxjc62wgd0ej4dxtxczpx, 9v0ncjrqgandlju8x483181ec, emoaqymruvce71ow6gidqjc6i, 1hf93j1aaylparuteybdwded, 99h9ihbi9zj82ubnt4pqr3s9h, 2m9cba7mtmeo99f8alyhis2ne",4281621659,197,6656,4281550767,194,ajtqeot5t9kv6mrtpdudlwmvp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474823,2,32,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T18:30:19.729Z,2023-05-15T18:30:20Z,4281630689,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474819,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T18:30:19.729Z,2023-05-16T11:18:54Z,4281630669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474825,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,49.8,49.6,2023-05-15T18:30:19.829Z,2023-05-15T19:53:42Z,4281630695,56,Back,4281630699,141,52.2,4281630705,279,S,4281630703,213,2.6,4281630697,140,47.2,4281630701,212,3.3,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474835,4,1,1,0,1,aekjg4wbxaixtwu4aicmiju92,1,47.2,52.2,2023-05-15T18:30:21.470Z,2023-05-15T18:30:23Z,4281630761,56,Back,4281630769,213,4.2,4281630763,140,34.9,4281630765,141,15.5,4281630767,212,28.1,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474861,5,1,1,0,3,aekjg4wbxaixtwu4aicmiju92,1,34.9,15.5,2023-05-15T18:30:22.989Z,2023-05-15T18:30:26Z,4281630899,212,14.7,4281630901,213,2.2,4281630897,141,32.6,4281630895,140,26.4,4281630893,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474879,6,1,1,0,6,aekjg4wbxaixtwu4aicmiju92,1,25.9,38.3,2023-05-15T18:30:25.885Z,2023-05-15T18:30:28Z,4281630977,212,12.1,4281630973,140,25.1,4281630975,141,56.0,4281630971,56,Back,4281630979,213,1.6,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474931,7,1,1,0,8,aekjg4wbxaixtwu4aicmiju92,1,25.1,56,2023-05-15T18:30:28.013Z,2023-05-15T18:30:36Z,4281631267,213,1.2,4281631259,56,Back,4281631261,140,34.4,4281631265,212,26.0,4281631263,141,91.4,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474943,8,1,1,0,16,aekjg4wbxaixtwu4aicmiju92,1,39.7,94.1,2023-05-15T18:30:36.573Z,2023-05-15T18:30:38Z,4281631337,212,11.7,4281631331,56,Back,4281631339,213,3.4,4281631333,140,28.8,4281631335,141,90.4,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
