id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505649691,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T16:39:51.265Z,2023-02-09T17:39:22Z,4021331391,194,h17s3qts1dz1zqjw19jazzkl,4021331381,30,"92mpk5ev1xz0pcw6bp24xjhwq, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, 4uyfs1epryrirnq46jttxm6sp, drd86nrgxki1eobo3pam0jk5x, cpws4xoaun4lc21p379rpd59l, dayca044hynhii8kgr7g1azth, h17s3qts1dz1zqjw19jazzkl, 12x5lacdmnvc801277ugw9ecp, 1t15mjei0rp87wgz2jseajutx, ej4r05u0q7ebnlwk9rlp7pv4l, 2gqls23835l3x6466sfwnthhx, bfbozn43eclzjwzz8nt69ktsl, 85oc68xls37jerkaimzc1lv8q, 1h4lbj5lsr3be6k2e5esd6356, 8h4z74vxc8qqbmwelwpo8oq5m, 4u3pq05nvcw6aemv99pbiopp0, 36bpild7l6fwhhmevld50vm6s, eiarh2kihedqxxoftjyi55td5",4021358467,197,678,4021331387,130,8,4021331385,59,"44, 2, 13, 17, 5, 3, 29, 18, 7, 14, 77, 22, 4, 8, 12, 16, 19, 27, 30, 78",4021331383,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4021331389,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4021331393,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505649755,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T16:43:16.546Z,2023-02-09T17:44:03Z,4021331911,59,"13, 23, 27, 4, 2, 6, 80, 87, 10, 76, 90, 3, 7, 21, 24, 28, 35, 42, 49, 74",4021331915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4021353409,197,2908,4021331913,130,8,4021331919,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4021331909,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4021331917,194,bl117o6ogkgnnbv2gl0ozpn85,4021331907,30,"64122p1l6bayb1x6lfi9w85m2, dr08g6m75jde8h9p96jfwojit, 7fjkirlsme7wdpjibaw136s4, bl117o6ogkgnnbv2gl0ozpn85, 8po9k5w3ds7hoai833haglrf8, a9yimyxegu9sx46hqvwswjs2d, a9xl33f68np358angkw5o606i, 5fpfdgzit3468e1a04ooetsr9, 2tuivjaotzbx9jv83wi7d5rrp, ciw54ghi1jv1xb5dmtv558xjp, c7da9wqhoce68v0tvfhb4itjo, 3a591b3l0o7ucdb8w72vjz4kp, et956pmx883y3lica15q6zxii, dz4xdo5gmktlnxquf68ruvn55, 6rsym2764y5k4vw569ab62x3o, 84a84u8p0tc4v0rsnwjtdw8np, ae1vyz6x5wtwwinop1knbbzs9, e4xmidcd1j7rhwwglaxpp3h1w, c79pr94ulryjygvurdgku45w5, b21fztzyrqua7i6lkfk7wh979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653569,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T17:31:00.618Z,2023-02-09T17:31:03Z,4021354297,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653567,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T17:31:00.618Z,2023-02-27T03:47:41Z,4021354295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653577,3,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,50.1,50.1,2023-02-09T17:31:00.625Z,2023-02-27T11:14:58Z,4021354331,279,S,4021354325,141,58.0,4021354321,56,Back,4061553443,178,,4021354327,212,11.3,4021354323,140,40.6,4021354329,213,2.6,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653579,4,1,1,0,1,57jcqe38hakh2hfit2zsogsb,1,40.6,58,2023-02-09T17:31:02.553Z,2023-02-27T11:15:08Z,4021354341,212,10.1,4061553725,178,,4021354337,140,35.7,4021354339,141,45.3,4021354343,213,4.2,4021354335,56,Back,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653585,5,1,1,0,3,57jcqe38hakh2hfit2zsogsb,1,35.3,48.1,2023-02-09T17:31:04.263Z,2023-02-27T11:15:12Z,4021354375,212,17.0,4021354371,140,30.6,4061553815,178,,4021354373,141,72.0,4021354369,56,Back,4021354377,213,1.9,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653601,6,1,1,0,7,57jcqe38hakh2hfit2zsogsb,1,26.7,70.7,2023-02-09T17:31:07.952Z,2023-02-27T11:15:15Z,4021354475,141,51.4,4021354471,56,Back,4061553899,178,,4021354477,212,23.2,4021354473,140,8.5,4021354479,213,3.7,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653607,7,1,1,0,14,57jcqe38hakh2hfit2zsogsb,1,9.5,51,2023-02-09T17:31:15.391Z,2023-02-27T11:15:21Z,4021354519,212,21.4,4021354513,56,Back,4021354515,140,15.1,4021354521,213,1.3,4021354517,141,81.2,4061554009,178,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653615,8,1,1,0,18,57jcqe38hakh2hfit2zsogsb,1,15,81.7,2023-02-09T17:31:19.452Z,2023-02-27T11:15:25Z,4061554145,178,,4021354559,56,Back,4021354567,213,0.3,4021354557,155,,4021354563,141,94.5,4021354561,140,39.9,4021354565,212,27.6,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653623,9,1,1,0,22,57jcqe38hakh2hfit2zsogsb,1,38.1,94.1,2023-02-09T17:31:23.303Z,2023-02-27T11:16:29Z,4021354603,140,29.2,4021354609,213,3.5,4021354607,212,10.0,4021354605,141,88.8,4061555717,178,,4021354601,56,Back,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653625,10,1,1,0,24,57jcqe38hakh2hfit2zsogsb,1,29.2,90.5,2023-02-09T17:31:25.050Z,2023-02-27T11:16:33Z,4061555793,178,,4021354625,56,Back,4021354631,212,8.0,4021354627,140,36.0,4021354629,141,95.8,4021354633,213,0.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653635,3,45,1,0,25,2xl3g56k2mbuwdbre46s29vt4,0,65.2,6.8,2023-02-09T17:31:25.809Z,2023-02-27T11:16:40Z,4021354673,233,11,4021354663,56,Right,4021354677,285,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653631,11,3,1,0,25,57jcqe38hakh2hfit2zsogsb,1,34.8,93.2,2023-02-09T17:31:25.809Z,2023-02-27T11:16:40Z,4021354655,56,Back,4032199185,465,,4021354657,286,,4061555951,178,,4021354667,233,3,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
