id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499764709,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T16:31:08.736Z,2023-01-22T17:42:04Z,3990534369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990534361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990534357,30,"77988i6l4je97ycm9rthdims5, 2xoesy83pz2opdvnkdbraacph, 9kbzdpxg4ud1m8wppt1s1roq, 6q8kbaw3h6n77ekwl6fr0e9qt, 9brcp1e0kz59x1g4j73a54m50, 1x2kly8qv2vxujs6d0tgdt0id, 1imyf62l4rk4oyith29w5bhzp, 4c540mry6f9esodej103n6xka, dvt8h9sh00qsqzhrb3y4fco9h, bia0lpc5wkxjcyc92d12apas5, 7rno5g3b18rzi95yfx6u9bs9h, dpuogllbip7f2jpamgohjkfyt, aervyzt3cfxxktpj81yjxo9d6, 3ps4l9x2ndwkypm1y4z6h5uxh, 9j37dmdxamf5ykbw9l24wlt6, 8hw7lxbdh3zllchj5arfyc8np, 591kms3hpu9j70pl9an3kfx90, 1li4roqq55x7nss4ufnjt321g, c12jn6s39vsx86muur0cv16hg, 7dtg5rnj4yzak8ddgxcvop15g",3990693025,197,608,3990534371,194,1imyf62l4rk4oyith29w5bhzp,3990534365,59,"48, 2, 70, 11, 5, 32, 7, 16, 18, 99, 27, 4, 8, 13, 15, 17, 20, 24, 49, 92",3990534373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990534367,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499765745,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T16:33:02.499Z,2023-01-22T17:31:58Z,3990540079,30,"92mpk5ev1xz0pcw6bp24xjhwq, 74yjko6gbejstpnhkr1gn8xxx, eiarh2kihedqxxoftjyi55td5, rbhqo1mjhl4j1enpfpbehlgp, 4uyfs1epryrirnq46jttxm6sp, drd86nrgxki1eobo3pam0jk5x, ddb6de7pli57w8z163ztwczx1, bfbozn43eclzjwzz8nt69ktsl, h17s3qts1dz1zqjw19jazzkl, 4lhyi7xvorswax9xwmz4v5tqt, cpws4xoaun4lc21p379rpd59l, 2gqls23835l3x6466sfwnthhx, 85oc68xls37jerkaimzc1lv8q, 12x5lacdmnvc801277ugw9ecp, 1h4lbj5lsr3be6k2e5esd6356, 8h4z74vxc8qqbmwelwpo8oq5m, 8wxgeu7xdeuvvuhn5ga0vu4q2, 4u3pq05nvcw6aemv99pbiopp0, 830uunvx95yhrt056xh2yt7o4, 1t15mjei0rp87wgz2jseajutx",3990540085,130,8,3990540087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990540091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990540089,194,h17s3qts1dz1zqjw19jazzkl,3990694481,197,678,3990540081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990540083,59,"44, 2, 78, 17, 5, 3, 10, 8, 7, 94, 29, 4, 12, 14, 16, 19, 23, 27, 62, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795313,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:30:20.214Z,2023-02-13T11:49:04Z,3990697699,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795317,2,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:30:20.214Z,2023-01-22T17:30:22Z,3990697713,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795337,3,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,49.8,50.4,2023-01-22T17:30:20.231Z,2023-01-28T10:41:54Z,3990697783,56,Center,3990697797,279,S,3997953287,178,,3990697785,140,53.0,3990697791,212,5.4,3990697787,141,44.2,3990697793,213,5.4,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795351,4,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,50.6,45.5,2023-01-22T17:30:21.080Z,2023-01-28T10:41:58Z,3997953577,178,,3990697849,141,26.2,3990697847,140,59.9,3990697851,212,16.4,3990697845,56,Center,3990697853,213,5.4,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795371,5,1,1,0,2,57jcqe38hakh2hfit2zsogsb,1,57.8,23.3,2023-01-22T17:30:23.164Z,2023-01-28T10:42:19Z,3990697943,56,Right,3990697949,212,15.7,3990697947,141,4.4,3990697945,140,66.4,3990697951,213,5.3,3997953893,178,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795401,6,1,1,0,5,57jcqe38hakh2hfit2zsogsb,1,67.6,4.6,2023-01-22T17:30:25.547Z,2023-01-28T10:42:23Z,3997953975,178,,3990698113,212,16.0,3990698109,141,4.0,3990698097,56,Right,3990698117,213,6.3,3990698103,140,82.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795409,7,1,1,0,10,57jcqe38hakh2hfit2zsogsb,0,95.9,2.5,2023-01-22T17:30:30.523Z,2023-01-28T10:42:27Z,3990698133,140,95.8,3995673491,386,,3990698137,212,2.2,3990698127,2,,3990698139,213,1.6,3990698131,56,Right,3997954047,178,,3995673493,20,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,3995673489,225,3990698135,141,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795411,3,61,1,0,10,7dkxxicrwn77jpdfkwpnlnnyn,1,6.6,96.3,2023-01-22T17:30:30.596Z,2023-01-28T10:42:32Z,3990698145,56,Back,3997954143,178,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
