id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529413785,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T18:16:25.385Z,2023-04-06T18:57:45Z,4167849861,130,8,4167934309,197,960,4167849863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4167849867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4167849865,194,4k6v874ygp633amqtbp1g9nth,4167849855,30,"6k45sak4jgjqew0dpkcil4hyh, 4xf79nz0hvi8o83ta08cftffu, dy434rgboexxvq6tgr8gwef9x, 7q7awmtwv66htmei0xy1hzdn9, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 5yrugwes9msd3cd5hhrluivah, 4k6v874ygp633amqtbp1g9nth, 22cd6gzfwo341qai1o6014251, 2cso52su6r9afugn6mhw2bl9m, netr5hv4nn69u7twf7u892hh, 8i6yz8rk72m7ovjuxjn0vcxqt, dqqj2g1jdn57o1j12ycaa2a96, 94pujujlsh98axp2fdflycahg, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, 7wv3w8do98ovi3kievnmbis8a, b2klrrbklz788iu4vd46j0e3u",4167849859,59,"96, 2, 5, 15, 3, 25, 49, 8, 9, 99, 93, 1, 11, 13, 14, 17, 20, 24, 48, 58",4167849857,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529417793,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T18:30:19.888Z,2023-04-06T19:05:15Z,4167872199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4167872191,30,"26dlb4txygf7qzukjikr23mxh, 9mqv7fxmzkj5jalxi1ju34jdg, 7tct6lamqw703ndfo60ruh6fp, 6b717wlx0q8d73hsbgsp90no5, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, cee8klv6kur6xp1v57uikihg5, 3a2ef34105eqoes4s6zu1310p, zdrtch0slexakz6exy86cid, 92qhzmz7bik9yiyhpt9fcvqzu, 4oiynjwt22nwpmy0oyx5q6jh0, emt3e6x1c9howgtee0hr1hucp, etvu2javyjbzekaw2ro994iqd, d9pwgddm81gw3caq3njscahud, 30dor76ut58qzf8ah4sgeqj1l, jzdzefumhn1ch49i21rc2385, chedaa8t6qan96a525uhvo8wk, 9twzw7onygiy3indxm8rtjvu1, cvlg8sqmyklrh34h1dbad8s9g",4167872201,194,6y9gieuehyt2l41jeh0cucrmd,4167872203,197,615,4167872193,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4167872205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4167872195,59,"1, 42, 25, 6, 4, 17, 11, 28, 9, 37, 19, 3, 7, 8, 14, 18, 26, 77, 87, 99",4167872197,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430547,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T19:00:13.923Z,2023-04-10T08:49:19Z,4167941935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430301,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T19:00:13.923Z,2023-04-06T19:00:14Z,4167940747,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430325,3,1,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,50.1,49.9,2023-04-06T19:00:14.023Z,2023-04-06T19:54:08Z,4167940881,212,19.2,4167940883,213,3.5,4167940885,279,S,4167940877,140,33.0,4167940879,141,39.7,4167940875,56,Back,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430355,4,1,1,0,1,7w4300dn2tnd0eqmbtk531tkx,0,33,39.7,2023-04-06T19:00:14.923Z,2023-04-06T19:14:02Z,4167941001,212,51.6,4167940997,140,77.5,4167940995,56,Center,4167941003,213,0.4,4167940993,155,,4167941005,1,,4167940999,141,71.8,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433545,63,44,1,0,7,aekjg4wbxaixtwu4aicmiju92,1,27.4,32.6,2023-04-06T19:00:20.984Z,2023-04-06T19:06:08Z,4167956793,233,6,4167956729,285,,4167956727,56,Back,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430381,6,44,1,0,7,7w4300dn2tnd0eqmbtk531tkx,0,72.6,67.4,2023-04-06T19:00:20.985Z,2023-04-06T19:54:19Z,4167941117,286,,4167956803,233,63,4167941113,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433703,64,1,1,0,8,aekjg4wbxaixtwu4aicmiju92,1,27.8,24.3,2023-04-06T19:00:22.369Z,2023-04-06T19:06:24Z,4167957525,140,32.6,4167957529,212,11.9,4167957527,141,40.1,4167957531,213,1.1,4167957521,3,,4167957523,56,Back,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529435727,106,44,1,0,8,aekjg4wbxaixtwu4aicmiju92,1,32.1,30.8,2023-04-06T19:00:22.922Z,2023-04-06T19:14:06Z,4167967735,285,,4167967733,56,Back,4167977071,233,5,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
