id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454240195,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T16:37:36.427Z,2022-09-01T17:57:50Z,3749592747,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3749592755,194,jm8cn996mibk0hwauxvsb1lh,3749592751,130,6,3749592745,30,"7qirhp2v0034pkiwvnmsfd785, 1qt77p34tr6jf5vl5pzbh8zfu, 9o288vygjpcv3noeqnrnqh3ah, btjt8zqd248l6mk9b2obdsr1l, bwew6i3fnis40s77t3e3sal0p, jm8cn996mibk0hwauxvsb1lh, 4fkudkcxt03pqaqz58nofkag9, dp5fmyett2g7fvus88m85fsut, 17rl734wbbzbxvj33id7j9l62, 483n2f7a1xkseruh77bj7rxed, 6fy868uh27umb1dafjy7tk2xh, 9xp5dssep1sdnexngspcmkst1, dxy1gb64e1hokq26qqnigirpx, 7hi572oc3pv3uowvv4cupijmd, 97gy3oursbjphkf5t85x9wy96, 6msbre1fcjcrvqyzoozo43sb8, c706bwqqpdkdk2zqzmop9wm39, 7aeoxgg7e0g8t4ggq2l8nvb3d, 4btxpresuwiwvw99seu6401zo, 2ycm47qi7qr17i31a8f6oq9gq",3749592749,59,"16, 14, 39, 89, 19, 3, 17, 8, 9, 10, 7, 1, 4, 6, 13, 18, 21, 27, 32, 88",3749592753,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749592757,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749645819,197,15478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454240919,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T16:41:23.101Z,2022-09-01T17:56:36Z,3749596689,59,"18, 27, 24, 15, 4, 5, 13, 23, 77, 8, 9, 7, 11, 12, 14, 21, 22, 16, 71, 88",3749645605,197,685,3749596685,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, dcl1lgczly52fg4f7oh8se6l1, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, bdtfe5xkr2grbxqkgpntbypjp, 8sllxmpst47s6c46fgtv1q47p, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bjprfeyv38xb284im3yuu3u21, cq1rq8a9wnt1dxvxe6fmz9vfu, cstghu0b2nh9pfzn5p6me7jkl, epumfwql35ruytuh15rozq311, dtpcc6ygdn9j8k42h00sfq0np, 87g8od8v77pe4m134wu8ipnu, 2io8x7y096bnh5oit77k32thx, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m",3749596695,194,ytjrtqtximxhs52bfsezogk5,3749596687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3749596697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749596693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749596691,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249371,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:00:17.174Z,2022-09-02T15:10:45Z,3749646051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249373,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:00:17.174Z,2022-09-01T18:00:18Z,3749646053,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259651,406,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,50.2,50.1,2022-09-01T18:00:17.274Z,2022-09-08T06:07:38Z,3749709125,213,2.7,3749709117,56,Back,3749709121,141,58.1,3765086265,178,,3749709127,279,S,3749709123,212,12.1,3749709119,140,39.9,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259677,407,1,1,0,4,2ry1fixv27p3xepazsxcuyoho,1,47.4,55.2,2022-09-01T18:00:22.109Z,2022-09-08T06:07:46Z,3765086301,178,,3749709265,141,35.8,3749709269,213,4.2,3749709261,56,Back,3749709263,140,39.6,3749709267,212,15.5,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249377,3,1,1,0,7,2ry1fixv27p3xepazsxcuyoho,1,29.4,36.4,2022-09-01T18:00:24.495Z,2022-09-08T06:07:53Z,3749646071,56,Back,3749646073,140,34.9,3749646077,212,12.7,3765086337,178,,3749646075,141,53.0,3749646079,213,1.1,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249381,4,1,1,0,11,2ry1fixv27p3xepazsxcuyoho,1,36,62.4,2022-09-01T18:00:28.756Z,2022-09-08T06:09:36Z,3765086973,178,,3749646095,1,,3749646085,56,Left,3749646089,141,94.8,3749646093,213,0.7,3749646087,140,62.6,3749646091,212,35.6,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249383,5,1,1,0,16,2ry1fixv27p3xepazsxcuyoho,0,63.7,95.4,2022-09-01T18:00:33.295Z,2022-09-08T06:09:44Z,3749646127,233,3,3765087019,178,,3749646099,56,Left,3749646105,212,1.1,3749646125,236,,3749646131,286,,3749646101,140,64.4,3749646107,213,5.4,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3749646103,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249385,3,74,1,0,16,d47tf49ishm9qnfd8zyc8wv0j,1,29.1,3.4,2022-09-01T18:00:33.395Z,2022-09-08T06:09:52Z,3749646133,233,5,3749646109,56,Back,3749646111,285,,3765087073,178,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
