id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500929035,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T14:12:55.829Z,2023-01-27T15:20:17Z,3996597413,59,"1, 40, 12, 8, 5, 4, 10, 7, 9, 11, 24, 3, 6, 19, 23, 26, 27, 32, 44, 75",3996656913,197,3316,3996597415,130,8,3996597421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996597419,194,f0fot1juj3i62tt8i2vybnjdh,3996597411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3996597417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996597409,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 7ieikgigejp7rmvrsra8mj1lh, b6o9hx5v7y8t4hc6t3k4vrv11, bodbz7zwlae3zytzhmbk5ncwk, 8tvytrvm8g922nxp2sjc7lxp1, 3s3rnrrv8i4rb0x7vaa5mhvpx, egk2nnpvvup731trr0x2kj696, f0fot1juj3i62tt8i2vybnjdh, 22nbr9lhehz7zxfpml2cdfx4a, 37ozmigs9h3hachibcihs8t05, a8tgq32yvdrxup21s75ktvtw4, bkpoy149cdahszf7g50fdox04, 8y6x61qorr95ai62ko6yo6cr8, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 9i2vkt05nwdi1v6iqiyv3hl91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500929261,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T14:13:52.731Z,2023-01-27T15:03:13Z,3996598707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3996598697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3996598701,130,4,3996598699,59,"18, 27, 24, 23, 4, 5, 15, 10, 77, 8, 13, 14, 25, 26, 35, 16, 38, 71, 88, 90",3996598705,194,68cm9uvlgmi1q5xfki3g31i39,3996657863,197,685,3996598695,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, dcl1lgczly52fg4f7oh8se6l1, 68cm9uvlgmi1q5xfki3g31i39, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bdtfe5xkr2grbxqkgpntbypjp, dtpcc6ygdn9j8k42h00sfq0np, 7ipoeovwu083w9os88ajsr36x, e9vibltkrv53iodnepbqmtzbo, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, buqncwv5n0iy5ff8mjro9mwb8, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, 2h8nzsxn9dbpde8ftaj7hpbrp",3996598703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939905,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:00:53.657Z,2023-01-27T15:00:53Z,3996659005,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939911,3,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T15:00:53.657Z,2023-02-15T07:13:26Z,3996659021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939915,3,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,50,50.4,2023-01-27T15:00:53.738Z,2023-02-15T21:13:11Z,3996659041,141,45.1,4034489097,178,,3996659047,279,S,3996659045,213,3.4,3996659043,212,13.1,3996659039,140,38.0,3996659037,56,Back,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939931,4,1,1,0,2,2ry1fixv27p3xepazsxcuyoho,1,38.8,40.3,2023-01-27T15:00:55.838Z,2023-02-15T21:13:16Z,3996659163,212,9.1,4034489371,178,,3996659165,213,5.2,3996659159,140,42.8,3996659157,56,Back,3996659161,141,28.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939933,5,1,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,42.3,31.2,2023-01-27T15:01:00.438Z,2023-02-15T21:13:25Z,4034489769,178,,3996659177,213,2.6,3996659171,140,35.8,3996659173,141,36.6,3996659169,56,Back,3996659175,212,7.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939939,6,43,1,0,9,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:01:03.195Z,2023-01-27T15:59:33Z,3996659195,212,8.7,3996707515,144,1,3996659193,141,50.2,3996659197,213,1.7,3996659191,140,34.7,3996659189,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939973,7,1,1,0,10,2ry1fixv27p3xepazsxcuyoho,1,34.7,50.2,2023-01-27T15:01:03.979Z,2023-02-15T21:13:28Z,3996659357,140,35.9,3996659361,212,11.6,3996659359,141,33.3,4034489865,178,,3996659363,213,4.8,3996659355,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500939985,8,1,1,0,16,2ry1fixv27p3xepazsxcuyoho,1,38.6,30,2023-01-27T15:01:10.189Z,2023-02-15T21:13:35Z,4034490125,178,,3996659415,56,Back,3996659421,212,24.0,3996659419,141,63.9,3996659417,140,32.3,3996659423,213,1.9,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
