id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453831389,1,34,16,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T16:50:50.088Z,2022-08-31T17:56:24Z,3747406475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747406467,30,"9vt5q842htj38cblrh1v62qj9, aq8pym2fuweqbkxbbu7hqn0x6, 14dpnweb51v7re2xa3qkpulex, 3xtzd4wqoq2b6ak1k2tep9oet, 574pdpfxal0lsopnsnz17ciqd, av4e1au7cz1s6rmz5u45l4yjt, a3t7bral3j0l1czbmojwqnob9, dw77jbua2ppd6hru05mlhbetx, 6wjktx17kp8g29h9gw27lwez9, 2lkra7wic5b481l7qybjh8lx, 2ghv5nqgyn0wv9ekdx1ow0445, 1nrxtmfkuqg2uz7pvgcgwgj4l, p3ebcmbu5i9le8czo76ngm0a, 36cdm30lm4hf1t6ajakity8k5, 2i9cy7dt9zn1jz96h61oo2m6t, f53lu15h3s3mhmj2u7ztabd1x, hki3chjlidmwubff6srauj56, c4zklinh3sa5kchbvjugn0s0l, 2v2v3wzd9pv8j9phh6s0isdn8, 1jfxkmks9lci345fiz9z2gfl5",3747572217,194,9vt5q842htj38cblrh1v62qj9,3747406469,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747406473,130,6,3747406477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747572219,197,618,3747406471,59,"1, 66, 16, 6, 70, 5, 17, 15, 9, 19, 29, 2, 4, 7, 8, 10, 14, 21, 43, 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831883,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T16:52:50.535Z,2022-08-31T18:04:26Z,3747474675,194,d3hiwrqyxc7ff8vlwk35tnsru,3747409317,130,4,3747409313,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747409311,30,"5hewtfw3vtddu8u3qmueyv4yd, 9vsqe0uy76u157na942hdokx5, 483s97qezyiz91n8qzwjd7uuh, 5zmh9fz8vr0jcgt8zic0vyve2, d3hiwrqyxc7ff8vlwk35tnsru, 7qmg0s07y1tkthgu8zwa599ed, 28pvmv8slheuqzsh4eok2t905, 61u0tfe67undvqqutes55k2xh, 9q7c1bn4dgyhoqto46puqeevp, beeunz2xxmos83md5kmsy4hqt, 9k81fwyq8bbyhckt5t80fvwet, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 6m2uqbr8e3v4hcg8r02ee1ec5, 6ryod1z32yns7blzdxvhwmzqi, 576sxo24s5ktc0t9chfh9v4d1, azjpcg32pigro8iunnll88wyd, arqaprcadqfrz0tj3iouo98t1, dr0tmxtk2sx5am4xmm6qw72ll, 1dtpzd3m6rhsrc1vk1ddzk2jt",3747571269,197,3982,3747409319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747409315,59,"88, 22, 3, 18, 4, 33, 8, 37, 23, 10, 27, 1, 6, 7, 16, 17, 26, 66, 80, 98",3747409321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862225,3,32,1,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T18:00:15.344Z,2022-09-06T18:39:01Z,3747577257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862221,3,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T18:00:15.344Z,2022-08-31T18:00:15Z,3747577243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862235,4,1,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,50.2,49.9,2022-08-31T18:00:15.363Z,2022-09-07T08:46:05Z,3747577303,212,16.3,3747577307,279,S,3747577299,140,36.8,3747577301,141,61.9,3763702703,178,,3747577305,213,2.6,3747577297,56,Back,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862247,5,1,1,0,1,ebcxfnmnxrxvv6lcjsahgd38j,1,35.4,58.2,2022-08-31T18:00:17.270Z,2022-09-07T08:46:14Z,3747577361,213,4.5,3747577359,212,34.2,3747577355,140,29.1,3747577363,1,,3763702803,178,,3747577353,56,Back,3747577357,141,8.9,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862261,6,2,1,0,5,ebcxfnmnxrxvv6lcjsahgd38j,1,31.8,10.8,2022-08-31T18:00:21.248Z,2022-09-07T08:46:20Z,3747577475,140,66.8,3747577469,7,9q7c1bn4dgyhoqto46puqeevp,3747577473,56,Center,3747577477,141,38.1,3747577471,1,,3763702907,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862265,4,55,1,0,5,c9swyor08g9pedxpe3n321svu,1,38.8,72.1,2022-08-31T18:00:21.249Z,2022-09-07T08:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862295,5,1,1,0,14,c9swyor08g9pedxpe3n321svu,1,38.5,66.6,2022-08-31T18:00:29.400Z,2022-09-07T08:46:32Z,3747577685,241,,3747577689,140,32.7,3747577695,213,2.4,3763703111,178,,3747577691,141,74.7,3750563783,189,,3747577683,5,,3747577687,56,Back,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,3747577693,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862307,6,1,1,0,18,c9swyor08g9pedxpe3n321svu,1,32.7,74.7,2022-08-31T18:00:33.947Z,2022-09-07T08:46:35Z,3747577735,212,21.2,3747577731,140,28.5,3747577729,56,Back,3747577737,213,4.5,3747577733,141,44.2,3763703177,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
