id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460542225,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:02:10.450Z,2022-09-16T16:56:00Z,3783152285,30,"5hewtfw3vtddu8u3qmueyv4yd, azjpcg32pigro8iunnll88wyd, 28pvmv8slheuqzsh4eok2t905, 61u0tfe67undvqqutes55k2xh, d3hiwrqyxc7ff8vlwk35tnsru, 1dtpzd3m6rhsrc1vk1ddzk2jt, beeunz2xxmos83md5kmsy4hqt, 5zmh9fz8vr0jcgt8zic0vyve2, 9q7c1bn4dgyhoqto46puqeevp, arqaprcadqfrz0tj3iouo98t1, cd3zg2t4cq4ghoh61kri7vaad, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 6m2uqbr8e3v4hcg8r02ee1ec5, 9psac5vq3c7li645yxsaglo0l, 6ryod1z32yns7blzdxvhwmzqi, dybfeu5czibo3vri357z8yrpx, 9k81fwyq8bbyhckt5t80fvwet, 82kieoxo5yd4n8ox13dtl4zbp, dr0tmxtk2sx5am4xmm6qw72ll",3783152413,194,d3hiwrqyxc7ff8vlwk35tnsru,3783152291,130,7,3783199469,197,6685,3783152295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783152293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783152287,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783152289,59,"88, 26, 8, 37, 4, 98, 10, 18, 23, 66, 9, 1, 6, 7, 11, 16, 19, 27, 55, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460542475,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T15:04:01.998Z,2022-09-16T15:49:02Z,3783198381,197,6795,3783153765,130,6,3783153761,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783153759,30,"7qirhp2v0034pkiwvnmsfd785, 1qt77p34tr6jf5vl5pzbh8zfu, 9o288vygjpcv3noeqnrnqh3ah, btjt8zqd248l6mk9b2obdsr1l, dxy1gb64e1hokq26qqnigirpx, jm8cn996mibk0hwauxvsb1lh, 7aeoxgg7e0g8t4ggq2l8nvb3d, dp5fmyett2g7fvus88m85fsut, 17rl734wbbzbxvj33id7j9l62, 483n2f7a1xkseruh77bj7rxed, 6fy868uh27umb1dafjy7tk2xh, 9xp5dssep1sdnexngspcmkst1, 7hi572oc3pv3uowvv4cupijmd, 97gy3oursbjphkf5t85x9wy96, 4fkudkcxt03pqaqz58nofkag9, bvmo38wfbtnrk5hdbxgczkzpx, c706bwqqpdkdk2zqzmop9wm39, embrr58160gq57nfexeif3xsl, 2ycm47qi7qr17i31a8f6oq9gq, c8h2fwbtb1bs0i68fb730vpwp",3783153769,194,btjt8zqd248l6mk9b2obdsr1l,3783153763,59,"16, 14, 39, 89, 4, 3, 27, 8, 9, 10, 7, 1, 6, 13, 17, 20, 21, 77, 88, 11",3783153771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783153767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550617,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T15:50:32.211Z,2022-09-23T08:51:06Z,3783200085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550623,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:50:32.211Z,2022-09-16T15:50:34Z,3783200101,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550635,3,1,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,50.2,50,2022-09-16T15:50:32.334Z,2022-09-23T10:58:44Z,3783200153,212,13.9,3783200157,279,S,3783200149,140,40.3,3783200155,213,2.4,3783200147,56,Back,3798681731,178,,3783200151,141,63.6,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550641,4,1,1,0,2,ebcxfnmnxrxvv6lcjsahgd38j,1,42,65.4,2022-09-16T15:50:34.576Z,2022-09-23T10:59:08Z,3798682153,178,,3783200193,212,15.4,3783200187,56,Back,3783200189,140,34.9,3783200195,213,2.1,3783200191,141,85.2,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550649,5,1,1,0,5,ebcxfnmnxrxvv6lcjsahgd38j,1,35.4,85.2,2022-09-16T15:50:37.313Z,2022-09-23T10:59:12Z,3783200245,141,64.4,3783200241,140,30.5,3783200239,56,Back,3783200251,213,4.4,3798682291,178,,3783200249,212,15.1,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550655,6,1,1,0,7,ebcxfnmnxrxvv6lcjsahgd38j,1,31,63.8,2022-09-16T15:50:40.010Z,2022-09-23T10:59:16Z,3783200267,213,4.4,3783200263,141,39.5,3783200259,56,Back,3783200261,140,26.5,3783200265,212,17.2,3798682367,178,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550665,7,1,1,0,10,ebcxfnmnxrxvv6lcjsahgd38j,1,26.5,39.5,2022-09-16T15:50:42.591Z,2022-09-23T10:59:36Z,3783200343,212,23.1,3783200335,56,Back,3798682413,178,,3783200339,140,26.4,3783200345,213,1.6,3783200341,141,73.5,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463485979,723,43,1,0,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:50:43.771Z,2022-09-23T11:43:03Z,3798731955,178,0,3798732139,144,82,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
