id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514486141,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T11:38:28.581Z,2023-03-03T11:38:28Z,4067952203,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4067952213,197,683,4067952205,59,"1, 45, 27, 28, 12, 19, 10, 44, 17, 88, 82, 7, 8, 9, 11, 14, 16, 18, 23, 66",4067952215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067952207,130,11,4067952201,30,"6veqhleq95267xca919eg02j9, 6f7isvwcywig1hlvfed4q0hgq, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 3nahof9wwcvyylv87fjhhpt5h, 6ygvaf7gjckdemde0ec0tem6t, 6bl8ekn7ahyf7z4ri1cknbnfu, 1l0bb9txaodn0kqc5rca35rdh, 3kfeazpv3d1wy6e333pudwkid, 9yceimet7wbytfai5ivr0v4k5, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 2neoemoj0t2ssvjhhii62rvje, 9ex7z7sbghe3zx17a4u7gsay2, 70848f3slhydvi4p0wq4enqol, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, b7o2y8beklfrbcrl7di1rm5uc",4067952211,194,3nahof9wwcvyylv87fjhhpt5h,4067952209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514489333,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T11:46:02.669Z,2023-03-03T13:04:24Z,4067967017,59,"48, 2, 12, 98, 5, 32, 7, 6, 18, 17, 99, 1, 8, 11, 13, 15, 16, 70, 24, 27",4067967019,130,8,4067967015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4067967021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067967025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067967013,30,"77988i6l4je97ycm9rthdims5, 2xoesy83pz2opdvnkdbraacph, d597taqcmedln0e50xgdyt8gk, 5brwa0y63724t6s3y6gtz28yx, 9brcp1e0kz59x1g4j73a54m50, 1x2kly8qv2vxujs6d0tgdt0id, 1imyf62l4rk4oyith29w5bhzp, a7sgm3cmjoxjjxanrad02l2lm, dvt8h9sh00qsqzhrb3y4fco9h, 8hw7lxbdh3zllchj5arfyc8np, bia0lpc5wkxjcyc92d12apas5, bzvpk1shkgjuuzmr0e7mrfaad, aervyzt3cfxxktpj81yjxo9d6, 6q8kbaw3h6n77ekwl6fr0e9qt, 3ps4l9x2ndwkypm1y4z6h5uxh, 9j37dmdxamf5ykbw9l24wlt6, 4c540mry6f9esodej103n6xka, 9kbzdpxg4ud1m8wppt1s1roq, 1li4roqq55x7nss4ufnjt321g, 7rno5g3b18rzi95yfx6u9bs9h",4068027997,197,18486,4067967023,194,1imyf62l4rk4oyith29w5bhzp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502741,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:01:00.537Z,2023-03-24T18:15:58Z,4068031363,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502743,3,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:01:00.537Z,2023-03-03T13:01:02Z,4068031365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502753,4,1,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,49.8,49.9,2023-03-03T13:01:00.618Z,2023-03-25T10:00:52Z,4068031431,212,24.4,4068031425,56,Back,4068031427,140,34.2,4068031429,141,76.4,4068031435,279,S,4068031433,213,2.3,4122413939,178,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502757,5,1,1,0,1,7dkxxicrwn77jpdfkwpnlnnyn,1,34.2,76.4,2023-03-03T13:01:02.490Z,2023-03-25T10:00:59Z,4122414127,178,,4068031453,56,Back,4068031461,213,1.4,4068031457,141,92.9,4068031459,212,11.4,4068031455,140,36.2,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502761,6,1,1,0,4,7dkxxicrwn77jpdfkwpnlnnyn,1,36.2,92.9,2023-03-03T13:01:04.860Z,2023-03-25T10:01:01Z,4122414181,178,,4068031483,212,18.6,4068031477,56,Back,4068031479,140,29.6,4068031481,141,67.5,4068031485,213,4.3,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502767,7,1,1,0,6,7dkxxicrwn77jpdfkwpnlnnyn,1,29.6,67.5,2023-03-03T13:01:07.513Z,2023-03-25T10:01:05Z,4068031517,141,33.4,4068031519,212,23.2,4068031513,56,Back,4068031515,140,30.3,4122414257,178,,4068031521,213,4.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502781,8,1,1,0,9,7dkxxicrwn77jpdfkwpnlnnyn,1,30.2,33.3,2023-03-03T13:01:10.281Z,2023-03-25T10:01:09Z,4122414333,178,,4068031599,141,34.0,4068031597,140,38.7,4068031595,56,Back,4068031603,213,0.1,4068031601,212,8.9,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502783,9,61,1,0,13,7dkxxicrwn77jpdfkwpnlnnyn,0,31,48.4,2023-03-03T13:01:14.473Z,2023-03-25T10:02:10Z,4122414773,389,,4068031607,56,Back,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
