id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2467993915,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T14:38:11.280Z,2022-10-06T15:26:37Z,3822709909,130,4,3822709911,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822709915,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822709913,194,f0fot1juj3i62tt8i2vybnjdh,3822709903,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 3hzwwygv4u0vn68g4z3taqj1l, bodbz7zwlae3zytzhmbk5ncwk, bkpoy149cdahszf7g50fdox04, 3s3rnrrv8i4rb0x7vaa5mhvpx, a8tgq32yvdrxup21s75ktvtw4, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, f0fot1juj3i62tt8i2vybnjdh, 2ff2szax8e6tod2rts23ok9re, 8y6x61qorr95ai62ko6yo6cr8, 22nbr9lhehz7zxfpml2cdfx4a, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad, 9i2vkt05nwdi1v6iqiyv3hl91, 3l4wzldk0b5yrcj20zel3gr85",3822709907,59,"1, 40, 12, 30, 4, 19, 7, 6, 9, 10, 11, 18, 23, 24, 27, 32, 44, 45, 75, 99",3822709905,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3822722881,197,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467994219,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T14:42:29.654Z,2022-10-06T15:49:46Z,3822722893,197,960,3822711511,194,6ry2ngrlp71y0q57zgz6wu2y2,3822711513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822711507,130,8,3822711503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3822711509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822711505,59,"1, 27, 24, 15, 13, 25, 94, 8, 9, 99, 58, 16, 2, 96, 3, 6, 10, 11, 14, 17",3822711501,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 6ry2ngrlp71y0q57zgz6wu2y2, 1im5k8tl0j4weq6bkwet3le96, 7q7awmtwv66htmei0xy1hzdn9, 94pujujlsh98axp2fdflycahg, 3uwyni9c8q0rprd1nhtt073e1, 90moydtk6dv07bfaqki5s6ymt, 4k6v874ygp633amqtbp1g9nth, 22cd6gzfwo341qai1o6014251, 2cso52su6r9afugn6mhw2bl9m, b2klrrbklz788iu4vd46j0e3u, axq2a1kfogeahtcdulwezvdre, 4xf79nz0hvi8o83ta08cftffu, 6k45sak4jgjqew0dpkcil4hyh, 3par6lcu330qnblngnl7b209h, 5sjuufrdq1rx6senkjjgtimsp, 73n9fjkvpac4i2s9kn6j86evp, dqqj2g1jdn57o1j12ycaa2a96, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995905,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:30:19.804Z,2022-10-21T08:52:12Z,3822723585,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995903,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:30:19.804Z,2022-10-06T15:30:19Z,3822723583,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995913,3,1,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,50.2,50.1,2022-10-06T15:30:19.824Z,2022-10-21T08:58:21Z,3822723629,279,S,3822723619,56,Back,3859392635,178,,3822723627,213,3.6,3822723623,141,41.2,3822723625,212,13.1,3822723621,140,39.1,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995915,4,1,1,0,1,7w4300dn2tnd0eqmbtk531tkx,1,39.1,41.2,2022-10-06T15:30:21.706Z,2022-10-21T08:58:27Z,3822723643,213,2.4,3822723641,212,21.0,3822723637,140,24.9,3822723635,56,Back,3822723639,141,62.9,3859392743,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995925,5,1,1,0,4,7w4300dn2tnd0eqmbtk531tkx,1,24,62.9,2022-10-06T15:30:24.119Z,2022-10-21T08:58:32Z,3822723701,213,4.5,3859392913,178,,3822723697,141,34.6,3822723693,56,Back,3822723699,212,19.5,3822723695,140,20.9,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995935,6,1,1,0,8,7w4300dn2tnd0eqmbtk531tkx,1,23.8,24,2022-10-06T15:30:28.240Z,2022-10-21T08:58:36Z,3859392997,178,,3822723729,155,,3822723739,213,0.2,3822723737,212,44.2,3822723733,140,65.1,3822723731,56,Center,3822723735,141,36.7,3822723741,1,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995939,7,44,1,0,11,7w4300dn2tnd0eqmbtk531tkx,1,68.6,36,2022-10-06T15:30:30.814Z,2022-10-21T09:39:44Z,3822723773,233,3,3822723759,286,,3822723757,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995931,3,44,1,0,11,f0zsn74nz0o01gr30weun240i,0,31.4,64,2022-10-06T15:30:30.815Z,2022-10-21T08:58:41Z,3822723719,56,Back,3822723779,233,7,3822723721,285,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
