id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526807223,1,34,16,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T17:53:35.094Z,2023-04-01T19:23:43Z,4153984665,130,8,4154305801,197,16915,4153984663,59,"1, 66, 2, 28, 4, 20, 17, 6, 9, 19, 96, 8, 10, 11, 14, 16, 21, 42, 43, 70",4153984659,30,"9vt5q842htj38cblrh1v62qj9, aq8pym2fuweqbkxbbu7hqn0x6, 1nrxtmfkuqg2uz7pvgcgwgj4l, d25hyz1ov3mdflbnbyc9okrmd, p3ebcmbu5i9le8czo76ngm0a, inbrwc7gw6d1z8x60nl0padx, a3t7bral3j0l1czbmojwqnob9, 3xtzd4wqoq2b6ak1k2tep9oet, 6wjktx17kp8g29h9gw27lwez9, 2lkra7wic5b481l7qybjh8lx, 1jfxkmks9lci345fiz9z2gfl5, 2i9cy7dt9zn1jz96h61oo2m6t, f53lu15h3s3mhmj2u7ztabd1x, 5muk6frafyj5lj1jdg54z2thx, hki3chjlidmwubff6srauj56, 14dpnweb51v7re2xa3qkpulex, c4zklinh3sa5kchbvjugn0s0l, cotgnu5iq5oiiwo9t5yp5lel0, 2v2v3wzd9pv8j9phh6s0isdn8, 574pdpfxal0lsopnsnz17ciqd",4153984661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153984673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153984669,194,9vt5q842htj38cblrh1v62qj9,4153984667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810559,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T17:59:32.463Z,2023-04-04T08:50:19Z,4154002769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4154002767,130,8,4154002757,30,"6k45sak4jgjqew0dpkcil4hyh, 4xf79nz0hvi8o83ta08cftffu, dy434rgboexxvq6tgr8gwef9x, 5sjuufrdq1rx6senkjjgtimsp, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 5yrugwes9msd3cd5hhrluivah, 4k6v874ygp633amqtbp1g9nth, 22cd6gzfwo341qai1o6014251, 2cso52su6r9afugn6mhw2bl9m, 73n9fjkvpac4i2s9kn6j86evp, 8i6yz8rk72m7ovjuxjn0vcxqt, dqqj2g1jdn57o1j12ycaa2a96, 94pujujlsh98axp2fdflycahg, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, 7wv3w8do98ovi3kievnmbis8a, b2klrrbklz788iu4vd46j0e3u",4154002771,194,4k6v874ygp633amqtbp1g9nth,4154002761,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4154002773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4154308843,197,960,4154002765,59,"96, 2, 5, 6, 3, 25, 49, 8, 9, 99, 10, 1, 11, 13, 14, 17, 20, 24, 48, 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867059,2,32,1,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T19:00:55.841Z,2023-04-04T08:06:15Z,4154319059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867073,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:00:55.841Z,2023-04-01T19:00:58Z,4154319099,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867103,3,1,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,50.1,50.1,2023-04-01T19:00:55.941Z,2023-04-04T08:09:27Z,4154319215,279,S,4154319205,56,Back,4154319207,140,34.2,4154319209,141,38.0,4154319213,213,3.6,4154319211,212,18.6,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867155,4,1,1,0,3,7w4300dn2tnd0eqmbtk531tkx,1,30.8,39.2,2023-04-01T19:00:59.382Z,2023-04-01T19:01:01Z,4154319485,140,27.5,4154319495,213,1.8,4154319481,56,Back,4154319489,141,62.9,4154319491,212,16.5,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867189,5,1,1,0,5,7w4300dn2tnd0eqmbtk531tkx,1,27.5,62.9,2023-04-01T19:01:01.429Z,2023-04-01T19:01:03Z,4154319705,213,1.6,4154319703,212,18.4,4154319701,141,89.9,4154319699,140,26.6,4154319697,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867237,6,2,1,0,7,7w4300dn2tnd0eqmbtk531tkx,1,26.6,89.9,2023-04-01T19:01:03.477Z,2023-04-01T19:01:13Z,4154320565,7,22cd6gzfwo341qai1o6014251,4154319907,141,87.4,4154319905,140,63.7,4154319901,56,Left,4154319921,1,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867331,3,55,1,0,7,c9swyor08g9pedxpe3n321svu,1,35.5,36.1,2023-04-01T19:01:03.478Z,2023-04-01T19:11:54Z,4154325575,189,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867407,4,1,1,0,18,c9swyor08g9pedxpe3n321svu,1,45.3,17.7,2023-04-01T19:01:14.750Z,2023-04-01T19:01:16Z,4154320753,56,Back,4154320751,241,,4154320759,212,24.2,4154320761,213,2.0,4154320757,141,50.2,4154320749,5,,4154320755,140,36.0,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867459,5,1,1,0,20,c9swyor08g9pedxpe3n321svu,1,36,51.1,2023-04-01T19:01:15.902Z,2023-04-01T19:01:19Z,4154321051,140,45.9,4154321053,141,65.9,4154321057,212,14.5,4154321049,56,Back,4154321061,213,0.8,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867547,6,1,1,0,23,c9swyor08g9pedxpe3n321svu,1,53.1,69.7,2023-04-01T19:01:19.149Z,2023-04-01T19:01:24Z,4154321493,140,64.3,4154321491,56,Left,4154321499,213,1.0,4154321497,212,21.1,4154321495,141,95.5,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867613,7,1,1,0,28,c9swyor08g9pedxpe3n321svu,1,60.5,93.7,2023-04-01T19:01:24.638Z,2023-04-01T19:01:28Z,4154321803,141,78.7,4154321805,212,20.2,4154321801,140,43.9,4154321807,213,3.7,4154321799,56,Back,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867701,8,1,1,0,32,c9swyor08g9pedxpe3n321svu,1,42.5,78.4,2023-04-01T19:01:28.462Z,2023-04-01T19:01:33Z,4154322287,213,4.5,4154322279,56,Back,4154322285,212,28.3,4154322283,141,37.5,4154322281,140,37.7,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867725,9,1,1,0,37,c9swyor08g9pedxpe3n321svu,1,37.7,37.4,2023-04-01T19:01:33.823Z,2023-04-01T19:01:34Z,4154322399,213,1.4,4154322397,212,18.3,4154322393,140,40.2,4154322391,56,Back,4154322395,141,64.0,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867809,10,1,1,0,38,c9swyor08g9pedxpe3n321svu,1,40.2,64,2023-04-01T19:01:34.830Z,2023-04-01T19:01:40Z,4154322867,141,85.6,4154322869,212,18.1,4154322859,56,Left,4154322863,140,50.3,4154322871,213,0.9,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867863,11,1,1,0,44,c9swyor08g9pedxpe3n321svu,1,53.7,80.2,2023-04-01T19:01:40.526Z,2023-04-01T19:01:44Z,4154323171,213,4.5,4154323163,56,Back,4154323165,140,46.4,4154323173,1,,4154323169,212,32.6,4154323167,141,33.6,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
