id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494071009,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T11:48:52.999Z,2022-12-30T12:39:22Z,3960524913,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960524921,194,d3hiwrqyxc7ff8vlwk35tnsru,3960524911,30,"5hewtfw3vtddu8u3qmueyv4yd, dr0tmxtk2sx5am4xmm6qw72ll, 483s97qezyiz91n8qzwjd7uuh, 7qmg0s07y1tkthgu8zwa599ed, d3hiwrqyxc7ff8vlwk35tnsru, 9vsqe0uy76u157na942hdokx5, 9k81fwyq8bbyhckt5t80fvwet, beeunz2xxmos83md5kmsy4hqt, cd3zg2t4cq4ghoh61kri7vaad, 61u0tfe67undvqqutes55k2xh, 5zmh9fz8vr0jcgt8zic0vyve2, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 28pvmv8slheuqzsh4eok2t905, 6ryod1z32yns7blzdxvhwmzqi, 576sxo24s5ktc0t9chfh9v4d1, dybfeu5czibo3vri357z8yrpx, 9q7c1bn4dgyhoqto46puqeevp, azjpcg32pigro8iunnll88wyd, 1dtpzd3m6rhsrc1vk1ddzk2jt",3960524919,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960524915,59,"88, 80, 3, 33, 4, 22, 27, 10, 9, 37, 18, 1, 6, 8, 16, 17, 19, 23, 26, 98",3960524923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960524917,130,11,3960538481,197,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494071017,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T11:48:56.299Z,2022-12-30T12:36:19Z,3960524957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960524949,30,"26dlb4txygf7qzukjikr23mxh, 85oc68xls37jerkaimzc1lv8q, 73sjrd456fd075zz1gmoutpuc, 6b717wlx0q8d73hsbgsp90no5, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6w77bixcwoy3qlg568od8wr9, 3a2ef34105eqoes4s6zu1310p, cee8klv6kur6xp1v57uikihg5, 2u7lvws9q3r5yu76aioea6ifp, emt3e6x1c9howgtee0hr1hucp, etvu2javyjbzekaw2ro994iqd, d9pwgddm81gw3caq3njscahud, 3qjdcqc4mo21w0au4rveeenkl, eznzwuryd9khv90y1it9dey1h, 7tct6lamqw703ndfo60ruh6fp, jzdzefumhn1ch49i21rc2385, 2h2r99zztgquxzs5it347aitx, 9twzw7onygiy3indxm8rtjvu1",3960524955,130,8,3960524959,194,6y9gieuehyt2l41jeh0cucrmd,3960541677,197,615,3960524961,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960524951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960524953,59,"1, 2, 83, 6, 4, 17, 11, 12, 9, 28, 10, 7, 8, 14, 16, 24, 25, 26, 27, 87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073829,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T12:30:34.327Z,2022-12-30T12:30:35Z,3960538819,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073827,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T12:30:34.327Z,2023-01-04T20:03:44Z,3960538817,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073831,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,50,50,2022-12-30T12:30:34.350Z,2023-01-05T05:44:25Z,3960538833,213,3.1,3960538831,212,18.6,3960538825,56,Back,3960538829,141,49.9,3960538835,279,S,3966152725,178,,3960538827,140,32.3,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073835,4,1,1,0,1,aekjg4wbxaixtwu4aicmiju92,1,32.3,49.9,2022-12-30T12:30:35.676Z,2023-01-05T05:44:29Z,3960538843,56,Back,3960538845,140,35.4,3960538849,212,9.2,3966152755,178,,3960538847,141,37.3,3960538851,213,5.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073839,5,1,1,0,3,aekjg4wbxaixtwu4aicmiju92,1,35.4,37.3,2022-12-30T12:30:37.779Z,2023-01-05T05:44:34Z,3960538867,213,4.3,3960538861,140,30.4,3960538859,56,Back,3960538865,212,13.9,3960538863,141,18.3,3966152787,178,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073851,6,1,1,0,5,aekjg4wbxaixtwu4aicmiju92,1,31,21.8,2022-12-30T12:30:39.849Z,2023-01-05T05:44:38Z,3966152811,178,,3960538939,141,63.7,3960538935,56,Back,3960538941,212,29.1,3960538937,140,25.4,3960538943,213,1.8,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073855,7,1,1,0,15,aekjg4wbxaixtwu4aicmiju92,1,35.2,58.5,2022-12-30T12:30:49.720Z,2023-01-05T05:44:44Z,3960538971,213,1.1,3966152865,178,,3960538963,56,Back,3960538967,141,87.1,3960538969,212,21.5,3960538965,140,43.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073863,8,1,1,0,19,aekjg4wbxaixtwu4aicmiju92,1,52.9,91.5,2022-12-30T12:30:53.514Z,2023-01-05T05:44:47Z,3960539013,140,38.7,3966152893,178,,3960539019,213,3.3,3960539015,141,88.1,3960539011,56,Back,3960539017,212,15.1,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073869,9,1,1,0,23,aekjg4wbxaixtwu4aicmiju92,0,41.8,68.5,2022-12-30T12:30:57.697Z,2023-01-05T05:44:53Z,3960539053,213,5.5,3966152955,178,,3960539043,155,,3960539055,1,,3960539047,140,74.1,3960539051,212,47.9,3960539049,141,18.8,3960539045,56,Right,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141039,770,67,1,0,26,ebcxfnmnxrxvv6lcjsahgd38j,1,24.7,81.7,2022-12-30T12:31:00.675Z,2023-01-05T20:26:16Z,3966175165,233,957,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141037,957,67,1,0,26,aekjg4wbxaixtwu4aicmiju92,0,75.3,18.3,2022-12-30T12:31:00.676Z,2023-01-05T06:28:23Z,3966175173,233,770,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073871,3,8,1,0,26,ebcxfnmnxrxvv6lcjsahgd38j,1,24.2,89.4,2022-12-30T12:31:00.701Z,2023-01-05T20:26:16Z,3966153023,178,,3964029395,385,,3960539057,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
