id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505796527,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T11:42:41.934Z,2023-02-10T13:07:58Z,4022103845,30,"exmyiidka52uylmreef9fpn85, 5x2mcnjeclk64b5l9o2h4d5g5, 820fen2dxh3d2zmcbn9ak0u6t, 5zwi7f2u6vd88wvc00ynpv209, 5376r1hbhrywje7cys1vcyb4l, 624uaxchaea87v6na4wsd50x5, 1fypwti6kn4ae12fc9outj845, evyk938tt0eebkhxrwejaonv9, 8cfopdu7tyfve6iu3sinme1gp, cgwl99clcp8j1z4tq5n0bh9ed, g15ldg2cnu1otbiwsm3dppg4, cp8kbj12wth398bnglywepk9, 30k7kvnsp7a4gsl43gun7yhyi, 6yga33ui0heg0zkpe4r3kznmy, 6i6o3ix1opt8h0zxfi2n8bnqh, paq60rfkhm8gy9412w5tuo0k, 12aymg9roti0joastjxyswzqh, deh42a9ovtkyfppy2pmthdre1, 465tn4volgmbkntekrvwuvmne, dcv72l1n3nkz6aybcnqwfu5g4",4022103855,194,5376r1hbhrywje7cys1vcyb4l,4022171775,197,4263,4022103851,130,11,4022103853,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022103857,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022103849,59,"30, 7, 13, 32, 15, 3, 2, 17, 9, 6, 12, 4, 14, 11, 18, 22, 23, 24, 40, 99",4022103847,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505797289,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T11:45:52.587Z,2023-02-10T13:15:28Z,4022108165,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022108155,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022108159,130,11,4022108161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022108157,59,"88, 80, 3, 33, 4, 22, 27, 6, 23, 37, 18, 1, 7, 8, 16, 17, 19, 26, 66, 98",4022108163,194,d3hiwrqyxc7ff8vlwk35tnsru,4022108153,30,"5hewtfw3vtddu8u3qmueyv4yd, dr0tmxtk2sx5am4xmm6qw72ll, 483s97qezyiz91n8qzwjd7uuh, 7qmg0s07y1tkthgu8zwa599ed, d3hiwrqyxc7ff8vlwk35tnsru, 9vsqe0uy76u157na942hdokx5, 9k81fwyq8bbyhckt5t80fvwet, dozljiegaplgkxwywguqomeei, 9q7c1bn4dgyhoqto46puqeevp, 61u0tfe67undvqqutes55k2xh, 5zmh9fz8vr0jcgt8zic0vyve2, 85paqhbw10m5ra3set109qz9, 6m2uqbr8e3v4hcg8r02ee1ec5, 28pvmv8slheuqzsh4eok2t905, 6ryod1z32yns7blzdxvhwmzqi, 576sxo24s5ktc0t9chfh9v4d1, dybfeu5czibo3vri357z8yrpx, azjpcg32pigro8iunnll88wyd, arqaprcadqfrz0tj3iouo98t1, 1dtpzd3m6rhsrc1vk1ddzk2jt",4022171715,197,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809911,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:00:20.088Z,2023-02-10T13:00:20Z,4022174189,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809919,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T13:00:20.088Z,2023-02-27T02:43:40Z,4022174197,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809927,3,1,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,49.8,50,2023-02-10T13:00:20.119Z,2023-02-27T11:52:16Z,4022174227,212,16.6,4022174229,213,3.6,4022174221,56,Back,4022174223,140,35.8,4061614389,178,,4022174231,279,S,4022174225,141,38.6,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809933,4,1,1,0,2,ebcxfnmnxrxvv6lcjsahgd38j,1,35.8,38.5,2023-02-10T13:00:22.368Z,2023-02-27T11:52:20Z,4022174253,56,Back,4022174257,141,17.0,4022174259,212,17.8,4022174261,213,4.1,4022174255,140,26.2,4061614497,178,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809939,5,1,1,0,4,ebcxfnmnxrxvv6lcjsahgd38j,1,25.9,16.5,2023-02-10T13:00:24.836Z,2023-02-27T11:52:23Z,4022174299,140,35.1,4022174303,212,12.4,4022174305,213,0.7,4061614571,178,,4022174297,56,Back,4022174301,141,28.0,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809949,6,1,1,0,6,ebcxfnmnxrxvv6lcjsahgd38j,1,35.1,28.3,2023-02-10T13:00:26.786Z,2023-02-27T11:52:27Z,4022174363,213,3.9,4022174357,140,25.5,4022174361,212,14.1,4022174359,141,13.7,4061614673,178,,4022174355,56,Back,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809953,7,1,1,0,8,ebcxfnmnxrxvv6lcjsahgd38j,0,26.1,11.7,2023-02-10T13:00:28.769Z,2023-02-27T11:52:31Z,4022174389,141,5.8,4022174391,212,44.8,4022174393,213,6.2,4022174387,140,68.6,4022174383,157,,4061614815,178,,4022174395,1,,4022174385,56,Right,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809963,3,61,1,0,13,4djrvao40r1vgr4psfl5dzc80,1,24.9,92.3,2023-02-10T13:00:33.894Z,2023-02-27T11:52:39Z,4022174447,56,Back,4061615133,21,,4061615135,178,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
