id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453817299,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:06:49.876Z,2022-08-31T15:58:18Z,3747325951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747325943,59,"25, 29, 24, 4, 5, 3, 19, 14, 77, 6, 7, 18, 22, 20, 37, 40, 42, 43, 44, 46",3747339053,197,2937,3747325941,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747325945,130,11,3747325949,194,e3q9barjksj9yb3obsi90i9jp,3747325947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747325939,30,"e3q9barjksj9yb3obsi90i9jp, ql3ke0589k0ywxw4kzd5wgt0, 8fzdgtbrfz7oeki448trj105w, 3wpliz4y0ex8jxtlt2enirc9h, 7rfodyul3h9g09koricuuohsk, 5etucjhifze9cu3fecy68dg16, cznfldjv2fv42m6z68um5lzx0, 2ulcka9bd1cna5mixtb0fu2ac, 8btwu0jixlrcl9gj51uepz21g, 96locb7oipzlke997xnx6ii38, bgzn0qcq2tcobzu1odwyaeeei, drlzps89wgzfvjmmvqnshmrkk, 92j12068e102fecql9i8bvehg, exs0tbl2thbcz163r3vas74es, 4wvzsf1eyia9ny6qk3ft5slqs, 9xw2h8gmd6xhg3hhi0m7ktyxg, 26c550lde57cow9ggti63ynf8, abei4pi5q8mto46c76nj5kic, 5t98d281r2jcm6ciue9h9o3ro, kpt652xmwmbwuf9k7t59tzis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453817479,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:11:52.221Z,2022-09-01T16:52:44Z,3747327149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747327153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747327145,59,"1, 2, 25, 14, 4, 17, 11, 6, 7, 28, 10, 8, 9, 12, 15, 24, 26, 27, 83, 94",3747327141,30,"26dlb4txygf7qzukjikr23mxh, 85oc68xls37jerkaimzc1lv8q, 7tct6lamqw703ndfo60ruh6fp, d9pwgddm81gw3caq3njscahud, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6b717wlx0q8d73hsbgsp90no5, emt3e6x1c9howgtee0hr1hucp, cee8klv6kur6xp1v57uikihg5, 2u7lvws9q3r5yu76aioea6ifp, etvu2javyjbzekaw2ro994iqd, 3a2ef34105eqoes4s6zu1310p, 6w77bixcwoy3qlg568od8wr9, 5nixubl71qpjdgsba0q0wmiac, eznzwuryd9khv90y1it9dey1h, jzdzefumhn1ch49i21rc2385, 2h2r99zztgquxzs5it347aitx, 73sjrd456fd075zz1gmoutpuc, 3yse82loi3vxx4kyg6oe8cbo4",3747327143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747327151,194,d9pwgddm81gw3caq3njscahud,3747327147,130,6,3747338957,197,9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819317,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:55:14.092Z,2022-09-06T18:41:26Z,3747339541,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819319,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:55:14.092Z,2022-08-31T15:55:15Z,3747339545,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819321,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,50,50,2022-08-31T15:55:14.354Z,2022-09-07T09:08:23Z,3747339557,279,S,3747339547,56,Back,3763717315,178,,3747339553,212,9.1,3747339549,140,41.7,3747339551,141,53.7,3747339555,213,2.9,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819327,4,1,1,0,2,aekjg4wbxaixtwu4aicmiju92,1,40.9,51.5,2022-08-31T15:55:16.540Z,2022-09-07T09:08:28Z,3747339593,141,59.1,3747339589,56,Center,3747339595,212,19.1,3747339591,140,58.4,3763717549,178,,3747339597,213,0.3,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819329,5,1,1,0,3,aekjg4wbxaixtwu4aicmiju92,1,63.3,60.6,2022-08-31T15:55:17.339Z,2022-09-07T09:08:33Z,3747339601,56,Back,3747339609,213,3.3,3747339605,141,56.1,3747339603,140,41.5,3763717649,178,,3747339607,212,23.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819337,6,1,1,0,4,aekjg4wbxaixtwu4aicmiju92,1,43.7,57.3,2022-08-31T15:55:19.039Z,2022-09-07T09:08:37Z,3747339637,212,16.6,3747339633,140,43.4,3747339635,141,81.7,3747339639,213,1.6,3747339631,56,Back,3763717693,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819347,7,1,1,0,12,aekjg4wbxaixtwu4aicmiju92,1,55.4,50,2022-08-31T15:55:26.639Z,2022-09-07T09:08:42Z,3763717767,178,,3747339687,212,38.6,3747339689,213,5.8,3747339685,141,25.3,3747339691,1,,3747339681,56,Center,3747339683,140,88.5,3747339679,155,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831091,405,44,1,0,14,aekjg4wbxaixtwu4aicmiju92,1,84,31.9,2022-08-31T15:55:28.777Z,2022-09-07T12:42:37Z,3747404891,286,,3747404889,56,Center,3747404893,233,258,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
