id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498613641,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T11:40:42.790Z,2023-01-19T13:02:18Z,3984442349,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3984442351,194,e3q9barjksj9yb3obsi90i9jp,3984442343,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3984442353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3984442341,30,"e3q9barjksj9yb3obsi90i9jp, ql3ke0589k0ywxw4kzd5wgt0, b60up5thhuxb8e2bj4qry7ecq, 4ymo0battew5mb9h2d91gv9jo, 3wpliz4y0ex8jxtlt2enirc9h, 92x3r5pxmvkgaxups0gdrvq39, clnli7y2s88p16yqtrbsb99sl, 96locb7oipzlke997xnx6ii38, tt0300qkkmgu52dbkxcaywut, b07spq4zt9abj441qcwfts5p1, bgzn0qcq2tcobzu1odwyaeeei, e1ub5vwuoudrjiy0ijh8cy49g, 5etucjhifze9cu3fecy68dg16, d5sexeurir6iq57sqk1d2xrs9, 8zbaicqws2ux52rgiy95xetm2, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, cznfldjv2fv42m6z68um5lzx0, 8btwu0jixlrcl9gj51uepz21g, 6un0w34djb8ml6r3dmmbzaq96",3984442347,130,6,3984442345,59,"25, 29, 13, 90, 4, 23, 11, 6, 31, 10, 7, 2, 3, 15, 17, 21, 22, 19, 77, 94",3984458081,197,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498615675,1,34,16,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T12:05:20.105Z,2023-01-19T12:52:25Z,3984451567,30,"ajtqeot5t9kv6mrtpdudlwmvp, e81tor86msoqqodyy4xhiu31l, 3km030r7hwsxw849nv0qpaql0, idjs50cwxlt56rylhn3znt62, vgyj638vzzteqqyxcdte3sgl, c3ly1ivtw40f1rjqbbk9ublqt, daqggbwzctkpojr1kn1l2sm39, 15o6hxjc62wgd0ej4dxtxczpx, emoaqymruvce71ow6gidqjc6i, 2x6zibds9jmaex2mq4o6mj9hx, 98nbel31pgxlifu6s4wqqxjv9, 7h6e2d1wfa89bvqfmhgm2r3kl, aonc1y49ulmolyc47knpwtrtg, 4w7c7a9rw5id7f0wikw02orth, 834gxi4ejlhbs4bta8j0kqp78, 9v0ncjrqgandlju8x483181ec, 1hf93j1aaylparuteybdwded, 99h9ihbi9zj82ubnt4pqr3s9h, 6v8omj7wsj1109qqnkud3kslx, 5zvanazhxnqfi6vwms2xcgsus",3984451575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3984451569,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3984451577,194,c3ly1ivtw40f1rjqbbk9ublqt,3984458059,197,6657,3984451571,59,"1, 11, 23, 49, 19, 5, 43, 14, 21, 71, 17, 6, 7, 16, 18, 20, 22, 24, 55, 96",3984451573,130,13,3984451579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617295,2,32,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T12:30:15.434Z,2023-01-27T16:10:10Z,3984458737,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617293,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T12:30:15.434Z,2023-01-19T12:30:15Z,3984458733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617297,3,1,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.9,49.9,2023-01-19T12:30:15.440Z,2023-01-21T09:26:03Z,3984458749,279,S,3984458743,141,65.5,3984458739,56,Back,3984458741,140,38.6,3984458747,213,2.4,3984458745,212,15.9,3986749099,178,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617301,4,1,1,0,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.5,64.2,2023-01-19T12:30:17.685Z,2023-01-21T09:26:09Z,3984458763,140,26.2,3986749167,178,,3984458769,213,2.3,3984458767,212,17.9,3984458761,56,Back,3984458765,141,83.9,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617305,5,1,1,0,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.9,81.9,2023-01-19T12:30:19.821Z,2023-01-21T09:26:15Z,3984458777,56,Back,3984458781,141,63.3,3984458783,212,13.0,3984458779,140,26.1,3984458785,213,4.5,3986749201,178,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617309,6,1,1,0,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,26,50.6,2023-01-19T12:30:22.336Z,2023-01-21T09:26:19Z,3984458799,212,31.4,3984458801,213,5.1,3984458793,56,Back,3984458797,141,7.6,3984458795,140,36.8,3986749223,178,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617315,7,1,1,0,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.4,5.5,2023-01-19T12:30:26.378Z,2023-01-21T09:26:26Z,3984458823,212,19.1,3986749263,178,,3984458821,141,4.4,3984458817,56,Right,3984458819,140,60.6,3984458825,213,6.2,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617317,8,1,1,0,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,62.1,14.6,2023-01-19T12:30:30.621Z,2023-01-21T09:26:30Z,3984458835,212,16.8,3984458833,141,30.1,3984458829,56,Center,3986749333,178,,3984458831,140,74.5,3984458837,213,0.7,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
