id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529000709,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T17:57:05.433Z,2023-04-05T19:10:18Z,4165646531,194,f0fot1juj3i62tt8i2vybnjdh,4165646529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4165646523,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4165646527,130,17,4165646533,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4165749219,197,3316,4165646521,30,"c2mhdatj96x8eug6mekactrkl, 22nbr9lhehz7zxfpml2cdfx4a, 8y6x61qorr95ai62ko6yo6cr8, bhdvvtp8iu46et3iqfn6c8f3e, 3hzwwygv4u0vn68g4z3taqj1l, bodbz7zwlae3zytzhmbk5ncwk, 7ieikgigejp7rmvrsra8mj1lh, 3s3rnrrv8i4rb0x7vaa5mhvpx, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, f0fot1juj3i62tt8i2vybnjdh, 37ozmigs9h3hachibcihs8t05, a8tgq32yvdrxup21s75ktvtw4, 2a8vmk0i57bvjmhx852b7xn2s, 1580ip01zzllyls0ajyslt5hw, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 9i2vkt05nwdi1v6iqiyv3hl91",4165646525,59,"1, 24, 23, 12, 30, 4, 8, 7, 9, 10, 11, 3, 6, 13, 21, 26, 27, 32, 44, 75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529001579,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T18:00:42.424Z,2023-04-05T19:11:46Z,4165651401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4165651405,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4165651395,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4165749029,197,10929,4165651403,194,3nahof9wwcvyylv87fjhhpt5h,4165651397,59,"1, 45, 27, 14, 19, 28, 10, 44, 11, 17, 82, 4, 7, 8, 9, 18, 20, 23, 88, 94",4165651393,30,"6veqhleq95267xca919eg02j9, 6f7isvwcywig1hlvfed4q0hgq, 6yaoc71surv8vh9hjfli7dwid, 9ex7z7sbghe3zx17a4u7gsay2, 3nahof9wwcvyylv87fjhhpt5h, a04wl977uhtaea8pztvmdag2d, 6ygvaf7gjckdemde0ec0tem6t, 6bl8ekn7ahyf7z4ri1cknbnfu, 2neoemoj0t2ssvjhhii62rvje, 1l0bb9txaodn0kqc5rca35rdh, 9yceimet7wbytfai5ivr0v4k5, 52gxk6j2kp1i7dkz1w7wfxzsa, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 3q942kxc3baiiwdozn97dgqtx, 77768ik0kuvcahklr0b8viwwk, d21tm0cmhxpy6rq71iyu5yzf9, 3kfeazpv3d1wy6e333pudwkid, aq8efsoblaypm6spb7fce99g4",4165651399,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022189,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:00:16.418Z,2023-04-05T19:00:19Z,4165755907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022187,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:00:16.418Z,2023-04-07T08:00:46Z,4165755901,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022219,3,1,1,0,0,f0zsn74nz0o01gr30weun240i,1,50.1,50,2023-04-05T19:00:16.921Z,2023-04-05T19:52:42Z,4165756047,141,33.0,4165756043,56,Back,4165756053,213,3.8,4165924051,189,,4165756045,140,35.1,4165756051,212,19.5,4165756055,279,S,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529052983,450,1,1,0,2,f0zsn74nz0o01gr30weun240i,1,34.2,56.4,2023-04-05T19:00:18.418Z,2023-04-05T19:52:52Z,4165924387,212,4.4,4165924389,213,4.5,4165924383,140,33.4,4165924381,56,Back,4165924385,141,50.1,4165924379,189,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022227,4,1,1,0,4,f0zsn74nz0o01gr30weun240i,1,35.1,33,2023-04-05T19:00:20.831Z,2023-04-05T19:03:54Z,4165756089,212,21.9,4165756083,56,Back,4165756087,141,64.6,4165756091,213,1.8,4165756085,140,31.2,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022247,5,1,1,0,6,f0zsn74nz0o01gr30weun240i,1,31.2,64.6,2023-04-05T19:00:22.463Z,2023-04-05T19:03:56Z,4165756181,56,Back,4165756193,213,4.5,4165756191,212,18.9,4165756187,141,37.4,4165756183,140,27.7,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022275,6,1,1,0,7,f0zsn74nz0o01gr30weun240i,1,27.7,37.4,2023-04-05T19:00:24.160Z,2023-04-05T19:03:56Z,4165756361,213,5.7,4165756357,141,30.6,4165756353,56,Back,4165756359,212,8.8,4165756355,140,34.8,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022297,7,1,1,0,10,f0zsn74nz0o01gr30weun240i,1,34.8,30.6,2023-04-05T19:00:27.230Z,2023-04-05T19:00:29Z,4165756449,212,14.6,4165756439,56,Back,4165756445,141,9.1,4165756451,213,4.7,4165756441,140,34.3,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
