id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494107059,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T16:37:03.927Z,2022-12-30T17:27:16Z,3960763461,197,685,3960714893,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 68cm9uvlgmi1q5xfki3g31i39, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, bdtfe5xkr2grbxqkgpntbypjp, 8sllxmpst47s6c46fgtv1q47p, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, cstghu0b2nh9pfzn5p6me7jkl, cq1rq8a9wnt1dxvxe6fmz9vfu, dcl1lgczly52fg4f7oh8se6l1, 87g8od8v77pe4m134wu8ipnu, e9vibltkrv53iodnepbqmtzbo, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, 2h8nzsxn9dbpde8ftaj7hpbrp",3960714899,130,8,3960716545,194,68cm9uvlgmi1q5xfki3g31i39,3960714895,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960714897,59,"18, 27, 24, 10, 4, 5, 13, 23, 77, 8, 11, 7, 15, 21, 26, 35, 16, 71, 88, 90",3960714901,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960714903,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494107695,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T16:40:24.614Z,2022-12-30T17:34:34Z,3960718475,194,1imyf62l4rk4oyith29w5bhzp,3960718473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960718467,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960718471,130,8,3960762969,197,610,3960718477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960718463,30,"77988i6l4je97ycm9rthdims5, 2xoesy83pz2opdvnkdbraacph, 9kbzdpxg4ud1m8wppt1s1roq, 5brwa0y63724t6s3y6gtz28yx, 1x2kly8qv2vxujs6d0tgdt0id, 9brcp1e0kz59x1g4j73a54m50, 1imyf62l4rk4oyith29w5bhzp, a7sgm3cmjoxjjxanrad02l2lm, bia0lpc5wkxjcyc92d12apas5, 4dgh6inzkttm82amjagcy62mt, 7rno5g3b18rzi95yfx6u9bs9h, bzvpk1shkgjuuzmr0e7mrfaad, dpuogllbip7f2jpamgohjkfyt, aervyzt3cfxxktpj81yjxo9d6, 6q8kbaw3h6n77ekwl6fr0e9qt, d597taqcmedln0e50xgdyt8gk, 3ps4l9x2ndwkypm1y4z6h5uxh, 9j37dmdxamf5ykbw9l24wlt6, 4c540mry6f9esodej103n6xka, dvt8h9sh00qsqzhrb3y4fco9h",3960718469,59,"48, 2, 70, 98, 32, 5, 7, 6, 99, 10, 27, 1, 4, 8, 11, 12, 13, 15, 16, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116309,3,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T17:30:11.144Z,2022-12-30T17:30:46Z,3960766987,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116317,3,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T17:30:11.144Z,2023-01-04T20:11:51Z,3960767019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116313,4,1,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,50.1,50.9,2022-12-30T17:30:11.387Z,2023-01-05T12:17:07Z,3966164679,178,,3960766997,212,1.4,3960767001,279,S,3960767003,278,,3960766999,213,1.2,3960766993,140,50.6,3960766991,56,Center,3960766995,141,52.8,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116337,5,1,1,0,1,7dkxxicrwn77jpdfkwpnlnnyn,1,49,51.3,2022-12-30T17:30:13.045Z,2023-01-05T06:10:31Z,3960767105,141,12.8,3960767101,56,Right,3960767103,140,62.7,3960767109,213,5.2,3966164725,178,,3960767107,212,29.9,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141965,939,43,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T17:30:17.308Z,2023-01-05T10:33:51Z,3966180511,399,191758,3966257823,144,83,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116347,6,1,1,0,7,7dkxxicrwn77jpdfkwpnlnnyn,1,70.5,23.6,2022-12-30T17:30:18.160Z,2023-01-05T06:10:36Z,3960767177,212,13.9,3966164767,178,,3960767175,141,41.5,3960767173,140,64.1,3960767179,213,2.1,3960767171,56,Center,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116349,7,3,1,0,9,7dkxxicrwn77jpdfkwpnlnnyn,0,71.6,45.1,2022-12-30T17:30:20.610Z,2023-01-05T06:11:17Z,3960853087,233,4,3964031363,464,,3960767211,286,,3966165007,178,,3960767183,56,Center,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116353,4,7,1,0,10,2ry1fixv27p3xepazsxcuyoho,1,28.4,54.9,2022-12-30T17:30:21.315Z,2023-01-05T06:11:21Z,3960767189,285,,3960767203,233,7,3960767187,56,Back,3964031461,385,,3966165073,178,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
