id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511204545,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T12:15:49.544Z,2023-02-23T12:56:14Z,4050607627,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4050616695,197,3483,4050607629,59,"1, 6, 12, 10, 4, 14, 9, 18, 3, 17, 77, 5, 7, 8, 11, 25, 33, 36, 44, 99",4050607625,30,"2r3ppks82lf3a7aycih7rc63t, 7msfk3faesnc4ls6893wdhi0a, 92gmexjsv0jv637cxhachstn8, cmijbwv0ine68v0y6kf9cuehh, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 9etkdqceb3wo5zh0oktt0r85w, c8sryc7a76ov57x24tv80swr9, 9f8pdf7j05xb111c5lunzgvyt, 2xkudoxz92f1vgbjlsbfum3f9, 8ab4hqpw7m6ocphleluf9sicp, 1amphiae52a8rzm2ngpzffu21, 12dv2sa9xm0aedpb13ivl11wp, 8pxv846gct3gjgrknr4glqulm, 7x4ltdnskxz0ym3i6meukx5hw, 7kbi9qu4y9rhc28x3ogyg5ot1, 2b8fj2xnd2h9rdbg0bkgbizu1, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, de3zx99d8qybnoq7nvlcd7xii",4050607633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4050607637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4050607631,130,8,4050607635,194,8j0yhxinglb5o5dpe2qd232dx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511204805,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T12:18:17.754Z,2023-02-23T13:15:48Z,4050616641,197,6685,4050608897,130,11,4050608893,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4050608891,30,"5hewtfw3vtddu8u3qmueyv4yd, azjpcg32pigro8iunnll88wyd, 483s97qezyiz91n8qzwjd7uuh, 1dtpzd3m6rhsrc1vk1ddzk2jt, d3hiwrqyxc7ff8vlwk35tnsru, 9vsqe0uy76u157na942hdokx5, 9k81fwyq8bbyhckt5t80fvwet, beeunz2xxmos83md5kmsy4hqt, cd3zg2t4cq4ghoh61kri7vaad, 61u0tfe67undvqqutes55k2xh, 6m2uqbr8e3v4hcg8r02ee1ec5, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 28pvmv8slheuqzsh4eok2t905, 5ubo5fzjm4klr35vzszmyquc4, 576sxo24s5ktc0t9chfh9v4d1, dybfeu5czibo3vri357z8yrpx, 9q7c1bn4dgyhoqto46puqeevp, 82kieoxo5yd4n8ox13dtl4zbp, arqaprcadqfrz0tj3iouo98t1",4050608899,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4050608895,59,"88, 26, 3, 98, 4, 22, 27, 10, 9, 37, 7, 1, 6, 8, 14, 17, 19, 23, 55, 66",4050608903,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4050608901,194,d3hiwrqyxc7ff8vlwk35tnsru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206899,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:01:28.274Z,2023-02-23T13:01:31Z,4050618877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206895,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:01:28.274Z,2023-03-15T07:19:20Z,4050618871,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206907,3,1,1,0,0,o1iwuxbv233ayidxpibbxy59,1,50.1,50.4,2023-02-23T13:01:28.342Z,2023-03-15T18:18:53Z,4050618911,141,49.3,4050618909,140,38.9,4050618913,212,11.8,4050618917,279,S,4050618907,56,Back,4050618915,213,3.2,4099577409,178,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206911,4,1,1,0,2,o1iwuxbv233ayidxpibbxy59,1,39.7,49,2023-02-23T13:01:30.399Z,2023-03-15T18:20:00Z,4050618937,141,49.1,4099578283,178,,4050618933,56,Center,4050618935,140,52.2,4050618939,212,13.1,4050618941,213,0.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206919,5,1,1,0,2,o1iwuxbv233ayidxpibbxy59,1,51.5,49.4,2023-02-23T13:01:31.255Z,2023-03-15T18:20:03Z,4050618955,56,Back,4050618959,141,53.7,4050618957,140,47.8,4050618961,212,4.9,4050674219,156,,4099578299,178,,4050618963,213,2.5,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206921,6,1,1,0,3,o1iwuxbv233ayidxpibbxy59,1,48.5,53.1,2023-02-23T13:01:31.962Z,2023-03-15T18:20:10Z,4050618975,140,60.5,4050618979,212,13.9,4099578379,178,,4050618977,141,44.6,4050618981,213,5.9,4050618973,56,Center,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520470865,1906,67,1,0,4,o1iwuxbv233ayidxpibbxy59,1,61.5,44.8,2023-02-23T13:01:33.120Z,2023-03-15T19:38:56Z,4099649305,233,1168,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520470857,1168,67,1,0,4,ebcxfnmnxrxvv6lcjsahgd38j,0,38.5,55.2,2023-02-23T13:01:33.121Z,2023-03-15T19:35:37Z,4099649309,233,1906,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206927,7,1,1,0,4,o1iwuxbv233ayidxpibbxy59,0,60.8,44.6,2023-02-23T13:01:33.125Z,2023-03-15T19:38:56Z,4099578425,178,,4050619005,213,1.9,4050619001,141,66.4,4050619003,212,15.9,4050618997,56,Center,4050618999,140,55.3,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206923,3,49,1,0,6,ebcxfnmnxrxvv6lcjsahgd38j,1,39,32.4,2023-02-23T13:01:34.801Z,2023-03-15T18:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206935,4,1,1,0,7,ebcxfnmnxrxvv6lcjsahgd38j,1,46.7,32.7,2023-02-23T13:01:35.856Z,2023-03-15T18:20:33Z,4050619041,56,Back,4050619047,212,16.0,4050619043,140,31.5,4099578557,178,,4050619045,141,30.3,4050619049,213,3.2,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206945,5,1,1,0,8,ebcxfnmnxrxvv6lcjsahgd38j,1,32.3,30.1,2023-02-23T13:01:37.157Z,2023-03-15T18:20:38Z,4050619089,140,34.9,4050619087,56,Back,4050619095,213,4.9,4099578613,178,,4050619093,212,14.5,4050619091,141,9.2,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206951,6,1,1,0,10,ebcxfnmnxrxvv6lcjsahgd38j,1,35.1,8.8,2023-02-23T13:01:38.996Z,2023-03-15T18:20:43Z,4050619123,213,5.8,4050619121,212,6.4,4050619117,140,40.4,4050619119,141,4.1,4050619115,56,Back,4099578657,178,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461157,1252,83,1,0,12,o1iwuxbv233ayidxpibbxy59,1,61.1,97.1,2023-02-23T13:01:40.391Z,2023-03-15T19:00:34Z,4099604055,399,194384,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206953,7,43,1,0,13,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T13:01:41.479Z,2023-02-28T13:25:35Z,4050619127,56,Back,4063416387,144,50,4050619129,286,0,4050619143,233,8,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206955,8,43,1,0,13,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T13:01:41.480Z,2023-02-28T13:25:37Z,4063416475,144,7,4050619133,285,0,4050619131,56,Left,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206965,8,1,1,0,15,ebcxfnmnxrxvv6lcjsahgd38j,1,32.2,4.7,2023-02-23T13:01:43.554Z,2023-03-15T18:20:48Z,4099578701,178,,4050619181,56,Back,4050619187,212,6.8,4050619183,140,26.8,4050619189,213,2.6,4050619185,141,10.3,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206969,9,1,1,0,16,ebcxfnmnxrxvv6lcjsahgd38j,0,27.2,9.8,2023-02-23T13:01:45.236Z,2023-03-15T18:20:53Z,4099578771,178,,4050619211,141,29.1,4050619209,140,66.6,4050619205,155,,4050619217,1,,4050619213,212,43.4,4050619207,56,Center,4050619215,213,0.3,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206983,9,1,1,0,19,o1iwuxbv233ayidxpibbxy59,1,33.3,70.9,2023-02-23T13:01:48.064Z,2023-03-15T18:21:05Z,4050619273,140,6.8,4050619277,212,27.9,4050619271,56,Back,4050619279,213,3.2,4050619275,141,67.3,4099578853,178,,4050619269,3,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
