id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514324529,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T16:42:27.905Z,2023-03-02T18:10:38Z,4067089481,59,"13, 2, 3, 4, 17, 6, 88, 76, 10, 74, 87, 7, 12, 27, 29, 42, 49, 66, 80, 90",4067089485,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067089483,130,9,4067132581,197,2908,4067089487,194,bl117o6ogkgnnbv2gl0ozpn85,4067089489,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067089477,30,"64122p1l6bayb1x6lfi9w85m2, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, bl117o6ogkgnnbv2gl0ozpn85, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, 6wto8d6jcd41bo451wwbjng89, ciw54ghi1jv1xb5dmtv558xjp, 2tuivjaotzbx9jv83wi7d5rrp, b21fztzyrqua7i6lkfk7wh979, 5fpfdgzit3468e1a04ooetsr9, et956pmx883y3lica15q6zxii, 83slqifjhhsntty78s4747xed, 7fjkirlsme7wdpjibaw136s4, bx7lsguu67h38eanl7xf0hclw, e4xmidcd1j7rhwwglaxpp3h1w, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i, c7da9wqhoce68v0tvfhb4itjo",4067089479,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514324925,1,34,16,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T16:44:51.936Z,2023-03-02T18:51:44Z,4067091897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067132771,197,618,4067091887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4067091889,59,"21, 2, 88, 7, 4, 5, 19, 6, 9, 10, 96, 8, 11, 14, 16, 28, 31, 56, 66, 67",4067091893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067091895,194,36cdm30lm4hf1t6ajakity8k5,4067091891,130,8,4067091885,30,"c4zklinh3sa5kchbvjugn0s0l, 1nrxtmfkuqg2uz7pvgcgwgj4l, 27jg2mdzgw4bt7l4215hq12sq, 36cdm30lm4hf1t6ajakity8k5, p3ebcmbu5i9le8czo76ngm0a, av4e1au7cz1s6rmz5u45l4yjt, 2lkra7wic5b481l7qybjh8lx, 3xtzd4wqoq2b6ak1k2tep9oet, 6wjktx17kp8g29h9gw27lwez9, f53lu15h3s3mhmj2u7ztabd1x, 1jfxkmks9lci345fiz9z2gfl5, 2i9cy7dt9zn1jz96h61oo2m6t, 5muk6frafyj5lj1jdg54z2thx, hki3chjlidmwubff6srauj56, 14dpnweb51v7re2xa3qkpulex, d25hyz1ov3mdflbnbyc9okrmd, eetv8nak7fg6paegpiduuk2qx, 2ibtue1dtek9mwj0fn8cn7jmc, aq8pym2fuweqbkxbbu7hqn0x6, 42ehf4i3uc1xiyk4gzmj8hhck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332493,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T17:31:09.790Z,2023-03-22T10:25:25Z,4067136661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332495,2,32,1,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T17:31:09.790Z,2023-03-02T17:31:10Z,4067136667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332503,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,50.1,50.3,2023-03-02T17:31:09.814Z,2023-03-23T10:38:01Z,4067136751,141,18.8,4067136755,213,3.9,4117064013,178,,4067136753,212,32.2,4067136757,1,,4067136759,279,S,4067136747,56,Back,4067136749,140,27.2,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332507,4,1,1,0,3,2xl3g56k2mbuwdbre46s29vt4,1,24.9,21.3,2023-03-02T17:31:13.660Z,2023-03-23T10:38:12Z,4117065845,178,,4067136787,1,,4067136779,140,19.5,4067136777,56,Back,4067136781,141,70.3,4067136785,213,1.7,4067136783,212,33.8,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332515,5,1,1,0,7,2xl3g56k2mbuwdbre46s29vt4,1,18.7,72.2,2023-03-02T17:31:17.130Z,2023-03-23T10:38:16Z,4117066073,178,,4067136867,212,17.3,4067136869,213,1.2,4067136863,140,24.6,4067136865,141,96.0,4067136861,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332519,6,1,1,0,10,2xl3g56k2mbuwdbre46s29vt4,1,27.1,96.7,2023-03-02T17:31:19.887Z,2023-03-23T10:38:23Z,4067136891,140,40.0,4067136895,212,15.3,4067136893,141,86.2,4117066405,178,,4067136897,213,5.8,4067136889,56,Back,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332523,7,1,1,0,11,2xl3g56k2mbuwdbre46s29vt4,0,38.9,80.2,2023-03-02T17:31:21.243Z,2023-03-23T10:38:37Z,4067198177,141,69.7,4067198179,212,8.0,4067198175,140,42.3,4067136901,56,Back,4067198181,213,5.2,4117066931,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332521,3,49,1,0,12,c9swyor08g9pedxpe3n321svu,1,57.2,27.3,2023-03-02T17:31:21.984Z,2023-03-23T10:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
