id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548802419,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T15:23:07.710Z,2023-05-16T12:38:51Z,4278279955,194,68cm9uvlgmi1q5xfki3g31i39,4278023435,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278179683,197,685,4278023433,130,8,4278023431,59,"18, 27, 24, 23, 4, 5, 8, 15, 77, 10, 13, 6, 12, 26, 34, 35, 16, 71, 88, 89",4278023429,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4278023427,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, ytjrtqtximxhs52bfsezogk5, dcl1lgczly52fg4f7oh8se6l1, 93ysty1r8uw717axrz77q88ut, 68cm9uvlgmi1q5xfki3g31i39, bdtfe5xkr2grbxqkgpntbypjp, 6w77bixcwoy3qlg568od8wr9, epumfwql35ruytuh15rozq311, e9vibltkrv53iodnepbqmtzbo, 58f5zmv1f4k6l2o9jkezem0ic, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, btjt8zqd248l6mk9b2obdsr1l",4278023437,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548805665,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T15:28:42.031Z,2023-05-14T16:20:39Z,4278040683,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4278040685,59,"48, 12, 13, 6, 5, 14, 7, 98, 18, 11, 99, 3, 1, 8, 10, 15, 17, 27, 44, 49",4278163159,197,608,4278040693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278040687,130,7,4278040691,194,1imyf62l4rk4oyith29w5bhzp,4278040681,30,"77988i6l4je97ycm9rthdims5, d597taqcmedln0e50xgdyt8gk, 3ps4l9x2ndwkypm1y4z6h5uxh, a7sgm3cmjoxjjxanrad02l2lm, 9brcp1e0kz59x1g4j73a54m50, 9p1b5iftds5x02tx2eyseaklx, 1imyf62l4rk4oyith29w5bhzp, 5brwa0y63724t6s3y6gtz28yx, dvt8h9sh00qsqzhrb3y4fco9h, 6q8kbaw3h6n77ekwl6fr0e9qt, bia0lpc5wkxjcyc92d12apas5, 8w8xdr5xd6ow5hu0g8in0gqhg, bzvpk1shkgjuuzmr0e7mrfaad, aervyzt3cfxxktpj81yjxo9d6, 4dgh6inzkttm82amjagcy62mt, 9j37dmdxamf5ykbw9l24wlt6, 8hw7lxbdh3zllchj5arfyc8np, 7rno5g3b18rzi95yfx6u9bs9h, 9w8b4bdj7ox6hw6hkmhx9emfo, c12jn6s39vsx86muur0cv16hg",4278040689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828691,2,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:00:26.537Z,2023-05-16T11:30:37Z,4278164563,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828675,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:00:26.537Z,2023-05-14T16:00:26Z,4278164487,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828735,3,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,50.1,50.1,2023-05-14T16:00:26.637Z,2023-05-14T18:17:30Z,4278164803,213,3.1,4278164805,279,S,4278164795,56,Back,4278164801,212,7.8,4278164799,141,50.6,4278164797,140,42.7,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828759,4,1,1,0,4,2ry1fixv27p3xepazsxcuyoho,1,42.4,50.7,2023-05-14T16:00:31.276Z,2023-05-14T16:00:32Z,4278164901,141,52.1,4278164897,56,Center,4278164899,140,51.0,4278164905,213,0.1,4278164903,212,9.1,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828771,5,1,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,51,52.1,2023-05-14T16:00:32.828Z,2023-05-14T16:00:35Z,4278164973,140,41.6,4278164975,141,42.4,4278164977,212,11.9,4278164979,213,3.7,4278164971,56,Back,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828775,6,1,1,0,7,2ry1fixv27p3xepazsxcuyoho,0,41.6,42.4,2023-05-14T16:00:33.941Z,2023-05-14T18:11:50Z,4278164993,157,,4278165001,212,34.4,4278164995,56,Center,4278164997,140,67.2,4278165005,1,,4278165003,213,0.7,4278164999,141,74.0,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828781,3,1,1,0,8,7dkxxicrwn77jpdfkwpnlnnyn,0,29.9,8.3,2023-05-14T16:00:34.674Z,2023-05-14T16:53:49Z,4278165043,212,13.1,4278165045,213,0.8,4278165037,140,38.3,4278165031,3,,4278165033,56,Back,4278165041,141,22.6,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874875,444,1,1,0,11,2ry1fixv27p3xepazsxcuyoho,1,67.2,67.4,2023-05-14T16:00:37.537Z,2023-05-16T11:22:38Z,4278413761,141,62.0,4278413759,140,58.1,4278413757,56,Center,4278413763,212,10.2,4278413765,213,3.5,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
