id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521776085,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T16:52:32.182Z,2023-03-18T17:37:06Z,4106526185,194,h17s3qts1dz1zqjw19jazzkl,4106526181,130,7,4106526179,59,"44, 2, 13, 17, 5, 21, 94, 18, 7, 8, 29, 22, 3, 4, 12, 16, 19, 27, 77, 78",4106664741,197,678,4106526177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4106526175,30,"92mpk5ev1xz0pcw6bp24xjhwq, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, 4uyfs1epryrirnq46jttxm6sp, 114zbg6z77mdio95dbl9v27dh, 4lhyi7xvorswax9xwmz4v5tqt, dayca044hynhii8kgr7g1azth, h17s3qts1dz1zqjw19jazzkl, bfbozn43eclzjwzz8nt69ktsl, cpws4xoaun4lc21p379rpd59l, ej4r05u0q7ebnlwk9rlp7pv4l, drd86nrgxki1eobo3pam0jk5x, 2gqls23835l3x6466sfwnthhx, 85oc68xls37jerkaimzc1lv8q, 1h4lbj5lsr3be6k2e5esd6356, 8h4z74vxc8qqbmwelwpo8oq5m, 4u3pq05nvcw6aemv99pbiopp0, 1t15mjei0rp87wgz2jseajutx, eiarh2kihedqxxoftjyi55td5",4106526183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4106526187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521783699,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T16:57:59.523Z,2023-03-18T17:49:43Z,4106566367,194,jm8cn996mibk0hwauxvsb1lh,4106566369,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4106566363,130,2,4106665431,197,6795,4106566361,59,"16, 39, 3, 21, 4, 19, 10, 34, 20, 9, 88, 25, 23, 8, 12, 13, 15, 18, 31, 33",4106566365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4106566359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4106566357,30,"7qirhp2v0034pkiwvnmsfd785, 9o288vygjpcv3noeqnrnqh3ah, jm8cn996mibk0hwauxvsb1lh, c706bwqqpdkdk2zqzmop9wm39, dxy1gb64e1hokq26qqnigirpx, bwew6i3fnis40s77t3e3sal0p, 483n2f7a1xkseruh77bj7rxed, pgyt3j19g11v27qx998bgmi1, bvmo38wfbtnrk5hdbxgczkzpx, 17rl734wbbzbxvj33id7j9l62, 2ycm47qi7qr17i31a8f6oq9gq, dkupkrs36el2b809255l816tx, 87g8od8v77pe4m134wu8ipnu, dp5fmyett2g7fvus88m85fsut, 9xdyh25jk4g9rph5qvd3olces, 97gy3oursbjphkf5t85x9wy96, 61o0q05smyp280htj5g3og5xw, 6msbre1fcjcrvqyzoozo43sb8, bgac6td6x8qi2o7o5ofrj3t1x, 4jspfn1jca5yzxbhn8p2p06ax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804831,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:30:44.057Z,2023-03-18T17:30:44Z,4106678735,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804843,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:30:44.057Z,2023-03-31T10:38:17Z,4106678805,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804885,3,1,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,50.1,50,2023-03-18T17:30:44.113Z,2023-04-01T04:52:43Z,4151163903,178,,4106679027,140,28.0,4106679029,141,63.9,4106679031,212,25.1,4106679035,279,S,4106679025,56,Back,4106679033,213,2.8,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804909,4,1,1,0,4,d47tf49ishm9qnfd8zyc8wv0j,1,38.1,65.7,2023-03-18T17:30:48.501Z,2023-04-01T04:52:50Z,4106679163,213,0.4,4151163983,178,,4106679157,140,59.3,4106679159,141,78.8,4106679153,56,Center,4106679161,212,24.0,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804915,5,3,1,0,6,d47tf49ishm9qnfd8zyc8wv0j,0,59.4,79.4,2023-03-18T17:30:50.273Z,2023-04-01T04:52:54Z,4151164033,178,,4115306077,464,,4106679335,233,3,4106679189,286,,4106679187,56,Left,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804937,3,7,1,0,6,57jcqe38hakh2hfit2zsogsb,1,40.6,20.6,2023-03-18T17:30:50.363Z,2023-04-01T04:52:57Z,4115306193,385,,4106679291,285,,4151164061,178,,4106679289,56,Back,4106679287,167,,4106679325,233,5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804939,4,5,1,0,7,57jcqe38hakh2hfit2zsogsb,0,40.3,-1.6,2023-03-18T17:30:51.904Z,2023-04-01T04:53:04Z,4106679295,347,,4106679607,233,6,4106679293,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521804995,6,5,1,0,7,d47tf49ishm9qnfd8zyc8wv0j,1,59.7,101.6,2023-03-18T17:30:51.904Z,2023-04-01T04:53:04Z,4106679559,347,,4106679571,233,4,4106679557,56,Left,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
