id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518168253,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T11:42:42.799Z,2023-03-11T13:08:51Z,4087655003,197,6686,4087467403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087467401,194,5376r1hbhrywje7cys1vcyb4l,4087467397,130,5,4087467393,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4087467399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087467395,59,"30, 4, 13, 6, 15, 3, 11, 10, 14, 16, 7, 8, 12, 19, 20, 22, 24, 38, 40, 99",4087467391,30,"exmyiidka52uylmreef9fpn85, cp8kbj12wth398bnglywepk9, 820fen2dxh3d2zmcbn9ak0u6t, cgwl99clcp8j1z4tq5n0bh9ed, 5376r1hbhrywje7cys1vcyb4l, 624uaxchaea87v6na4wsd50x5, 6yga33ui0heg0zkpe4r3kznmy, 9d3t6xtk6bceipt63k6c5rnit, 30k7kvnsp7a4gsl43gun7yhyi, 5s1ofruu4rz52k2ogzaujplw4, 5x2mcnjeclk64b5l9o2h4d5g5, 2rdvd4egt9kk7cocies197i6t, g15ldg2cnu1otbiwsm3dppg4, bx6o57idb4mbv2xo70l9gkfs9, 2j90w131xjmie2ozb2wb6a6p6, paq60rfkhm8gy9412w5tuo0k, deh42a9ovtkyfppy2pmthdre1, 970jrhb28ry898d1ocpad6dwp, 465tn4volgmbkntekrvwuvmne, dcv72l1n3nkz6aybcnqwfu5g4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518171587,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T11:54:41.648Z,2023-03-11T12:56:54Z,4087485827,130,8,4087485831,194,f0fot1juj3i62tt8i2vybnjdh,4087485829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087485823,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4087655419,197,3316,4087485821,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 3s3rnrrv8i4rb0x7vaa5mhvpx, bkpoy149cdahszf7g50fdox04, bodbz7zwlae3zytzhmbk5ncwk, 8tvytrvm8g922nxp2sjc7lxp1, 3hzwwygv4u0vn68g4z3taqj1l, egk2nnpvvup731trr0x2kj696, f0fot1juj3i62tt8i2vybnjdh, 9i2vkt05nwdi1v6iqiyv3hl91, a8tgq32yvdrxup21s75ktvtw4, 7ieikgigejp7rmvrsra8mj1lh, 4d1vfcib03lv7y3dbpv2b8usp, 8y6x61qorr95ai62ko6yo6cr8, 22nbr9lhehz7zxfpml2cdfx4a, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp",4087485825,59,"1, 40, 12, 7, 19, 4, 10, 30, 9, 11, 75, 6, 8, 15, 23, 24, 26, 27, 32, 44",4087485833,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518207997,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:00:22.585Z,2023-03-29T07:30:27Z,4087662527,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518207995,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T13:00:22.585Z,2023-03-11T13:00:22Z,4087662519,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208015,3,1,1,0,0,f0zsn74nz0o01gr30weun240i,1,50.3,49.7,2023-03-11T13:00:22.699Z,2023-03-29T10:02:30Z,4087662625,212,14.5,4087662621,140,38.6,4087662629,279,S,4087662623,141,38.5,4087662627,213,3.7,4148122267,178,,4087662619,56,Back,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208029,4,1,1,0,2,f0zsn74nz0o01gr30weun240i,1,38.6,38.5,2023-03-11T13:00:24.755Z,2023-03-29T10:02:37Z,4087662709,56,Back,4087662717,212,33.6,4148122575,178,,4087662725,1,,4087662721,213,1.8,4087662711,140,31.8,4087662713,141,86.8,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208043,5,1,1,0,4,f0zsn74nz0o01gr30weun240i,1,31.8,86.5,2023-03-11T13:00:27.492Z,2023-03-29T10:02:42Z,4087662789,141,70.6,4087662793,213,4.0,4087662791,212,14.2,4148122717,178,,4087662785,56,Back,4087662787,140,23.0,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208069,6,1,1,0,8,f0zsn74nz0o01gr30weun240i,1,22.2,69.1,2023-03-11T13:00:30.764Z,2023-03-29T10:02:48Z,4087662933,212,28.4,4087662929,140,21.3,4087662935,213,4.7,4087662931,141,27.3,4087662927,56,Back,4148122915,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208097,7,1,1,0,11,f0zsn74nz0o01gr30weun240i,1,21.2,27.6,2023-03-11T13:00:33.822Z,2023-03-29T10:02:52Z,4087663077,140,13.1,4087663075,56,Back,4087663083,213,1.9,4148123099,178,,4087663081,212,26.9,4087663079,141,65.2,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208119,8,1,1,0,14,f0zsn74nz0o01gr30weun240i,1,17.7,66.6,2023-03-11T13:00:36.892Z,2023-03-29T10:02:59Z,4087663199,141,87.4,4087663195,56,Back,4148123251,178,,4087663203,213,1.1,4087663201,212,16.2,4087663197,140,25.3,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
