id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517481935,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T12:14:24.096Z,2023-03-09T13:02:06Z,4083794065,194,e3q9barjksj9yb3obsi90i9jp,4083794063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4083794055,30,"e3q9barjksj9yb3obsi90i9jp, 96locb7oipzlke997xnx6ii38, b60up5thhuxb8e2bj4qry7ecq, dg7eawa1vjaz1uhrjhr7cucfe, 5etucjhifze9cu3fecy68dg16, 4ymo0battew5mb9h2d91gv9jo, clnli7y2s88p16yqtrbsb99sl, 8zbaicqws2ux52rgiy95xetm2, tt0300qkkmgu52dbkxcaywut, en6ut1dhht8l7hrupqphorld5, bgzn0qcq2tcobzu1odwyaeeei, d5sexeurir6iq57sqk1d2xrs9, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, exs0tbl2thbcz163r3vas74es, 8pelo35x9cxd3anj7xrfxk1nu, cznfldjv2fv42m6z68um5lzx0, 8btwu0jixlrcl9gj51uepz21g, 6un0w34djb8ml6r3dmmbzaq96",4083794061,130,6,4083794059,59,"25, 6, 13, 8, 3, 90, 11, 17, 31, 70, 7, 15, 21, 22, 29, 20, 33, 19, 77, 94",4083794057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4083794067,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4083829907,197,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517482077,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T12:15:08.573Z,2023-03-09T12:59:17Z,4083794687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4083794697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4083794685,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, dy434rgboexxvq6tgr8gwef9x, 4k6v874ygp633amqtbp1g9nth, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 7q7awmtwv66htmei0xy1hzdn9, 2cso52su6r9afugn6mhw2bl9m, 22cd6gzfwo341qai1o6014251, 5yrugwes9msd3cd5hhrluivah, netr5hv4nn69u7twf7u892hh, 5sjuufrdq1rx6senkjjgtimsp, dqqj2g1jdn57o1j12ycaa2a96, 94pujujlsh98axp2fdflycahg, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, b2klrrbklz788iu4vd46j0e3u, 6k45sak4jgjqew0dpkcil4hyh",4083794691,130,4,4083829699,197,960,4083794689,59,"1, 2, 5, 8, 3, 25, 15, 99, 9, 49, 93, 6, 11, 13, 14, 17, 20, 24, 58, 96",4083794693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4083794695,194,8i6yz8rk72m7ovjuxjn0vcxqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488943,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:00:43.869Z,2023-03-27T10:39:07Z,4083830815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488939,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T13:00:43.869Z,2023-03-09T13:00:42Z,4083830809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488949,3,1,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,49.7,50.3,2023-03-09T13:00:43.949Z,2023-03-27T10:44:00Z,4130238853,178,,4083830837,213,2.6,4083830831,140,34.1,4083830833,141,63.3,4083830835,212,18.6,4083830839,279,S,4083830829,56,Back,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488955,4,1,1,0,4,7w4300dn2tnd0eqmbtk531tkx,0,34.5,60.6,2023-03-09T13:00:48.420Z,2023-03-27T10:44:46Z,4083830855,140,70.9,4083830853,56,Center,4083830863,1,,4083830851,155,,4083830861,213,5.7,4083830859,212,45.0,4083830857,141,25.6,4130240141,178,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488963,5,44,1,0,7,7w4300dn2tnd0eqmbtk531tkx,1,70.9,26.2,2023-03-09T13:00:51.001Z,2023-03-27T12:50:16Z,4083830881,286,,4083830917,233,3,4083830879,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488959,3,44,1,0,7,dbhdov3cc47kcr1hjg5qr5qg7,0,29.1,73.8,2023-03-09T13:00:51.002Z,2023-03-27T10:44:51Z,4083830899,233,5,4083830871,56,Back,4083830873,285,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517504605,497,1,1,0,7,7w4300dn2tnd0eqmbtk531tkx,0,62.4,27.5,2023-03-09T13:00:51.053Z,2023-03-27T12:50:17Z,4083914199,168,,4130240379,388,,4083914207,212,4.6,4083914209,213,0.0,4083914201,56,Center,4083914197,3,,4083914205,141,27.8,4083914203,140,66.8,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488967,4,61,1,0,7,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,69.3,2023-03-09T13:00:51.126Z,2023-03-27T10:45:01Z,4083830905,56,Back,4130240605,388,,4130240603,15,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
