id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460189825,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T14:37:22.905Z,2022-09-15T15:42:16Z,3781255517,194,e3q9barjksj9yb3obsi90i9jp,3781255515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3781255503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3781288839,197,2937,3781255507,59,"25, 29, 7, 14, 3, 4, 18, 20, 77, 19, 6, 5, 22, 24, 40, 41, 43, 45, 70, 88",3781255521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3781255501,30,"e3q9barjksj9yb3obsi90i9jp, ql3ke0589k0ywxw4kzd5wgt0, bgzn0qcq2tcobzu1odwyaeeei, 2ulcka9bd1cna5mixtb0fu2ac, 5etucjhifze9cu3fecy68dg16, 3wpliz4y0ex8jxtlt2enirc9h, drlzps89wgzfvjmmvqnshmrkk, exs0tbl2thbcz163r3vas74es, 8btwu0jixlrcl9gj51uepz21g, cznfldjv2fv42m6z68um5lzx0, 96locb7oipzlke997xnx6ii38, 7rfodyul3h9g09koricuuohsk, 92j12068e102fecql9i8bvehg, 8fzdgtbrfz7oeki448trj105w, 9xw2h8gmd6xhg3hhi0m7ktyxg, 7viodtsy0imlbh9st2mpbclck, abei4pi5q8mto46c76nj5kic, 5jf9ehsqbdmxlcan1tjm7gmqc, en6ut1dhht8l7hrupqphorld5, aucxl9yasloywzymq8non94ic",3781255511,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460190015,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T14:40:04.785Z,2022-09-15T15:41:32Z,3781256859,130,8,3781256865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3781256863,194,74yjko6gbejstpnhkr1gn8xxx,3781289807,197,16905,3781256855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3781256861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3781256853,30,"9n8332rcl3v2jq0b791i0s5w5, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, bfbozn43eclzjwzz8nt69ktsl, 4uyfs1epryrirnq46jttxm6sp, 114zbg6z77mdio95dbl9v27dh, 12x5lacdmnvc801277ugw9ecp, dayca044hynhii8kgr7g1azth, bwj0ic6ljwuzim9zsmosx4hxx, 4lhyi7xvorswax9xwmz4v5tqt, cpws4xoaun4lc21p379rpd59l, drd86nrgxki1eobo3pam0jk5x, 92qhzmz7bik9yiyhpt9fcvqzu, rbhqo1mjhl4j1enpfpbehlgp, 8h4z74vxc8qqbmwelwpo8oq5m, 2roupcmw8nog7w9ts8z7wv1ed, 5hm2s34cfjlc1ha8bxnyelhm2, 4u3pq05nvcw6aemv99pbiopp0, 3u9v4demk1goyq93e3xv3d42d, 3orh0redv58co5v3kmto42dhx",3781256857,59,"25, 2, 13, 8, 5, 21, 14, 18, 9, 94, 29, 3, 11, 17, 19, 20, 24, 27, 33, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195389,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T15:40:14.335Z,2022-09-15T15:40:15Z,3781290625,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195387,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T15:40:14.335Z,2022-09-24T05:08:53Z,3781290621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195391,3,1,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,50,50,2022-09-15T15:40:14.396Z,2022-09-24T05:39:18Z,3781290627,56,Back,3781290631,141,51.6,3781290633,212,12.4,3781290637,279,S,3799836405,178,,3781290635,213,3.1,3781290629,140,38.2,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195393,4,1,1,0,2,dbhdov3cc47kcr1hjg5qr5qg7,1,38.2,51.6,2022-09-15T15:40:16.601Z,2022-09-24T05:39:26Z,3781290645,56,Center,3781290651,212,32.2,3781290647,140,68.4,3781290653,213,0.2,3781290649,141,59.4,3799836459,178,,3781290655,1,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195395,5,1,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,0,68.4,59.4,2022-09-15T15:40:18.813Z,2022-09-24T05:39:32Z,3799836521,178,,3781290661,140,69.8,3781290663,141,60.0,3781290667,213,0.3,3781290659,56,Center,3781290665,212,1.5,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195399,3,8,1,0,4,57jcqe38hakh2hfit2zsogsb,1,32.8,44.3,2022-09-15T15:40:19.043Z,2022-09-24T05:39:35Z,3799836543,178,,3781290681,56,Back,3783328389,383,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195403,4,49,1,0,6,57jcqe38hakh2hfit2zsogsb,1,33.3,38,2022-09-15T15:40:20.400Z,2022-09-24T05:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463692827,1029,43,1,0,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T15:40:20.497Z,2022-09-24T12:54:04Z,3800305157,144,67,3799851223,233,547,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
